,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
7389,7389,7390,0.521664546,1,0.0,0.1202439491686406,1,0.5181061891411839,1,1,0.440731141,1,1,0.5181061891411839
7390,7390,7391,0.521664546,1,0.0,0.1248658063761403,1,0.4656224487028943,1,1,0.440731141,1,1,0.4656224487028943
7391,7391,7392,0.521664546,1,0.0,0.1816493445321372,1,0.4055989889714625,1,1,0.440731141,1,1,0.4055989889714625
7392,7392,7393,0.521664546,1,0.0,0.2222231456361908,1,0.3612930043689316,1,1,0.440731141,1,1,0.3612930043689316
7393,7393,7394,0.521664546,1,0.0,0.3192954722402177,1,0.6658641734937194,1,1,0.440731141,1,1,0.6658641734937194
7394,7394,7395,0.521664546,1,0.0,0.3246004884019151,1,0.7445388700149402,1,1,0.440731141,1,1,0.7445388700149402
7395,7395,7396,0.521664546,1,0.0,0.4472550139991197,1,0.7076598750625158,1,1,0.440731141,1,1,0.7076598750625158
7396,7396,7397,0.521664546,1,0.0,0.4755079487123438,1,0.7176107238455973,1,1,0.440731141,1,1,0.7176107238455973
7397,7397,7398,0.521664546,1,0.0,0.4240439305532574,1,0.7265859992185728,1,1,0.440731141,1,1,0.7265859992185728
7398,7398,7399,0.521664546,1,0.0,0.459306883672966,1,0.7174344758811155,1,1,0.440731141,1,1,0.7174344758811155
7399,7399,7400,0.521664546,1,0.2041980089428185,0.4431089296065487,1,0.7499294158566372,1,1,0.440731141,1,1,0.7499294158566372
7400,7400,7401,0.521664546,1,0.4181071235552612,0.4718239672630256,1,0.7378673245575967,1,1,0.440731141,1,1,0.7378673245575967
7401,7401,7402,0.521664546,1,0.6625618980621689,0.4323108853192873,1,0.6157205956222913,1,1,0.440731141,1,1,0.6157205956222913
7402,7402,7403,0.521664546,1,0.8256,0.2220901876545776,1,0.3963727934746769,1,1,0.440731141,1,1,0.3963727934746769
7403,7403,7404,0.521664546,1,0.3978076974961151,0.242460365884662,1,0.1952714754277626,1,1,0.440731141,1,1,0.1952714754277626
7404,7404,7405,0.521664546,1,0.6289622294825603,0.0903650764577573,1,0.1080991179476258,1,1,0.440731141,1,1,0.1080991179476258
7405,7405,7406,0.521664546,1,0.2494830668758016,0.071023643153268,1,0.0478154396783076,1,1,0.440731141,1,1,0.0478154396783076
7406,7406,7407,0.521664546,1,0.1435777927533446,0.10773648,1,0.0290768578448697,1,1,0.440731141,1,1,0.0290768578448697
7407,7407,7408,0.521664546,1,0.0549269248786996,0.03202578,1,0.0239775499926431,1,1,0.440731141,1,1,0.0239775499926431
7408,7408,7409,0.521664546,1,0.0,0.05461911,1,0.0333650725873501,1,1,0.440731141,1,1,0.0333650725873501
7409,7409,7410,0.521664546,1,0.0,0.0244458,1,0.0407805289511137,1,1,0.440731141,1,1,0.0407805289511137
7410,7410,7411,0.521664546,1,0.0,0.0170262,1,0.0950373965831968,1,1,0.440731141,1,1,0.0950373965831968
7411,7411,7412,0.521664546,1,0.0,0.0336203959485371,1,0.1766157655949949,1,1,0.440731141,1,1,0.1766157655949949
7412,7412,7413,0.521664546,1,0.0,0.0304325880883167,1,0.2242469179867707,1,1,0.440731141,1,1,0.2242469179867707
7413,7413,7414,0.521664546,1,0.0,0.0504837289163461,1,0.2253471645427308,1,1,0.440731141,1,1,0.2253471645427308
7414,7414,7415,0.521664546,1,0.0,0.0634946483049611,1,0.3414811193502014,1,1,0.440731141,1,1,0.3414811193502014
7415,7415,7416,0.521664546,1,0.0,0.108865086759053,1,0.6218697748699848,1,1,0.440731141,1,1,0.6218697748699848
7416,7416,7417,0.521664546,1,0.0,0.1700169082138905,1,0.7509382376199986,1,1,0.440731141,1,1,0.7509382376199986
7417,7417,7418,0.521664546,1,0.0,0.2351046523572381,1,0.81,1,1,0.440731141,1,1,0.81
7418,7418,7419,0.521664546,1,0.0,0.3218668747829086,1,0.81,1,1,0.440731141,1,1,0.81
7419,7419,7420,0.521664546,1,0.0,0.4926712202274058,1,0.81,1,1,0.440731141,1,1,0.81
7420,7420,7421,0.521664546,1,0.0,0.6375643164129439,1,0.81,1,1,0.440731141,1,1,0.81
7421,7421,7422,0.521664546,1,0.0,0.7255904874150547,1,0.81,1,1,0.440731141,1,1,0.81
7422,7422,7423,0.521664546,1,0.0,0.7513470350855795,1,0.81,1,1,0.440731141,1,1,0.81
7423,7423,7424,0.521664546,1,0.0407535465532963,0.7759734145449828,1,0.81,1,1,0.440731141,1,1,0.81
7424,7424,7425,0.521664546,1,0.0577419192883979,0.7825559594475078,1,0.81,1,1,0.440731141,1,1,0.81
7425,7425,7426,0.521664546,1,0.0937355662512627,0.7853653987520945,1,0.81,1,1,0.440731141,1,1,0.81
7426,7426,7427,0.521664546,1,0.0804057709371784,0.7308349390329414,1,0.81,1,1,0.440731141,1,1,0.81
7427,7427,7428,0.521664546,1,0.0870754514594637,0.6311414064080845,1,0.81,1,1,0.440731141,1,1,0.81
7428,7428,7429,0.521664546,1,0.1192131149333998,0.6430098136435876,1,0.7905846003692931,1,1,0.440731141,1,1,0.7905846003692931
7429,7429,7430,0.521664546,1,0.0848219894397456,0.6527832557638553,1,0.7087270525864033,1,1,0.440731141,1,1,0.7087270525864033
7430,7430,7431,0.521664546,1,0.4665324858233926,0.7021697262412304,1,0.802522982409841,1,1,0.440731141,1,1,0.802522982409841
7431,7431,7432,0.521664546,1,0.1859145384313251,0.7023039283554549,1,0.81,1,1,0.440731141,1,1,0.81
7432,7432,7433,0.521664546,1,0.0,0.7648185307694269,1,0.81,1,1,0.440731141,1,1,0.81
7433,7433,7434,0.521664546,1,0.0,0.7934483632560372,1,0.81,1,1,0.440731141,1,1,0.81
7434,7434,7435,0.521664546,1,0.0,0.806791181814964,1,0.81,1,1,0.440731141,1,1,0.81
7435,7435,7436,0.521664546,1,0.0,0.797122780848935,1,0.81,1,1,0.440731141,1,1,0.81
7436,7436,7437,0.521664546,1,0.0,0.808529087017428,1,0.81,1,1,0.440731141,1,1,0.81
7437,7437,7438,0.521664546,1,0.0,0.8082665956882014,1,0.81,1,1,0.440731141,1,1,0.81
7438,7438,7439,0.521664546,1,0.0,0.7906368752355365,1,0.81,1,1,0.440731141,1,1,0.81
7439,7439,7440,0.521664546,1,0.0,0.7636466430187157,1,0.81,1,1,0.440731141,1,1,0.81
7440,7440,7441,0.521664546,1,0.0,0.7143498642554781,1,0.81,1,1,0.440731141,1,1,0.81
7441,7441,7442,0.521664546,1,0.0,0.6964989406023879,1,0.81,1,1,0.440731141,1,1,0.81
7442,7442,7443,0.521664546,1,0.0,0.6588757761324364,1,0.81,1,1,0.440731141,1,1,0.81
7443,7443,7444,0.521664546,1,0.0,0.7051443754349142,1,0.81,1,1,0.440731141,1,1,0.81
7444,7444,7445,0.521664546,1,0.0,0.6745191381654754,1,0.81,1,1,0.440731141,1,1,0.81
7445,7445,7446,0.521664546,1,0.0,0.5648074810858683,1,0.81,1,1,0.440731141,1,1,0.81
7446,7446,7447,0.521664546,1,0.0,0.5145229398273927,1,0.81,1,1,0.440731141,1,1,0.81
7447,7447,7448,0.521664546,1,0.2003702120727852,0.5021368249301033,1,0.8077477675108196,1,1,0.440731141,1,1,0.8077477675108196
7448,7448,7449,0.521664546,1,0.1636105380315208,0.538278704427136,1,0.81,1,1,0.440731141,1,1,0.81
7449,7449,7450,0.521664546,1,0.6160808502561224,0.5847490089353153,1,0.81,1,1,0.440731141,1,1,0.81
7450,7450,7451,0.521664546,1,0.8256,0.6916891577219251,1,0.81,1,1,0.440731141,1,1,0.81
7451,7451,7452,0.521664546,1,0.8256,0.71747996699508,1,0.81,1,1,0.440731141,1,1,0.81
7452,7452,7453,0.521664546,1,0.8256,0.7837523513664988,1,0.81,1,1,0.440731141,1,1,0.81
7453,7453,7454,0.521664546,1,0.8256,0.7657776162472183,1,0.81,1,1,0.440731141,1,1,0.81
7454,7454,7455,0.521664546,1,0.6112272166270648,0.7544731397442277,1,0.81,1,1,0.440731141,1,1,0.81
7455,7455,7456,0.521664546,1,0.3073757024730402,0.7617940264317709,1,0.8086292299218161,1,1,0.440731141,1,1,0.8086292299218161
7456,7456,7457,0.521664546,1,0.0,0.7195657671421201,1,0.81,1,1,0.440731141,1,1,0.81
7457,7457,7458,0.521664546,1,0.0,0.5616306728050129,1,0.81,1,1,0.440731141,1,1,0.81
7458,7458,7459,0.521664546,1,0.0,0.3031732758188811,1,0.81,1,1,0.440731141,1,1,0.81
7459,7459,7460,0.521664546,1,0.0,0.3185623590438811,1,0.7867321245254781,1,1,0.440731141,1,1,0.7867321245254781
7460,7460,7461,0.521664546,1,0.0,0.3565418565614517,1,0.7303037715339575,1,1,0.440731141,1,1,0.7303037715339575
7461,7461,7462,0.521664546,1,0.0,0.3933403062205532,1,0.5775123990596309,1,1,0.440731141,1,1,0.5775123990596309
7462,7462,7463,0.521664546,1,0.0,0.3540176329493212,1,0.5456694854385071,1,1,0.440731141,1,1,0.5456694854385071
7463,7463,7464,0.521664546,1,0.0,0.2393792997498394,1,0.5449142789117578,1,1,0.440731141,1,1,0.5449142789117578
7464,7464,7465,0.521664546,1,0.0,0.2529613807769442,1,0.4664564456322405,1,1,0.440731141,1,1,0.4664564456322405
7465,7465,7466,0.521664546,1,0.0,0.1768796196601993,1,0.3921191430230292,1,1,0.440731141,1,1,0.3921191430230292
7466,7466,7467,0.521664546,1,0.0,0.2791908440520551,1,0.3453111279153439,1,1,0.440731141,1,1,0.3453111279153439
7467,7467,7468,0.521664546,1,0.0,0.1517717062721504,1,0.2938188152769432,1,1,0.440731141,1,1,0.2938188152769432
7468,7468,7469,0.521664546,1,0.0,0.2111302126708487,1,0.2579064167569954,1,1,0.440731141,1,1,0.2579064167569954
7469,7469,7470,0.521664546,1,0.0,0.2990794085196139,1,0.5201246172159785,1,1,0.440731141,1,1,0.5201246172159785
7470,7470,7471,0.521664546,1,0.0,0.4770121012907402,1,0.6568751031832352,1,1,0.440731141,1,1,0.6568751031832352
7471,7471,7472,0.521664546,1,0.1881156863500461,0.51899772960941,1,0.81,1,1,0.440731141,1,1,0.81
7472,7472,7473,0.521664546,1,0.3903142163345287,0.5599223431308646,1,0.81,1,1,0.440731141,1,1,0.81
7473,7473,7474,0.521664546,1,0.5460696710012136,0.66046542535326,1,0.81,1,1,0.440731141,1,1,0.81
7474,7474,7475,0.521664546,1,0.8147551177068283,0.7071557132670204,1,0.81,1,1,0.440731141,1,1,0.81
7475,7475,7476,0.521664546,1,0.8256,0.7436970761120799,1,0.81,1,1,0.440731141,1,1,0.81
7476,7476,7477,0.521664546,1,0.8256,0.7619932460498389,1,0.81,1,1,0.440731141,1,1,0.81
7477,7477,7478,0.521664546,1,0.7470267871522397,0.7912256634786325,1,0.81,1,1,0.440731141,1,1,0.81
7478,7478,7479,0.521664546,1,0.5228408943465723,0.7999266452932758,1,0.81,1,1,0.440731141,1,1,0.81
7479,7479,7480,0.521664546,1,0.2466916744073574,0.7783981389998873,1,0.81,1,1,0.440731141,1,1,0.81
7480,7480,7481,0.521664546,1,0.0,0.7523221373576545,1,0.81,1,1,0.440731141,1,1,0.81
7481,7481,7482,0.521664546,1,0.0,0.7775248562066903,1,0.81,1,1,0.440731141,1,1,0.81
7482,7482,7483,0.521664546,1,0.0,0.7848082481330259,1,0.81,1,1,0.440731141,1,1,0.81
7483,7483,7484,0.521664546,1,0.0,0.7752787754171353,1,0.81,1,1,0.440731141,1,1,0.81
7484,7484,7485,0.521664546,1,0.0,0.7755450676285911,1,0.81,1,1,0.440731141,1,1,0.81
7485,7485,7486,0.521664546,1,0.0,0.7502730896584295,1,0.81,1,1,0.440731141,1,1,0.81
7486,7486,7487,0.521664546,1,0.0,0.7485520987467296,1,0.81,1,1,0.440731141,1,1,0.81
7487,7487,7488,0.521664546,1,0.0,0.7610663203132964,1,0.81,1,1,0.440731141,1,1,0.81
7488,7488,7489,0.521664546,1,0.0,0.7157095988184798,1,0.81,1,1,0.440731141,1,1,0.81
7489,7489,7490,0.521664546,1,0.0,0.6689877539225286,1,0.81,1,1,0.440731141,1,1,0.81
7490,7490,7491,0.521664546,1,0.0,0.6631479723941711,1,0.81,1,1,0.440731141,1,1,0.81
7491,7491,7492,0.521664546,1,0.0,0.6210229865033547,1,0.7753204145744557,1,1,0.440731141,1,1,0.7753204145744557
7492,7492,7493,0.521664546,1,0.0,0.5208155816090992,1,0.808323037715891,1,1,0.440731141,1,1,0.808323037715891
7493,7493,7494,0.521664546,1,0.0,0.5466011245129527,1,0.81,1,1,0.440731141,1,1,0.81
7494,7494,7495,0.521664546,1,0.0,0.5848574878338642,1,0.81,1,1,0.440731141,1,1,0.81
7495,7495,7496,0.521664546,1,0.0471938244294434,0.5178434284418758,1,0.81,1,1,0.440731141,1,1,0.81
7496,7496,7497,0.521664546,1,0.2096548128773016,0.4919535784681461,1,0.81,1,1,0.440731141,1,1,0.81
7497,7497,7498,0.521664546,1,0.5815715335851033,0.4854701150721915,1,0.8063188705498356,1,1,0.440731141,1,1,0.8063188705498356
7498,7498,7499,0.521664546,1,0.6740016105732052,0.4707193748482765,1,0.6303795466539995,1,1,0.440731141,1,1,0.6303795466539995
7499,7499,7500,0.521664546,1,0.7460930011211191,0.5923991931571165,1,0.6534089113796744,1,1,0.440731141,1,1,0.6534089113796744
7500,7500,7501,0.521664546,1,0.7219403854923085,0.5590711800752595,1,0.5223560016403235,1,1,0.440731141,1,1,0.5223560016403235
7501,7501,7502,0.521664546,1,0.6022631875735036,0.5307032203668547,1,0.481960757776078,1,1,0.440731141,1,1,0.481960757776078
7502,7502,7503,0.521664546,1,0.4076023319733457,0.5675026155878128,1,0.7290107062389625,1,1,0.440731141,1,1,0.7290107062389625
7503,7503,7504,0.521664546,1,0.174744297756612,0.4619592820055477,1,0.7774200182122395,1,1,0.440731141,1,1,0.7774200182122395
7504,7504,7505,0.521664546,1,0.0,0.5046481613999474,1,0.6096282157733669,1,1,0.440731141,1,1,0.6096282157733669
7505,7505,7506,0.521664546,1,0.0,0.5312345662660516,1,0.7225861482371381,1,1,0.440731141,1,1,0.7225861482371381
7506,7506,7507,0.521664546,1,0.0,0.5455976826497031,1,0.6788850159371125,1,1,0.440731141,1,1,0.6788850159371125
7507,7507,7508,0.521664546,1,0.0,0.658778701638854,1,0.8096405920565385,1,1,0.440731141,1,1,0.8096405920565385
7508,7508,7509,0.521664546,1,0.0,0.6730577718328048,1,0.81,1,1,0.440731141,1,1,0.81
7509,7509,7510,0.521664546,1,0.0,0.587867103714641,1,0.81,1,1,0.440731141,1,1,0.81
7510,7510,7511,0.521664546,1,0.0,0.5614347947572798,1,0.81,1,1,0.440731141,1,1,0.81
7511,7511,7512,0.521664546,1,0.0,0.5074483174140556,1,0.81,1,1,0.440731141,1,1,0.81
7512,7512,7513,0.521664546,1,0.0,0.4861829184275628,1,0.8097426561251801,1,1,0.440731141,1,1,0.8097426561251801
7513,7513,7514,0.521664546,1,0.0,0.4436637241882296,1,0.81,1,1,0.440731141,1,1,0.81
7514,7514,7515,0.521664546,1,0.0,0.4124020846459266,1,0.81,1,1,0.440731141,1,1,0.81
7515,7515,7516,0.521664546,1,0.0,0.3525089030795446,1,0.81,1,1,0.440731141,1,1,0.81
7516,7516,7517,0.521664546,1,0.0,0.3730093045970178,1,0.81,1,1,0.440731141,1,1,0.81
7517,7517,7518,0.521664546,1,0.0,0.4099484628401141,1,0.81,1,1,0.440731141,1,1,0.81
7518,7518,7519,0.521664546,1,0.0,0.4864742953183808,1,0.81,1,1,0.440731141,1,1,0.81
7519,7519,7520,0.521664546,1,0.070830042051597,0.5279311951440158,1,0.81,1,1,0.440731141,1,1,0.81
7520,7520,7521,0.521664546,1,0.2451771461994371,0.5586374772515923,1,0.81,1,1,0.440731141,1,1,0.81
7521,7521,7522,0.521664546,1,0.3256783010578541,0.5861719946984304,1,0.8077477675108196,1,1,0.440731141,1,1,0.8077477675108196
7522,7522,7523,0.521664546,1,0.4955078829323485,0.5640780533472253,1,0.81,1,1,0.440731141,1,1,0.81
7523,7523,7524,0.521664546,1,0.4509346025300539,0.7047655193118825,1,0.81,1,1,0.440731141,1,1,0.81
7524,7524,7525,0.521664546,1,0.271549437940755,0.6980618537633028,1,0.81,1,1,0.440731141,1,1,0.81
7525,7525,7526,0.521664546,1,0.6571846770999632,0.6822625849384654,1,0.81,1,1,0.440731141,1,1,0.81
7526,7526,7527,0.521664546,1,0.1308323929660529,0.7287299684099753,1,0.81,1,1,0.440731141,1,1,0.81
7527,7527,7528,0.521664546,1,0.1386891194799108,0.7200642276603253,1,0.81,1,1,0.440731141,1,1,0.81
7528,7528,7529,0.521664546,1,0.0,0.7235659483774333,1,0.81,1,1,0.440731141,1,1,0.81
7529,7529,7530,0.521664546,1,0.0,0.639572654335498,1,0.81,1,1,0.440731141,1,1,0.81
7530,7530,7531,0.521664546,1,0.0,0.7041318208042138,1,0.81,1,1,0.440731141,1,1,0.81
7531,7531,7532,0.521664546,1,0.0,0.7792825210563725,1,0.81,1,1,0.440731141,1,1,0.81
7532,7532,7533,0.521664546,1,0.0,0.7707741540535413,1,0.81,1,1,0.440731141,1,1,0.81
7533,7533,7534,0.521664546,1,0.0,0.7808597333721944,1,0.81,1,1,0.440731141,1,1,0.81
7534,7534,7535,0.521664546,1,0.0,0.7807872884399147,1,0.81,1,1,0.440731141,1,1,0.81
7535,7535,7536,0.521664546,1,0.0,0.7665489818987703,1,0.81,1,1,0.440731141,1,1,0.81
7536,7536,7537,0.521664546,1,0.0,0.739541897472455,1,0.81,1,1,0.440731141,1,1,0.81
7537,7537,7538,0.521664546,1,0.0,0.7141593965464048,1,0.81,1,1,0.440731141,1,1,0.81
7538,7538,7539,0.521664546,1,0.0,0.7538481350425293,1,0.81,1,1,0.440731141,1,1,0.81
7539,7539,7540,0.521664546,1,0.0,0.7493053410108186,1,0.81,1,1,0.440731141,1,1,0.81
7540,7540,7541,0.521664546,1,0.0,0.785765985796206,1,0.81,1,1,0.440731141,1,1,0.81
7541,7541,7542,0.521664546,1,0.0,0.7786242853758365,1,0.81,1,1,0.440731141,1,1,0.81
7542,7542,7543,0.521664546,1,0.0,0.7828362616278892,1,0.81,1,1,0.440731141,1,1,0.81
7543,7543,7544,0.521664546,1,0.0349257340655197,0.81,1,0.81,1,1,0.440731141,1,1,0.81
7544,7544,7545,0.521664546,1,0.0298218634198988,0.8076620453500347,1,0.81,1,1,0.440731141,1,1,0.81
7545,7545,7546,0.521664546,1,0.1356954498697781,0.7637394191384175,1,0.81,1,1,0.440731141,1,1,0.81
7546,7546,7547,0.521664546,1,0.1434887191004188,0.7764193582103324,1,0.81,1,1,0.440731141,1,1,0.81
7547,7547,7548,0.521664546,1,0.1607735595084438,0.7789352366427666,1,0.81,1,1,0.440731141,1,1,0.81
7548,7548,7549,0.521664546,1,0.3485455207364522,0.7691615632412372,1,0.81,1,1,0.440731141,1,1,0.81
7549,7549,7550,0.521664546,1,0.2482248803800827,0.8011126847694219,1,0.81,1,1,0.440731141,1,1,0.81
7550,7550,7551,0.521664546,1,0.1879950397079658,0.8037626356961688,1,0.81,1,1,0.440731141,1,1,0.81
7551,7551,7552,0.521664546,1,0.0317688731027537,0.7789352366427666,1,0.81,1,1,0.440731141,1,1,0.81
7552,7552,7553,0.521664546,1,0.0,0.7537993577919795,1,0.81,1,1,0.440731141,1,1,0.81
7553,7553,7554,0.521664546,1,0.0,0.7457937760833799,1,0.81,1,1,0.440731141,1,1,0.81
7554,7554,7555,0.521664546,1,0.0,0.685798633981267,1,0.81,1,1,0.440731141,1,1,0.81
7555,7555,7556,0.521664546,1,0.0,0.5749650994932529,1,0.81,1,1,0.440731141,1,1,0.81
7556,7556,7557,0.521664546,1,0.0,0.5713015282028768,1,0.81,1,1,0.440731141,1,1,0.81
7557,7557,7558,0.521664546,1,0.0,0.5310796744413319,1,0.81,1,1,0.440731141,1,1,0.81
7558,7558,7559,0.521664546,1,0.0,0.4870755128572699,1,0.81,1,1,0.440731141,1,1,0.81
7559,7559,7560,0.521664546,1,0.0,0.3796795472698213,1,0.6094166986436812,1,1,0.440731141,1,1,0.6094166986436812
7560,7560,7561,0.521664546,1,0.0,0.4139008035175451,1,0.388223451478484,1,1,0.440731141,1,1,0.388223451478484
7561,7561,7562,0.521664546,1,0.0,0.5019098011334757,1,0.3183299865118438,1,1,0.440731141,1,1,0.3183299865118438
7562,7562,7563,0.521664546,1,0.0,0.5187440094641398,1,0.5372239203475551,1,1,0.440731141,1,1,0.5372239203475551
7563,7563,7564,0.521664546,1,0.0,0.5162117525008375,1,0.4928788271683825,1,1,0.440731141,1,1,0.4928788271683825
7564,7564,7565,0.521664546,1,0.0,0.5040644701405717,1,0.4715788749427158,1,1,0.440731141,1,1,0.4715788749427158
7565,7565,7566,0.521664546,1,0.0,0.5339696385947745,1,0.4212553719530411,1,1,0.440731141,1,1,0.4212553719530411
7566,7566,7567,0.521664546,1,0.0,0.4494665012003663,1,0.3592174511200182,1,1,0.440731141,1,1,0.3592174511200182
7567,7567,7568,0.521664546,1,0.0141314999059437,0.5863437355633677,1,0.3577646363768352,1,1,0.440731141,1,1,0.3577646363768352
7568,7568,7569,0.521664546,1,0.0900041599901541,0.5489291548665054,1,0.486645749094195,1,1,0.440731141,1,1,0.486645749094195
7569,7569,7570,0.521664546,1,0.1048639556442051,0.4176262927416804,1,0.674469717976451,1,1,0.440731141,1,1,0.674469717976451
7570,7570,7571,0.521664546,1,0.1646818455591599,0.3823672230665144,1,0.6211838067188851,1,1,0.440731141,1,1,0.6211838067188851
7571,7571,7572,0.521664546,1,0.2104399111160756,0.3762983046435338,1,0.440045672648391,1,1,0.440731141,1,1,0.440045672648391
7572,7572,7573,0.521664546,1,0.2098426965682567,0.3418386518101848,1,0.5056485565048976,1,1,0.440731141,1,1,0.5056485565048976
7573,7573,7574,0.521664546,1,0.1120447161769224,0.4288394394082626,1,0.5711391128381046,1,1,0.440731141,1,1,0.5711391128381046
7574,7574,7575,0.521664546,1,0.061756210193938,0.4041529151073666,1,0.6206895364218072,1,1,0.440731141,1,1,0.6206895364218072
7575,7575,7576,0.521664546,1,0.02978738193023,0.4154711540784364,1,0.8009373109387112,1,1,0.440731141,1,1,0.8009373109387112
7576,7576,7577,0.521664546,1,0.0,0.4499777956599576,1,0.8059106142752688,1,1,0.440731141,1,1,0.8059106142752688
7577,7577,7578,0.521664546,1,0.0,0.4716890874335858,1,0.81,1,1,0.440731141,1,1,0.81
7578,7578,7579,0.521664546,1,0.0,0.6828685044987136,1,0.81,1,1,0.440731141,1,1,0.81
7579,7579,7580,0.521664546,1,0.0,0.7332208669196356,1,0.81,1,1,0.440731141,1,1,0.81
7580,7580,7581,0.521664546,1,0.0,0.767574902059803,1,0.81,1,1,0.440731141,1,1,0.81
7581,7581,7582,0.521664546,1,0.0,0.7703453202378705,1,0.81,1,1,0.440731141,1,1,0.81
7582,7582,7583,0.521664546,1,0.0,0.7667027917409752,1,0.81,1,1,0.440731141,1,1,0.81
7583,7583,7584,0.521664546,1,0.0,0.7762476556995606,1,0.81,1,1,0.440731141,1,1,0.81
7584,7584,7585,0.521664546,1,0.0,0.7876484582079211,1,0.81,1,1,0.440731141,1,1,0.81
7585,7585,7586,0.521664546,1,0.0,0.784673066731352,1,0.81,1,1,0.440731141,1,1,0.81
7586,7586,7587,0.521664546,1,0.0,0.7523953149897418,1,0.81,1,1,0.440731141,1,1,0.81
7587,7587,7588,0.521664546,1,0.0,0.7275207010475047,1,0.81,1,1,0.440731141,1,1,0.81
7588,7588,7589,0.521664546,1,0.0,0.7278624978924297,1,0.81,1,1,0.440731141,1,1,0.81
7589,7589,7590,0.521664546,1,0.0,0.7347527275585553,1,0.81,1,1,0.440731141,1,1,0.81
7590,7590,7591,0.521664546,1,0.0,0.7492950399139802,1,0.81,1,1,0.440731141,1,1,0.81
7591,7591,7592,0.521664546,1,0.0366183643254105,0.7363812227848043,1,0.81,1,1,0.440731141,1,1,0.81
7592,7592,7593,0.521664546,1,0.041850340489731,0.720716687472455,1,0.81,1,1,0.440731141,1,1,0.81
7593,7593,7594,0.521664546,1,0.0577041933054167,0.7184828545780366,1,0.81,1,1,0.440731141,1,1,0.81
7594,7594,7595,0.521664546,1,0.0988894159768253,0.4955552357455525,1,0.8098354416421272,1,1,0.440731141,1,1,0.8098354416421272
7595,7595,7596,0.521664546,1,0.1331460081989414,0.4381220715804916,1,0.6921069516845262,1,1,0.440731141,1,1,0.6921069516845262
