Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7188,7188,7189,0.645424108,1,0.0717546116936194,0.2923643098626047,1,0.6352771976748833,1,1,0.367986858,1,1,0.6352771976748833,0.042027701134834214,0.038183704079818886
7189,7189,7190,0.645424108,1,0.0541126215919472,0.147482931390697,1,0.4816705049753005,1,1,0.367986858,1,1,0.4816705049753005,0.03169453550385478,0.02879564506142904
7190,7190,7191,0.645424108,1,0.0252410509695441,0.0727358786689109,1,0.4280104068563063,1,1,0.367986858,1,1,0.4280104068563063,0.0147840441393044,0.013431844980221678
7191,7191,7192,0.645424108,1,0.0131175603523549,0.0510862944320445,1,0.3872120449190892,1,1,0.367986858,1,1,0.3872120449190892,0.007683142492093583,0.006980416044645999
7192,7192,7193,0.645424108,1,0.014659925902482,0.0696578108409487,1,0.3223291886023447,1,1,0.367986858,1,1,0.3223291886023447,0.008586528028596599,0.007801174855249348
7193,7193,7194,0.645424108,1,0.0,0.0596376203803719,1,0.370268677331282,1,1,0.367986858,1,1,0.370268677331282,0.0,0.0
7194,7194,7195,0.645424108,1,0.0,0.063747,1,0.2977426639985241,1,1,0.367986858,1,1,0.2977426639985241,0.0,0.0
7195,7195,7196,0.645424108,1,0.0,0.1043432464577574,1,0.2225378279334049,1,1,0.367986858,1,1,0.2225378279334049,0.0,0.0
7196,7196,7197,0.645424108,1,0.0,0.1227707497892324,1,0.218484625403266,1,1,0.367986858,1,1,0.218484625403266,0.0,0.0
7197,7197,7198,0.645424108,1,0.0,0.138122965074257,1,0.1916628501788905,1,1,0.367986858,1,1,0.1916628501788905,0.0,0.0
7198,7198,7199,0.645424108,1,0.0,0.2631721164862726,1,0.1881665008772397,1,1,0.367986858,1,1,0.1881665008772397,0.0,0.0
7199,7199,7200,0.645424108,1,0.0,0.3351428717485665,1,0.1848309659418293,1,1,0.367986858,1,1,0.1848309659418293,0.0,0.0
7200,7200,7201,0.645424108,1,0.0,0.2333098464862726,1,0.1725967691952709,1,1,0.367986858,1,1,0.1725967691952709,0.0,0.0
7201,7201,7202,0.645424108,1,0.0,0.2161212866361003,1,0.1910194493645005,1,1,0.367986858,1,1,0.1910194493645005,0.0,0.0
7202,7202,7203,0.645424108,1,0.0,0.2345606161265223,1,0.2418892886023147,1,1,0.367986858,1,1,0.2418892886023147,0.0,0.0
7203,7203,7204,0.645424108,1,0.0,0.251820285887394,1,0.2981346481716976,1,1,0.367986858,1,1,0.2981346481716976,0.0,0.0
7204,7204,7205,0.645424108,1,0.0,0.208804632632584,1,0.2806100697124747,1,1,0.367986858,1,1,0.2806100697124747,0.0,0.0
7205,7205,7206,0.645424108,1,0.0,0.3157982985556217,1,0.3169105924427258,1,1,0.367986858,1,1,0.3169105924427258,0.0,0.0
7206,7206,7207,0.645424108,1,0.0,0.426417270230964,1,0.3799007641927019,1,1,0.367986858,1,1,0.3799007641927019,0.0,0.0
7207,7207,7208,0.645424108,1,0.0331164142939072,0.3777904291482288,1,0.4473757212060694,1,1,0.367986858,1,1,0.4473757212060694,0.019396756943574216,0.01762266332068633
7208,7208,7209,0.645424108,1,0.0534651991065558,0.3972576255878128,1,0.4159332707111455,1,1,0.367986858,1,1,0.4159332707111455,0.03131533090526839,0.02845112381027433
7209,7209,7210,0.645424108,1,0.1026779677009441,0.3494820701673106,1,0.4208000445051063,1,1,0.367986858,1,1,0.4208000445051063,0.060139952510552964,0.05463934709800239
7210,7210,7211,0.645424108,1,0.2237432018569995,0.322340247557217,1,0.4012805884557496,1,1,0.367986858,1,1,0.4012805884557496,0.13104958965909969,0.1190633467024747
7211,7211,7212,0.645424108,1,0.2757778482800029,0.2559066880111645,1,0.3138016554498504,1,1,0.367986858,1,1,0.3138016554498504,0.16152702542114453,0.14675321212043008
7212,7212,7213,0.645424108,1,0.6100854862805363,0.1704239578257237,1,0.2543653584372511,1,1,0.367986858,1,1,0.2543653584372511,0.3573357848214569,0.32465263377071385
7213,7213,7214,0.645424108,1,0.5395502578242268,0.1170023535262399,1,0.2319675028800257,1,1,0.367986858,1,1,0.2319675028800257,0.3160222938684757,0.28711781577074924
7214,7214,7215,0.645424108,1,0.1994788935513677,0.0956229207901409,1,0.125070218895236,1,1,0.367986858,1,1,0.125070218895236,0.11683763765151535,0.10615126835412064
7215,7215,7216,0.645424108,1,0.059385083843161,0.0702938563586823,1,0.0690030958038603,1,1,0.367986858,1,1,0.0690030958038603,0.034782691965280006,0.03160134818796781
7216,7216,7217,0.645424108,1,0.0022860558464068,0.0620913547851655,1,0.0403777439268599,1,1,0.367986858,1,1,0.0403777439268599,0.0013389755671811255,0.0012165082896950469
7217,7217,7218,0.645424108,1,0.0,0.0733687161168404,1,0.0354754759217703,1,1,0.367986858,1,1,0.0354754759217703,0.0,0.0
7218,7218,7219,0.645424108,1,0.0,0.1258181542244221,1,0.0307899694253175,1,1,0.367986858,1,1,0.0307899694253175,0.0,0.0
7219,7219,7220,0.645424108,1,0.0,0.1392178005905784,1,0.0411544251691142,1,1,0.367986858,1,1,0.0411544251691142,0.0,0.0
7220,7220,7221,0.645424108,1,0.0,0.0791410660639975,1,0.0920007462348939,1,1,0.367986858,1,1,0.0920007462348939,0.0,0.0
7221,7221,7222,0.645424108,1,0.0,0.0991320844642658,1,0.0924435982464478,1,1,0.367986858,1,1,0.0924435982464478,0.0,0.0
7222,7222,7223,0.645424108,1,0.0,0.0744973199999999,1,0.0653798037043369,1,1,0.367986858,1,1,0.0653798037043369,0.0,0.0
7223,7223,7224,0.645424108,1,0.0,0.0264869999999999,1,0.0386602280375918,1,1,0.367986858,1,1,0.0386602280375918,0.0,0.0
7224,7224,7225,0.645424108,1,0.0,0.0287398248664249,1,0.0329300854939106,1,1,0.367986858,1,1,0.0329300854939106,0.0,0.0
7225,7225,7226,0.645424108,1,0.0,0.0394602724249551,1,0.0241772122029091,1,1,0.367986858,1,1,0.0241772122029091,0.0,0.0
7226,7226,7227,0.645424108,1,0.0,0.0755905672105893,1,0.032863530399684,1,1,0.367986858,1,1,0.032863530399684,0.0,0.0
7227,7227,7228,0.645424108,1,0.0,0.0389124867724225,1,0.0151064941499668,1,1,0.367986858,1,1,0.0151064941499668,0.0,0.0
7228,7228,7229,0.645424108,1,0.0,0.0328195799999999,1,0.0410441893750253,1,1,0.367986858,1,1,0.0410441893750253,0.0,0.0
7229,7229,7230,0.645424108,1,0.0,0.03575664,1,0.0436822140478862,1,1,0.367986858,1,1,0.0436822140478862,0.0,0.0
7230,7230,7231,0.645424108,1,0.0002631337762683,0.0459610265683767,1,0.0778940279033284,1,1,0.367986858,1,1,0.0778940279033284,0.00015412121181428997,0.00014002475951420247
7231,7231,7232,0.645424108,1,0.0300833546193386,0.0691950599999999,1,0.0546609999025689,1,1,0.367986858,1,1,0.0546609999025689,0.017620250562755464,0.01600864227957661
7232,7232,7233,0.645424108,1,0.0892557742074012,0.0745244043627979,1,0.0587084863767669,1,1,0.367986858,1,1,0.0587084863767669,0.05227838203576356,0.0474968227032242
7233,7233,7234,0.645424108,1,0.0536570609814962,0.0728656105189575,1,0.1106153772133781,1,1,0.367986858,1,1,0.1106153772133781,0.03142770714630491,0.028553221736581903
7234,7234,7235,0.645424108,1,0.0553685547862943,0.0406781999999999,1,0.1637768236806236,1,1,0.367986858,1,1,0.1637768236806236,0.03243015351768666,0.02946398093984946
7235,7235,7236,0.645424108,1,0.054488654168783,0.0150913439995264,1,0.1621455716272543,1,1,0.367986858,1,1,0.1621455716272543,0.031914783156001464,0.028995748111245234
7236,7236,7237,0.645424108,1,0.0367684688350804,0.0277843147596844,1,0.1194413006727091,1,1,0.367986858,1,1,0.1194413006727091,0.02153581746054709,0.01956607805866778
7237,7237,7238,0.645424108,1,0.0523273715434504,0.0061746299999999,1,0.1043524930094312,1,1,0.367986858,1,1,0.1043524930094312,0.030648889046878087,0.02784563699990753
7238,7238,7239,0.645424108,1,0.0242520345803427,0.0366208632281633,1,0.1662147933315697,1,1,0.367986858,1,1,0.1662147933315697,0.014204763111343579,0.012905546973110934
7239,7239,7240,0.645424108,1,0.2270984078775414,0.06847821,1,0.251360405852651,1,1,0.367986858,1,1,0.251360405852651,0.13301478175684567,0.12084879562054879
7240,7240,7241,0.645424108,1,0.0128948125538483,0.0286204681429479,1,0.4317399377261403,1,1,0.367986858,1,1,0.4317399377261403,0.007552675924396861,0.006861882394726416
7241,7241,7242,0.645424108,1,0.0,0.0981866925949173,1,0.7509937321030544,1,1,0.367986858,1,1,0.7509937321030544,0.0,0.0
7242,7242,7243,0.645424108,1,0.0,0.1673346610738859,1,0.7757869824450498,1,1,0.367986858,1,1,0.7757869824450498,0.0,0.0
7243,7243,7244,0.645424108,1,0.0,0.2550106377514883,1,0.6420533122965417,1,1,0.367986858,1,1,0.6420533122965417,0.0,0.0
7244,7244,7245,0.645424108,1,0.0,0.3820048274773513,1,0.5866853959716855,1,1,0.367986858,1,1,0.5866853959716855,0.0,0.0
7245,7245,7246,0.645424108,1,0.0,0.4000406883526675,1,0.5873865893609447,1,1,0.367986858,1,1,0.5873865893609447,0.0,0.0
7246,7246,7247,0.645424108,1,0.0,0.3817857259217058,1,0.6457067973699375,1,1,0.367986858,1,1,0.6457067973699375,0.0,0.0
7247,7247,7248,0.645424108,1,0.0,0.2877056593606182,1,0.5385984276237449,1,1,0.367986858,1,1,0.5385984276237449,0.0,0.0
7248,7248,7249,0.645424108,1,0.0,0.2985392080016184,1,0.4274747548877681,1,1,0.367986858,1,1,0.4274747548877681,0.0,0.0
7249,7249,7250,0.645424108,1,0.0,0.3616830561239078,1,0.2746202786508611,1,1,0.367986858,1,1,0.2746202786508611,0.0,0.0
7250,7250,7251,0.645424108,1,0.0,0.3691012478576678,1,0.1650682849988539,1,1,0.367986858,1,1,0.1650682849988539,0.0,0.0
7251,7251,7252,0.645424108,1,0.0,0.2710889440555948,1,0.1272686588347659,1,1,0.367986858,1,1,0.1272686588347659,0.0,0.0
7252,7252,7253,0.645424108,1,0.0,0.1634539552778897,1,0.1118078243856715,1,1,0.367986858,1,1,0.1118078243856715,0.0,0.0
7253,7253,7254,0.645424108,1,0.0,0.1556473581134401,1,0.0912396101540315,1,1,0.367986858,1,1,0.0912396101540315,0.0,0.0
7254,7254,7255,0.645424108,1,0.0029399425876335,0.10265083899644,1,0.0705268894036898,1,1,0.367986858,1,1,0.0705268894036898,0.0017219663727567642,0.001564469448419255
7255,7255,7256,0.645424108,1,0.0291881648541137,0.0495565382741335,1,0.0960834369343498,1,1,0.367986858,1,1,0.0960834369343498,0.01709592512883802,0.015532273440224786
7256,7256,7257,0.645424108,1,0.0403624043002501,0.0069497999999999,1,0.0880186102897578,1,1,0.367986858,1,1,0.0880186102897578,0.0236408368044322,0.021478565145490226
7257,7257,7258,0.645424108,1,0.034509542928004,0.0,1,0.1479306003710552,1,1,0.367986858,1,1,0.1479306003710552,0.02021273228640234,0.018364006772402124
7258,7258,7259,0.645424108,1,0.1111030155962129,0.0,1,0.2138575733257476,1,1,0.367986858,1,1,0.2138575733257476,0.06507462342063898,0.059122676156556135
7259,7259,7260,0.645424108,1,0.0540072019391724,0.0147325132886901,1,0.2437542389896785,1,1,0.367986858,1,1,0.2437542389896785,0.03163278970722954,0.02873954674620245
7260,7260,7261,0.645424108,1,0.0434705906584932,0.0230526,1,0.2794687111770286,1,1,0.367986858,1,1,0.2794687111770286,0.025461345957117444,0.02313256431469816
7261,7261,7262,0.645424108,1,0.0333617563769468,0.0244813490098464,1,0.322013255835765,1,1,0.367986858,1,1,0.322013255835765,0.019540457306497408,0.0177532203577324
7262,7262,7263,0.645424108,1,0.0224013799491466,0.0989689187199656,1,0.3803585717648208,1,1,0.367986858,1,1,0.3803585717648208,0.013120808255928722,0.01192073433008158
7263,7263,7264,0.645424108,1,0.0150715214177104,0.161977474020734,1,0.7650334151703863,1,1,0.367986858,1,1,0.7650334151703863,0.008827605401801804,0.008020202468710175
7264,7264,7265,0.645424108,1,0.0,0.210103308597352,1,0.807111292737853,1,1,0.367986858,1,1,0.807111292737853,0.0,0.0
7265,7265,7266,0.645424108,1,0.0,0.4366943538473125,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7266,7266,7267,0.645424108,1,0.0,0.5391805497661137,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7267,7267,7268,0.645424108,1,0.0,0.7004193298162802,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7268,7268,7269,0.645424108,1,0.0,0.73744177067058,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7269,7269,7270,0.645424108,1,0.0,0.7739023473381799,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7270,7270,7271,0.645424108,1,0.0,0.7852673351693426,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7271,7271,7272,0.645424108,1,0.0,0.7734192916946693,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7272,7272,7273,0.645424108,1,0.0,0.7774370169021035,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7273,7273,7274,0.645424108,1,0.0,0.8000356801531086,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7274,7274,7275,0.645424108,1,0.0,0.8052180491585272,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7275,7275,7276,0.645424108,1,0.0,0.8044216908489349,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7276,7276,7277,0.645424108,1,0.0,0.8070716417756818,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7277,7277,7278,0.645424108,1,0.0,0.805959486205389,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7278,7278,7279,0.645424108,1,0.0014419121173021,0.8022660312867624,1,0.81,1,1,0.367986858,1,1,0.81,0.0008445485258483727,0.0007673032338500459
7279,7279,7280,0.645424108,1,0.0424382147077374,0.8026779407572413,1,0.81,1,1,0.367986858,1,1,0.81,0.024856668614531903,0.022583192826617398
7280,7280,7281,0.645424108,1,0.0340976056577235,0.7925963794041555,1,0.81,1,1,0.367986858,1,1,0.81,0.019971454742380903,0.01814479729643143
7281,7281,7282,0.645424108,1,0.0313806560328508,0.7702685880783207,1,0.81,1,1,0.367986858,1,1,0.81,0.018380098533526894,0.016698991960338458
7282,7282,7283,0.645424108,1,0.0589756176376878,0.7611201595055493,1,0.81,1,1,0.367986858,1,1,0.81,0.034542861759217135,0.03138345367148386
7283,7283,7284,0.645424108,1,0.1205589650156898,0.7187199546070946,1,0.81,1,1,0.367986858,1,1,0.81,0.0706131080806183,0.06415459209763491
7284,7284,7285,0.645424108,1,0.0674892991605563,0.7816489931541564,1,0.81,1,1,0.367986858,1,1,0.81,0.039529446651182965,0.03591394848186745
7285,7285,7286,0.645424108,1,0.0690706161378787,0.791155247142231,1,0.81,1,1,0.367986858,1,1,0.81,0.04045564659504323,0.0367554350162283
7286,7286,7287,0.645424108,1,0.073898506602071,0.7353134355916546,1,0.81,1,1,0.367986858,1,1,0.81,0.04328341100978444,0.03932456244181635
7287,7287,7288,0.645424108,1,0.0,0.7048304057782053,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7288,7288,7289,0.645424108,1,0.0,0.6635941832995624,1,0.81,1,1,0.367986858,1,1,0.81,0.0,0.0
7289,7289,7290,0.645424108,1,0.0,0.5723625644568908,1,0.7974878426329148,1,1,0.367986858,1,1,0.7974878426329148,0.0,0.0
7290,7290,7291,0.645424108,1,0.0,0.4757225932992048,1,0.6728029254933021,1,1,0.367986858,1,1,0.6728029254933021,0.0,0.0
7291,7291,7292,0.645424108,1,0.0,0.5081196716528833,1,0.6711281469652965,1,1,0.367986858,1,1,0.6711281469652965,0.0,0.0
7292,7292,7293,0.645424108,1,0.0,0.5278900858659091,1,0.8077106533040408,1,1,0.367986858,1,1,0.8077106533040408,0.0,0.0
7293,7293,7294,0.645424108,1,0.0,0.5025922184281671,1,0.8064023775150879,1,1,0.367986858,1,1,0.8064023775150879,0.0,0.0
7294,7294,7295,0.645424108,1,0.0,0.5282913949920236,1,0.7844524833125746,1,1,0.367986858,1,1,0.7844524833125746,0.0,0.0
7295,7295,7296,0.645424108,1,0.0,0.530361651632903,1,0.6662873893923302,1,1,0.367986858,1,1,0.6662873893923302,0.0,0.0
7296,7296,7297,0.521664546,1,0.0,0.4751045292436163,1,0.5820456806004779,1,1,0.440731141,1,1,0.5820456806004779,0.0,0.0
7297,7297,7298,0.521664546,1,0.0,0.4691584558768119,1,0.6614264436874528,1,1,0.440731141,1,1,0.6614264436874528,0.0,0.0
7298,7298,7299,0.521664546,1,0.0,0.5100958797661136,1,0.5882341714635364,1,1,0.440731141,1,1,0.5882341714635364,0.0,0.0
7299,7299,7300,0.521664546,1,0.0,0.4774061053962363,1,0.3927960097474621,1,1,0.440731141,1,1,0.3927960097474621,0.0,0.0
7300,7300,7301,0.521664546,1,0.0,0.4409390740467271,1,0.4665228474022841,1,1,0.440731141,1,1,0.4665228474022841,0.0,0.0
7301,7301,7302,0.521664546,1,0.0,0.5331568898536446,1,0.4481643980802363,1,1,0.440731141,1,1,0.4481643980802363,0.0,0.0
7302,7302,7303,0.521664546,1,0.005468131799445,0.4084454143289796,1,0.4137902742357219,1,1,0.440731141,1,1,0.4137902742357219,0.0032027629111034996,0.0029098272789903745
7303,7303,7304,0.521664546,1,0.082407040669388,0.4504865584104068,1,0.3204038028165814,1,1,0.440731141,1,1,0.3204038028165814,0.048266980963498685,0.04385231807049575
7304,7304,7305,0.521664546,1,0.2317583796483274,0.2666578818476603,1,0.2704979432215028,1,1,0.440731141,1,1,0.2704979432215028,0.1357441937940203,0.12332856631285992
7305,7305,7306,0.521664546,1,0.4652458840200886,0.1375162524749367,1,0.2146660285507088,1,1,0.440731141,1,1,0.2146660285507088,0.2725011606403376,0.24757727399640422
7306,7306,7307,0.521664546,1,0.6830427152464462,0.0655717020969945,1,0.1638494754070967,1,1,0.440731141,1,1,0.1638494754070967,0.40006787607291844,0.3634763020418588
7307,7307,7308,0.521664546,1,0.8256,0.091788142660846,1,0.1212826473867449,1,1,0.440731141,1,1,0.1212826473867449,0.4835657142857142,0.43933714285714276
7308,7308,7309,0.521664546,1,0.8256,0.0058538699999999,1,0.0656445252878148,1,1,0.440731141,1,1,0.0656445252878148,0.4835657142857142,0.43933714285714276
7309,7309,7310,0.521664546,1,0.8256,0.0051856199999999,1,0.0502152540326049,1,1,0.440731141,1,1,0.0502152540326049,0.4835657142857142,0.43933714285714276
7310,7310,7311,0.521664546,1,0.633125912443365,0.00868725,1,0.0334422352770921,1,1,0.440731141,1,1,0.0334422352770921,0.37083089157397087,0.3369134319787906
7311,7311,7312,0.521664546,1,0.3372600374389291,0.01186812,1,0.0130733253864067,1,1,0.440731141,1,1,0.0130733253864067,0.19753802192851558,0.17947051992285865
7312,7312,7313,0.521664546,1,0.0361255911565785,0.0180953999999999,1,0.0281350037867771,1,1,0.440731141,1,1,0.0281350037867771,0.02115927482028169,0.01922397529403641
7313,7313,7314,0.521664546,1,0.0,0.0467721240362495,1,0.0302999157891169,1,1,0.440731141,1,1,0.0302999157891169,0.0,0.0
7314,7314,7315,0.521664546,1,0.0,0.1391704786338653,1,0.0606245637166539,1,1,0.440731141,1,1,0.0606245637166539,0.0,0.0
7315,7315,7316,0.521664546,1,0.0,0.1391749853352899,1,0.0973490359128914,1,1,0.440731141,1,1,0.0973490359128914,0.0,0.0
7316,7316,7317,0.521664546,1,0.0,0.1316623582856407,1,0.2179335623310639,1,1,0.440731141,1,1,0.2179335623310639,0.0,0.0
7317,7317,7318,0.521664546,1,0.0,0.1636964110088019,1,0.251363989044787,1,1,0.440731141,1,1,0.251363989044787,0.0,0.0
7318,7318,7319,0.521664546,1,0.0,0.1727321223636576,1,0.2192562213686461,1,1,0.440731141,1,1,0.2192562213686461,0.0,0.0
7319,7319,7320,0.521664546,1,0.0,0.2179807014796032,1,0.3658347815615287,1,1,0.440731141,1,1,0.3658347815615287,0.0,0.0
7320,7320,7321,0.521664546,1,0.0,0.27843912807039,1,0.3994640597530364,1,1,0.440731141,1,1,0.3994640597530364,0.0,0.0
7321,7321,7322,0.521664546,1,0.0,0.2772169960495365,1,0.4344831363778318,1,1,0.440731141,1,1,0.4344831363778318,0.0,0.0
7322,7322,7323,0.521664546,1,0.0,0.2903788098958065,1,0.4358385123128352,1,1,0.440731141,1,1,0.4358385123128352,0.0,0.0
7323,7323,7324,0.521664546,1,0.0,0.2767308954727471,1,0.5359191020711507,1,1,0.440731141,1,1,0.5359191020711507,0.0,0.0
7324,7324,7325,0.521664546,1,0.0,0.2718806877203031,1,0.5107152735905867,1,1,0.440731141,1,1,0.5107152735905867,0.0,0.0
7325,7325,7326,0.521664546,1,0.0,0.2809778050066324,1,0.5134465723103926,1,1,0.440731141,1,1,0.5134465723103926,0.0,0.0
7326,7326,7327,0.521664546,1,0.0007877629455037,0.4121908723907422,1,0.5059666694170583,1,1,0.440731141,1,1,0.5059666694170583,0.00046140401093788135,0.0004192024245716117
7327,7327,7328,0.521664546,1,0.0239796139346761,0.3632091430442152,1,0.4790835116568507,1,1,0.440731141,1,1,0.4790835116568507,0.014045202447453142,0.012760580272381208
7328,7328,7329,0.521664546,1,0.3015811024620581,0.2687476716884899,1,0.3012526669215892,1,1,0.440731141,1,1,0.3012526669215892,0.17664036001349115,0.16048422952445232
7329,7329,7330,0.521664546,1,0.5599021843395795,0.1662374333320794,1,0.3135932551508653,1,1,0.440731141,1,1,0.3135932551508653,0.3279427079703251,0.2979479480949905
7330,7330,7331,0.521664546,1,0.2915646675976272,0.0988015740904861,1,0.3534923597361177,1,1,0.440731141,1,1,0.3534923597361177,0.17077359102146736,0.15515405525730874
7331,7331,7332,0.521664546,1,0.2488421026905946,0.1730048835535833,1,0.3073938082703225,1,1,0.440731141,1,1,0.3073938082703225,0.14575037443306252,0.13241954750320922
7332,7332,7333,0.521664546,1,0.2489172395677058,0.1464375512377613,1,0.3471586212707386,1,1,0.440731141,1,1,0.3471586212707386,0.14579438317537052,0.132459531055672
7333,7333,7334,0.521664546,1,0.3709298063231321,0.2290305572447903,1,0.4619650903720986,1,1,0.440731141,1,1,0.4619650903720986,0.21725888656069164,0.19738764693623811
7334,7334,7335,0.521664546,1,0.0798801091605178,0.2437423048463337,1,0.6713042413656232,1,1,0.440731141,1,1,0.6713042413656232,0.04678692107973185,0.04250762951756125
7335,7335,7336,0.521664546,1,0.0104545546165134,0.3386310850807015,1,0.7614393440646787,1,1,0.440731141,1,1,0.7614393440646787,0.006123381989672134,0.005563316563787487
7336,7336,7337,0.521664546,1,0.0,0.3372729452875717,1,0.7764226343802296,1,1,0.440731141,1,1,0.7764226343802296,0.0,0.0
7337,7337,7338,0.521664546,1,0.0,0.3023544304668918,1,0.8024835817252589,1,1,0.440731141,1,1,0.8024835817252589,0.0,0.0
