Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6187,6187,6188,0.614111851,1,0.0,0.1189102864577573,1,0.3020326821706945,1,1,0.368258695,1,1,0.3020326821706945,0.0,0.0
6188,6188,6189,0.614111851,1,0.0,0.1720701388441642,1,0.4611622868382575,1,1,0.368258695,1,1,0.4611622868382575,0.0,0.0
6189,6189,6190,0.614111851,1,0.0,0.1636336648246391,1,0.4927381062731313,1,1,0.368258695,1,1,0.4927381062731313,0.0,0.0
6190,6190,6191,0.614111851,1,0.0,0.1706217878499775,1,0.5290158861885095,1,1,0.368258695,1,1,0.5290158861885095,0.0,0.0
6191,6191,6192,0.614111851,1,0.0,0.1970124816310897,1,0.4576118641914292,1,1,0.368258695,1,1,0.4576118641914292,0.0,0.0
6192,6192,6193,0.614111851,1,0.0,0.1680079775902644,1,0.4353476643610899,1,1,0.368258695,1,1,0.4353476643610899,0.0,0.0
6193,6193,6194,0.614111851,1,0.0,0.14092704,1,0.4724887788104758,1,1,0.368258695,1,1,0.4724887788104758,0.0,0.0
6194,6194,6195,0.614111851,1,0.0,0.1371508199999999,1,0.2249808224992394,1,1,0.368258695,1,1,0.2249808224992394,0.0,0.0
6195,6195,6196,0.614111851,1,0.0,0.07029423,1,0.2200920971632513,1,1,0.368258695,1,1,0.2200920971632513,0.0,0.0
6196,6196,6197,0.614111851,1,0.0,0.06952959,1,0.2152938641173614,1,1,0.368258695,1,1,0.2152938641173614,0.0,0.0
6197,6197,6198,0.614111851,1,0.0,0.074322228803334,1,0.2430648806112847,1,1,0.368258695,1,1,0.2430648806112847,0.0,0.0
6198,6198,6199,0.614111851,1,0.0104776512089677,0.0905077355086374,1,0.2421530059615251,1,1,0.368258695,1,1,0.2421530059615251,0.0061369099938239375,0.005575607250486382
6199,6199,6200,0.614111851,1,0.0470142028778878,0.0801566593524777,1,0.1973401800871282,1,1,0.368258695,1,1,0.1973401800871282,0.027536890257048564,0.025018272245733147
6200,6200,6201,0.614111851,1,0.1066465656929774,0.05299425,1,0.1947298206325421,1,1,0.368258695,1,1,0.1947298206325421,0.06246441704874389,0.05675120817233439
6201,6201,6202,0.614111851,1,0.2018011711549882,0.0409843095508933,1,0.31270343210717,1,1,0.368258695,1,1,0.31270343210717,0.1181978288193502,0.10738705179319012
6202,6202,6203,0.614111851,1,0.2610578049714777,0.0075170545237934,1,0.3789973725275045,1,1,0.368258695,1,1,0.3789973725275045,0.15290528576900833,0.13892004621696488
6203,6203,6204,0.614111851,1,0.2547278478465992,0.03706412239311,1,0.2587510300385583,1,1,0.368258695,1,1,0.2587510300385583,0.14919773945300807,0.13555160474694025
6204,6204,6205,0.614111851,1,0.1062157165729732,0.0758230721890458,1,0.2280939383367866,1,1,0.368258695,1,1,0.2280939383367866,0.06221206256417001,0.05652193489061787
6205,6205,6206,0.614111851,1,0.1602007877344841,0.0722229135812659,1,0.2614271218134539,1,1,0.368258695,1,1,0.2614271218134539,0.09383188995876925,0.08524970490156474
6206,6206,6207,0.614111851,1,0.2396953335837744,0.103349455812665,1,0.3104080700097794,1,1,0.368258695,1,1,0.3104080700097794,0.14039298109906784,0.12755215965707992
6207,6207,6208,0.614111851,1,0.0389125304510696,0.1251793702157442,1,0.3313730302747857,1,1,0.368258695,1,1,0.3313730302747857,0.02279162497848362,0.020707025132890605
6208,6208,6209,0.614111851,1,0.0114181988522071,0.1807496776871197,1,0.3030028441935623,1,1,0.368258695,1,1,0.3030028441935623,0.0066878021848641575,0.006076112960638777
6209,6209,6210,0.614111851,1,1.1813228567444418e-05,0.1911350966938397,1,0.1316879357701661,1,1,0.368258695,1,1,0.1316879357701661,6.919176732360301e-06,6.286325201961492e-06
6210,6210,6211,0.614111851,1,0.0,0.1697690026816959,1,0.1372621688349522,1,1,0.368258695,1,1,0.1372621688349522,0.0,0.0
6211,6211,6212,0.614111851,1,0.0,0.1750777025087431,1,0.1724568135963484,1,1,0.368258695,1,1,0.1724568135963484,0.0,0.0
6212,6212,6213,0.614111851,1,0.0,0.1682221075303051,1,0.2498154581310918,1,1,0.368258695,1,1,0.2498154581310918,0.0,0.0
6213,6213,6214,0.614111851,1,0.0,0.2240444455505407,1,0.2603391453972815,1,1,0.368258695,1,1,0.2603391453972815,0.0,0.0
6214,6214,6215,0.614111851,1,0.0,0.2593501882138905,1,0.264381379572024,1,1,0.368258695,1,1,0.264381379572024,0.0,0.0
6215,6215,6216,0.614111851,1,0.0,0.3183806910976527,1,0.358733123101471,1,1,0.368258695,1,1,0.358733123101471,0.0,0.0
6216,6216,6217,0.614111851,1,0.0,0.2987744275786648,1,0.4053481667348563,1,1,0.368258695,1,1,0.4053481667348563,0.0,0.0
6217,6217,6218,0.614111851,1,0.0,0.3017142161895897,1,0.1714007818764889,1,1,0.368258695,1,1,0.1714007818764889,0.0,0.0
6218,6218,6219,0.614111851,1,0.0,0.3100816252211679,1,0.1634848223129169,1,1,0.368258695,1,1,0.1634848223129169,0.0,0.0
6219,6219,6220,0.614111851,1,0.0,0.2241710093450963,1,0.3253273965616399,1,1,0.368258695,1,1,0.3253273965616399,0.0,0.0
6220,6220,6221,0.614111851,1,0.0,0.1266826017078473,1,0.2985838656861753,1,1,0.368258695,1,1,0.2985838656861753,0.0,0.0
6221,6221,6222,0.614111851,1,0.0,0.0865548296971812,1,0.117748159052149,1,1,0.368258695,1,1,0.117748159052149,0.0,0.0
6222,6222,6223,0.614111851,1,0.0504070740555675,0.0927413845668436,1,0.0917115647125619,1,1,0.368258695,1,1,0.0917115647125619,0.029524143375403815,0.02682376440814127
6223,6223,6224,0.614111851,1,0.1046877531318395,0.08066628,1,0.0841298517812198,1,1,0.368258695,1,1,0.0841298517812198,0.06131711254864884,0.055708840059443154
6224,6224,6225,0.614111851,1,0.1206084154418769,0.0798322910337895,1,0.0826958458712383,1,1,0.368258695,1,1,0.0826958458712383,0.07064207190167075,0.06418090678871305
6225,6225,6226,0.614111851,1,0.1591463255371012,0.05213403,1,0.096870408335535,1,1,0.368258695,1,1,0.096870408335535,0.09321427638601641,0.08468858037510027
6226,6226,6227,0.614111851,1,0.124093146632724,0.0262926,1,0.0709001522811124,1,1,0.368258695,1,1,0.0709001522811124,0.07268312874202405,0.06603528160098526
6227,6227,6228,0.614111851,1,0.1289906099143399,0.01240272,1,0.0433911243198997,1,1,0.368258695,1,1,0.0433911243198997,0.07555164294982764,0.06864143170441657
6228,6228,6229,0.614111851,1,0.2604551233943387,0.0465313380883167,1,0.0261460286063203,1,1,0.368258695,1,1,0.0261460286063203,0.1525522865595412,0.13859933352055878
6229,6229,6230,0.614111851,1,0.2288217369659606,0.1068784245884089,1,0.0406414153480198,1,1,0.368258695,1,1,0.0406414153480198,0.13402416022291974,0.12176585288545758
6230,6230,6231,0.614111851,1,0.126805269812776,0.0604814166005241,1,0.063313802470385,1,1,0.368258695,1,1,0.063313802470385,0.07427165803319737,0.06747851857894151
6231,6231,6232,0.614111851,1,0.3733504647053202,0.0777041509539608,1,0.1328516996236579,1,1,0.368258695,1,1,0.1328516996236579,0.21867670075597323,0.19867578300390248
6232,6232,6233,0.614111851,1,0.1496817340731004,0.0181878701014308,1,0.1087396994510563,1,1,0.368258695,1,1,0.1087396994510563,0.08767072995710165,0.07965206563175697
6233,6233,6234,0.614111851,1,0.0141370516063529,0.0250235632886901,1,0.1823915735539215,1,1,0.368258695,1,1,0.1823915735539215,0.008280273083720983,0.007522931033380648
6234,6234,6235,0.614111851,1,0.0,0.1053861886272545,1,0.4193006023669995,1,1,0.368258695,1,1,0.4193006023669995,0.0,0.0
6235,6235,6236,0.614111851,1,0.0,0.0164045749192493,1,0.5986369140796712,1,1,0.368258695,1,1,0.5986369140796712,0.0,0.0
6236,6236,6237,0.614111851,1,0.0,0.0427813418261134,1,0.5241244681974132,1,1,0.368258695,1,1,0.5241244681974132,0.0,0.0
6237,6237,6238,0.614111851,1,0.0,0.0795096040753653,1,0.574021114763897,1,1,0.368258695,1,1,0.574021114763897,0.0,0.0
6238,6238,6239,0.614111851,1,0.0,0.0467407714414864,1,0.541284936977865,1,1,0.368258695,1,1,0.541284936977865,0.0,0.0
6239,6239,6240,0.614111851,1,0.0,0.0142283644488982,1,0.3356470677344687,1,1,0.368258695,1,1,0.3356470677344687,0.0,0.0
6240,6240,6241,0.614111851,1,0.0,0.0439263599589294,1,0.3420628118793133,1,1,0.368258695,1,1,0.3420628118793133,0.0,0.0
6241,6241,6242,0.614111851,1,0.0,0.156107686843254,1,0.3915229605971908,1,1,0.368258695,1,1,0.3915229605971908,0.0,0.0
6242,6242,6243,0.614111851,1,0.0,0.1279454115207725,1,0.278362348745258,1,1,0.368258695,1,1,0.278362348745258,0.0,0.0
6243,6243,6244,0.614111851,1,0.0,0.1115185168289779,1,0.1094052783717014,1,1,0.368258695,1,1,0.1094052783717014,0.0,0.0
6244,6244,6245,0.614111851,1,0.0,0.0174333964143681,1,0.0720787286256102,1,1,0.368258695,1,1,0.0720787286256102,0.0,0.0
6245,6245,6246,0.614111851,1,0.0,0.0832397517015202,1,0.0966773220368392,1,1,0.368258695,1,1,0.0966773220368392,0.0,0.0
6246,6246,6247,0.614111851,1,0.0455211761049525,0.0356776227199607,1,0.0866356728051844,1,1,0.368258695,1,1,0.0866356728051844,0.026662403147186462,0.024223768712992574
6247,6247,6248,0.614111851,1,0.0963878166875017,0.0369870299999999,1,0.1249850141206041,1,1,0.368258695,1,1,0.1249850141206041,0.056455721202679554,0.051292088165849105
6248,6248,6249,0.614111851,1,0.2058649369085907,0.0904947027149903,1,0.2065447928851857,1,1,0.368258695,1,1,0.2065447928851857,0.12057803447503168,0.10954955571207145
6249,6249,6250,0.614111851,1,0.4104063492475299,0.0307476799004932,1,0.1230644871827401,1,1,0.368258695,1,1,0.1230644871827401,0.2403808617021246,0.21839480727814978
6250,6250,6251,0.614111851,1,0.157508226798863,0.1215526290303203,1,0.1123847121615387,1,1,0.368258695,1,1,0.1123847121615387,0.09225481855361975,0.08381687783225208
6251,6251,6252,0.614111851,1,0.3568412656925896,0.1787500855938192,1,0.1226923956788873,1,1,0.368258695,1,1,0.1226923956788873,0.20900702704851676,0.189890530672128
6252,6252,6253,0.614111851,1,0.425404080662166,0.1392007729630483,1,0.1420046152801438,1,1,0.368258695,1,1,0.1420046152801438,0.2491652472449829,0.22637574292379542
6253,6253,6254,0.614111851,1,0.2088296158879112,0.1769953117034629,1,0.2316194718692735,1,1,0.368258695,1,1,0.2316194718692735,0.12231448930577656,0.11112718845463844
6254,6254,6255,0.614111851,1,0.132601753449338,0.1889988459662051,1,0.2131666268340344,1,1,0.368258695,1,1,0.2131666268340344,0.07766674130604082,0.07056307594268342
6255,6255,6256,0.614111851,1,0.0534726624500678,0.1724366020303505,1,0.2424594771931852,1,1,0.368258695,1,1,0.2424594771931852,0.03131970229218256,0.028455095375214644
6256,6256,6257,0.614111851,1,0.0776659069810411,0.1370851922707801,1,0.195181723923134,1,1,0.368258695,1,1,0.195181723923134,0.04549003123175264,0.04132935764348258
6257,6257,6258,0.614111851,1,0.0177677701709464,0.1109074510847332,1,0.2165020741128313,1,1,0.368258695,1,1,0.2165020741128313,0.010406836814411463,0.009454991983825047
6258,6258,6259,0.614111851,1,0.0,0.1176343102591335,1,0.22199879419765,1,1,0.368258695,1,1,0.22199879419765,0.0,0.0
6259,6259,6260,0.614111851,1,0.0,0.1486390084150379,1,0.2639180217156466,1,1,0.368258695,1,1,0.2639180217156466,0.0,0.0
6260,6260,6261,0.614111851,1,0.0,0.281860254913755,1,0.2973968898271628,1,1,0.368258695,1,1,0.2973968898271628,0.0,0.0
6261,6261,6262,0.614111851,1,0.0,0.2803683873582404,1,0.3175871721977182,1,1,0.368258695,1,1,0.3175871721977182,0.0,0.0
6262,6262,6263,0.614111851,1,0.0,0.2827553464605882,1,0.2352553408675536,1,1,0.368258695,1,1,0.2352553408675536,0.0,0.0
6263,6263,6264,0.614111851,1,0.0,0.2863530950302698,1,0.1726620609829616,1,1,0.368258695,1,1,0.1726620609829616,0.0,0.0
6264,6264,6265,0.614111851,1,0.0,0.1926770290825404,1,0.1179033295362878,1,1,0.368258695,1,1,0.1179033295362878,0.0,0.0
6265,6265,6266,0.614111851,1,0.0,0.1275288793111235,1,0.1385782249689019,1,1,0.368258695,1,1,0.1385782249689019,0.0,0.0
6266,6266,6267,0.614111851,1,0.0,0.1550623841933847,1,0.1007581620793376,1,1,0.368258695,1,1,0.1007581620793376,0.0,0.0
6267,6267,6268,0.614111851,1,0.0,0.3032497421458293,1,0.1145381674179422,1,1,0.368258695,1,1,0.1145381674179422,0.0,0.0
6268,6268,6269,0.614111851,1,0.0,0.374844893021016,1,0.0844275626410699,1,1,0.368258695,1,1,0.0844275626410699,0.0,0.0
6269,6269,6270,0.614111851,1,0.0,0.4232528236096332,1,0.0712678156198916,1,1,0.368258695,1,1,0.0712678156198916,0.0,0.0
6270,6270,6271,0.614111851,1,0.057100439501088,0.4014150750757682,1,0.066202150162506,1,1,0.368258695,1,1,0.066202150162506,0.03344454313635154,0.03038559102022182
6271,6271,6272,0.614111851,1,0.1808749611962619,0.2474121192297718,1,0.075344795138762,1,1,0.368258695,1,1,0.075344795138762,0.10594104870066767,0.0962513186365822
6272,6272,6273,0.614111851,1,0.386496278612799,0.1099197941614656,1,0.0777768640290192,1,1,0.368258695,1,1,0.0777768640290192,0.2263763917589251,0.20567123397609657
6273,6273,6274,0.614111851,1,0.6242875311900469,0.01173447,1,0.0424927148567027,1,1,0.368258695,1,1,0.0424927148567027,0.3656541254113131,0.332210150526132
6274,6274,6275,0.614111851,1,0.8236283754666838,0.0,1,0.0137590439613456,1,1,0.368258695,1,1,0.0137590439613456,0.48241090563048616,0.4382879569447709
6275,6275,6276,0.614111851,1,0.8256,0.0085924942991075,1,0.0011755340970865,1,1,0.368258695,1,1,0.0011755340970865,0.4835657142857142,0.43933714285714276
6276,6276,6277,0.614111851,1,0.8256,0.0318723815899018,1,0.0,1,1,0.368258695,1,1,0.0,0.4835657142857142,0.43933714285714276
6277,6277,6278,0.614111851,1,0.8256,0.0349962739883213,1,0.0686759761448417,1,1,0.368258695,1,1,0.0686759761448417,0.4835657142857142,0.43933714285714276
6278,6278,6279,0.614111851,1,0.6337331208125403,0.092577559957215,1,0.0806528918198943,1,1,0.368258695,1,1,0.0806528918198943,0.37118654219020214,0.33723655357524457
6279,6279,6280,0.614111851,1,0.3886603931216005,0.0878938814719564,1,0.1385675782496481,1,1,0.368258695,1,1,0.1385675782496481,0.2276439445426517,0.2068228520539945
6280,6280,6281,0.614111851,1,0.163325247915859,0.1086097763006221,1,0.210156183105804,1,1,0.368258695,1,1,0.210156183105804,0.09566193092214598,0.08691236406951067
6281,6281,6282,0.614111851,1,0.0157664383589574,0.1181173935479901,1,0.2638029676440738,1,1,0.368258695,1,1,0.2638029676440738,0.009234628181675046,0.008389997555302328
6282,6282,6283,0.614111851,1,0.0,0.1668379585327551,1,0.4551903201478134,1,1,0.368258695,1,1,0.4551903201478134,0.0,0.0
6283,6283,6284,0.614111851,1,0.0,0.3298331053053875,1,0.5170020304035094,1,1,0.368258695,1,1,0.5170020304035094,0.0,0.0
6284,6284,6285,0.614111851,1,0.0,0.2729799784476354,1,0.5032048522066918,1,1,0.368258695,1,1,0.5032048522066918,0.0,0.0
6285,6285,6286,0.614111851,1,0.0,0.4511995994501658,1,0.4624113946421365,1,1,0.368258695,1,1,0.4624113946421365,0.0,0.0
6286,6286,6287,0.614111851,1,0.0,0.4572055101854656,1,0.4892686414642992,1,1,0.368258695,1,1,0.4892686414642992,0.0,0.0
6287,6287,6288,0.614111851,1,0.0,0.4205945771076972,1,0.33496009967361,1,1,0.368258695,1,1,0.33496009967361,0.0,0.0
6288,6288,6289,0.614111851,1,0.0,0.3492429352195894,1,0.368015368199789,1,1,0.368258695,1,1,0.368015368199789,0.0,0.0
6289,6289,6290,0.614111851,1,0.0,0.2977709624484816,1,0.3764998082098263,1,1,0.368258695,1,1,0.3764998082098263,0.0,0.0
6290,6290,6291,0.614111851,1,0.0,0.3963795754616964,1,0.3809349404193753,1,1,0.368258695,1,1,0.3809349404193753,0.0,0.0
6291,6291,6292,0.614111851,1,0.0,0.3675406579756503,1,0.3936265407649688,1,1,0.368258695,1,1,0.3936265407649688,0.0,0.0
6292,6292,6293,0.614111851,1,0.0,0.3464670588698551,1,0.4807185263949831,1,1,0.368258695,1,1,0.4807185263949831,0.0,0.0
6293,6293,6294,0.614111851,1,0.0,0.4284486947246823,1,0.6882221329449473,1,1,0.368258695,1,1,0.6882221329449473,0.0,0.0
6294,6294,6295,0.614111851,1,0.0197638202331341,0.499883378480671,1,0.7346834615713336,1,1,0.368258695,1,1,0.7346834615713336,0.011575951850835686,0.010517175766917786
6295,6295,6296,0.614111851,1,0.0869975214436279,0.4540802900482368,1,0.8046672884002686,1,1,0.368258695,1,1,0.8046672884002686,0.050955691131267765,0.04629510962535913
6296,6296,6297,0.614111851,1,0.0968946023278254,0.5154667515122442,1,0.8010208178968057,1,1,0.368258695,1,1,0.8010208178968057,0.056752552792012016,0.051561770524449935
6297,6297,6298,0.614111851,1,0.0880107409002757,0.5441029703748407,1,0.8045466672385764,1,1,0.368258695,1,1,0.8045466672385764,0.05154914824159005,0.04683428712193242
6298,6298,6299,0.614111851,1,0.1616878634081949,0.6430110202238847,1,0.81,1,1,0.368258695,1,1,0.81,0.09470289142479986,0.08604104159936084
6299,6299,6300,0.614111851,1,0.2567504652145417,0.6860026665991924,1,0.81,1,1,0.368258695,1,1,0.81,0.15038241533994584,0.13662792613202396
6300,6300,6301,0.614111851,1,0.0973034862965539,0.690060190807698,1,0.81,1,1,0.368258695,1,1,0.81,0.056992041973695846,0.051779355207809026
6301,6301,6302,0.614111851,1,0.2007383245043229,0.7464252397487849,1,0.81,1,1,0.368258695,1,1,0.81,0.11757530435253198,0.10682146553980039
6302,6302,6303,0.614111851,1,0.3793295010803322,0.7818076742639881,1,0.81,1,1,0.368258695,1,1,0.81,0.22217870777562312,0.20185748450346244
6303,6303,6304,0.614111851,1,0.094787481273213,0.7641650148984614,1,0.7990784514494176,1,1,0.368258695,1,1,0.7990784514494176,0.05551838188859618,0.05044048110610262
6304,6304,6305,0.614111851,1,0.0296566471885089,0.6962111134518199,1,0.81,1,1,0.368258695,1,1,0.81,0.01737032192469807,0.015781572968170805
6305,6305,6306,0.614111851,1,0.0017208470092888,0.6848180434937414,1,0.81,1,1,0.368258695,1,1,0.81,0.0010079246768691541,0.0009157364442286826
6306,6306,6307,0.614111851,1,0.0,0.6857391248968089,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6307,6307,6308,0.614111851,1,0.0,0.5822621265614517,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6308,6308,6309,0.614111851,1,0.0,0.5564088606338384,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6309,6309,6310,0.614111851,1,0.0,0.5193600659703123,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6310,6310,6311,0.614111851,1,0.0,0.4958561116388539,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6311,6311,6312,0.614111851,1,0.0,0.5038683612127552,1,0.8038878901247193,1,1,0.368258695,1,1,0.8038878901247193,0.0,0.0
6312,6312,6313,0.614111851,1,0.0,0.5285447998593302,1,0.674661282032359,1,1,0.368258695,1,1,0.674661282032359,0.0,0.0
6313,6313,6314,0.614111851,1,0.0,0.6236372616970804,1,0.5537995334972626,1,1,0.368258695,1,1,0.5537995334972626,0.0,0.0
6314,6314,6315,0.614111851,1,0.0,0.5733208666642763,1,0.4986442885954903,1,1,0.368258695,1,1,0.4986442885954903,0.0,0.0
6315,6315,6316,0.614111851,1,0.0,0.6404580091380043,1,0.5994241483609148,1,1,0.368258695,1,1,0.5994241483609148,0.0,0.0
6316,6316,6317,0.614111851,1,0.0,0.5319332106935575,1,0.4080017264517336,1,1,0.368258695,1,1,0.4080017264517336,0.0,0.0
6317,6317,6318,0.614111851,1,0.0,0.5404305005270056,1,0.2935281972558075,1,1,0.368258695,1,1,0.2935281972558075,0.0,0.0
6318,6318,6319,0.614111851,1,0.0576295602463212,0.5901140418653468,1,0.2595497905157325,1,1,0.368258695,1,1,0.2595497905157325,0.033754456715702416,0.030667158845363775
6319,6319,6320,0.614111851,1,0.184146351726691,0.495583447845766,1,0.3275960180621298,1,1,0.368258695,1,1,0.3275960180621298,0.10785714886849043,0.09799216574027483
6320,6320,6321,0.614111851,1,0.3969648927538262,0.3199390185556217,1,0.2257947132925319,1,1,0.368258695,1,1,0.2257947132925319,0.2325080086129553,0.2112420322154289
6321,6321,6322,0.614111851,1,0.6409359865286659,0.2225297557803883,1,0.1577851825904155,1,1,0.368258695,1,1,0.1577851825904155,0.3754053635382186,0.34106950711704
6322,6322,6323,0.614111851,1,0.8256,0.234898880770765,1,0.1155045570500298,1,1,0.368258695,1,1,0.1155045570500298,0.4835657142857142,0.43933714285714276
6323,6323,6324,0.614111851,1,0.8256,0.1601222410847332,1,0.1459672215516358,1,1,0.368258695,1,1,0.1459672215516358,0.4835657142857142,0.43933714285714276
6324,6324,6325,0.614111851,1,0.8256,0.1060535800229034,1,0.1386715929928383,1,1,0.368258695,1,1,0.1386715929928383,0.4835657142857142,0.43933714285714276
6325,6325,6326,0.614111851,1,0.8256,0.1506256997803278,1,0.150310543225228,1,1,0.368258695,1,1,0.150310543225228,0.4835657142857142,0.43933714285714276
6326,6326,6327,0.614111851,1,0.6447428908195592,0.2169044415039373,1,0.2108316264813857,1,1,0.368258695,1,1,0.2108316264813857,0.3776351217657417,0.3430953240432653
6327,6327,6328,0.614111851,1,0.3930048997202667,0.2162286825784213,1,0.2643988225857746,1,1,0.368258695,1,1,0.2643988225857746,0.23018858412187046,0.20913475020828473
6328,6328,6329,0.614111851,1,0.1618032056053551,0.2750508561457688,1,0.3091193161092008,1,1,0.368258695,1,1,0.3091193161092008,0.09477044899742226,0.0861024201257068
6329,6329,6330,0.614111851,1,0.0117732207860216,0.2505161097866734,1,0.4477110033830306,1,1,0.368258695,1,1,0.4477110033830306,0.006895743603241222,0.006265035346847207
6330,6330,6331,0.614111851,1,0.0,0.2389169889936157,1,0.4830203662412956,1,1,0.368258695,1,1,0.4830203662412956,0.0,0.0
6331,6331,6332,0.614111851,1,0.0,0.3559352166647633,1,0.6068657565246456,1,1,0.368258695,1,1,0.6068657565246456,0.0,0.0
