Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
6152,6152,6153,0.614111851,1,0.3777596359395939,0.0755306860010594,1,0.1773763127199075,1,1,0.368258695,1,1,0.1773763127199075,0.2212592153360478,0.201022091982141
6153,6153,6154,0.614111851,1,0.4150485575032053,0.0323763675357071,1,0.0643598275007917,1,1,0.368258695,1,1,0.0643598275007917,0.2430998693947345,0.22086512524277704
6154,6154,6155,0.614111851,1,0.6832313060274893,0.0397256399999999,1,0.0320813976381502,1,1,0.368258695,1,1,0.0320813976381502,0.40017833638752937,0.36357665927891386
6155,6155,6156,0.614111851,1,0.7515392039034576,0.03270051,1,0.0250120125964231,1,1,0.368258695,1,1,0.0250120125964231,0.44018724800059655,0.39992621922005417
6156,6156,6157,0.614111851,1,0.7985812671132064,0.05261193,1,0.031587216292633,1,1,0.368258695,1,1,0.031587216292633,0.46774045645202084,0.4249593171423848
6157,6157,6158,0.614111851,1,0.5034704187417991,0.04833837,1,0.0160294374898436,1,1,0.368258695,1,1,0.0160294374898436,0.2948898166916251,0.2679181871161716
6158,6158,6159,0.614111851,1,0.546730637283946,0.0501268499999999,1,0.0274045608173791,1,1,0.368258695,1,1,0.0274045608173791,0.32022794469488264,0.29093880341181405
6159,6159,6160,0.614111851,1,0.3498822364765322,0.0482193,1,0.0397513248989658,1,1,0.368258695,1,1,0.0397513248989658,0.20493102422196885,0.1861873329821546
6160,6160,6161,0.614111851,1,0.1715586472349777,0.0943002,1,0.0371793824198822,1,1,0.368258695,1,1,0.0371793824198822,0.10048435052334408,0.09129370870718455
6161,6161,6162,0.614111851,1,0.0257111302895443,0.1300779,1,0.1097651823716731,1,1,0.368258695,1,1,0.1097651823716731,0.015059376312447375,0.013681994332650356
6162,6162,6163,0.614111851,1,0.0,0.1253135453588469,1,0.0847413922683988,1,1,0.368258695,1,1,0.0847413922683988,0.0,0.0
6163,6163,6164,0.614111851,1,0.0,0.1222777090681902,1,0.0853617075376631,1,1,0.368258695,1,1,0.0853617075376631,0.0,0.0
6164,6164,6165,0.614111851,1,0.0,0.2324319795938327,1,0.1782071290617023,1,1,0.368258695,1,1,0.1782071290617023,0.0,0.0
6165,6165,6166,0.614111851,1,0.0,0.1510120669344356,1,0.0741129439911042,1,1,0.368258695,1,1,0.0741129439911042,0.0,0.0
6166,6166,6167,0.614111851,1,0.0,0.1684657350588156,1,0.136847046671322,1,1,0.368258695,1,1,0.136847046671322,0.0,0.0
6167,6167,6168,0.614111851,1,0.0,0.1758562516415608,1,0.1672996212035353,1,1,0.368258695,1,1,0.1672996212035353,0.0,0.0
6168,6168,6169,0.614111851,1,0.0,0.163503542787758,1,0.0706323349755978,1,1,0.368258695,1,1,0.0706323349755978,0.0,0.0
6169,6169,6170,0.614111851,1,0.0,0.1788740025953674,1,0.1250480212992444,1,1,0.368258695,1,1,0.1250480212992444,0.0,0.0
6170,6170,6171,0.614111851,1,0.0,0.1757023349440152,1,0.2053018749037736,1,1,0.368258695,1,1,0.2053018749037736,0.0,0.0
6171,6171,6172,0.614111851,1,0.0,0.1493934021746587,1,0.2392636028504041,1,1,0.368258695,1,1,0.2392636028504041,0.0,0.0
6172,6172,6173,0.614111851,1,0.0,0.1277897272427366,1,0.2712290762252554,1,1,0.368258695,1,1,0.2712290762252554,0.0,0.0
6173,6173,6174,0.614111851,1,0.0,0.2419969348354864,1,0.3245201057962233,1,1,0.368258695,1,1,0.3245201057962233,0.0,0.0
6174,6174,6175,0.614111851,1,0.0140161858772269,0.294782084313575,1,0.5123445389591115,1,1,0.368258695,1,1,0.5123445389591115,0.008209480299518611,0.007458613198952884
6175,6175,6176,0.614111851,1,0.0137059922765736,0.2684308383572985,1,0.6117323045887831,1,1,0.368258695,1,1,0.6117323045887831,0.008027795476278821,0.0072935458900338064
6176,6176,6177,0.614111851,1,0.0537071187016893,0.2261364793957008,1,0.6365790335130606,1,1,0.368258695,1,1,0.6365790335130606,0.0314570266681323,0.028579859594827516
6177,6177,6178,0.614111851,1,0.1077245911688902,0.3483430668376054,1,0.7975164523013666,1,1,0.368258695,1,1,0.7975164523013666,0.06309583197034997,0.05732487172915942
6178,6178,6179,0.614111851,1,0.126397592045604,0.556438521004436,1,0.8018651660286509,1,1,0.368258695,1,1,0.8018651660286509,0.07403287534099662,0.06726157576712496
6179,6179,6180,0.614111851,1,0.2235137235740308,0.5255824684104068,1,0.81,1,1,0.368258695,1,1,0.81,0.13091518095050372,0.1189412314733235
6180,6180,6181,0.614111851,1,0.124427504604228,0.6045474619899768,1,0.81,1,1,0.368258695,1,1,0.81,0.07287896698247638,0.06621320780724989
6181,6181,6182,0.614111851,1,0.1349241018430624,0.692509398717974,1,0.81,1,1,0.368258695,1,1,0.81,0.07902697393665081,0.07179889705220104
6182,6182,6183,0.614111851,1,0.2163316097327354,0.5399130088573858,1,0.81,1,1,0.368258695,1,1,0.81,0.12670851427203073,0.11511932089349132
6183,6183,6184,0.614111851,1,0.1180458118161867,0.5514412761463918,1,0.7903937273113126,1,1,0.368258695,1,1,0.7903937273113126,0.06914111834948078,0.06281723557361363
6184,6184,6185,0.614111851,1,0.0659702872004917,0.5531920877020373,1,0.7926842040070766,1,1,0.368258695,1,1,0.7926842040070766,0.03863973964600227,0.0351056171174045
6185,6185,6186,0.614111851,1,0.0074877721060451,0.5517310443551762,1,0.7986967053334569,1,1,0.368258695,1,1,0.7986967053334569,0.004385695090683558,0.003984564442145427
6186,6186,6187,0.614111851,1,0.0,0.4693672842611266,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6187,6187,6188,0.614111851,1,0.0,0.545756019043881,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6188,6188,6189,0.614111851,1,0.0,0.7045191442956114,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6189,6189,6190,0.614111851,1,0.0,0.7035170814597218,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6190,6190,6191,0.614111851,1,0.0,0.7175148353151803,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6191,6191,6192,0.614111851,1,0.0,0.7296294112331119,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6192,6192,6193,0.614111851,1,0.0,0.6948677027991546,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6193,6193,6194,0.614111851,1,0.0,0.7560158943839317,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6194,6194,6195,0.614111851,1,0.0,0.7479443328709048,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6195,6195,6196,0.614111851,1,0.0,0.7806030661653915,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6196,6196,6197,0.614111851,1,0.0,0.808525048689286,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6197,6197,6198,0.614111851,1,0.0,0.8006680823401378,1,0.81,1,1,0.368258695,1,1,0.81,0.0,0.0
6198,6198,6199,0.614111851,1,0.0635038610318956,0.7909639798150343,1,0.81,1,1,0.368258695,1,1,0.81,0.03719511860439599,0.03379312604911587
6199,6199,6200,0.614111851,1,0.173845688180341,0.7701304207997675,1,0.81,1,1,0.368258695,1,1,0.81,0.10182390307705685,0.09251074121025286
6200,6200,6201,0.614111851,1,0.373581244015564,0.6234901253717912,1,0.81,1,1,0.368258695,1,1,0.81,0.2188118714948303,0.19879859056542507
6201,6201,6202,0.614111851,1,0.6181732322936504,0.5735934410271852,1,0.81,1,1,0.368258695,1,1,0.81,0.3620728932005666,0.3289564700419782
6202,6202,6203,0.614111851,1,0.8256,0.5944593991999247,1,0.81,1,1,0.368258695,1,1,0.81,0.4835657142857142,0.43933714285714276
6203,6203,6204,0.614111851,1,0.8256,0.5890410559930614,1,0.81,1,1,0.368258695,1,1,0.81,0.4835657142857142,0.43933714285714276
6204,6204,6205,0.614111851,1,0.8256,0.691997930087106,1,0.7889939915527904,1,1,0.368258695,1,1,0.7889939915527904,0.4835657142857142,0.43933714285714276
6205,6205,6206,0.614111851,1,0.3823767278512034,0.6008543641595295,1,0.517577824641148,1,1,0.368258695,1,1,0.517577824641148,0.22396351202713338,0.20347904446367607
6206,6206,6207,0.614111851,1,0.651924229369609,0.65027323064188,1,0.7955826259732379,1,1,0.368258695,1,1,0.7955826259732379,0.3818413343450567,0.34691682205739904
6207,6207,6208,0.614111851,1,0.4032360814424914,0.6709798662412304,1,0.7803978689963363,1,1,0.368258695,1,1,0.7803978689963363,0.23618113341631636,0.21457920048189716
6208,6208,6209,0.614111851,1,0.1750363972771557,0.6521255465464049,1,0.7835876118946268,1,1,0.368258695,1,1,0.7835876118946268,0.10252131840519119,0.09314436855105783
6209,6209,6210,0.614111851,1,0.0249242934209002,0.546582080651901,1,0.7811758291505789,1,1,0.368258695,1,1,0.7811758291505789,0.01459851471795583,0.013263284713264746
6210,6210,6211,0.614111851,1,0.0,0.5349294735711034,1,0.7560307813876266,1,1,0.368258695,1,1,0.7560307813876266,0.0,0.0
6211,6211,6212,0.614111851,1,0.0,0.4972263945671709,1,0.6908193558460232,1,1,0.368258695,1,1,0.6908193558460232,0.0,0.0
6212,6212,6213,0.614111851,1,0.0,0.4997595170026897,1,0.7700432055903754,1,1,0.368258695,1,1,0.7700432055903754,0.0,0.0
6213,6213,6214,0.614111851,1,0.0,0.499301829201226,1,0.7786437898038214,1,1,0.368258695,1,1,0.7786437898038214,0.0,0.0
6214,6214,6215,0.614111851,1,0.0,0.4217252311513284,1,0.7378673245575967,1,1,0.368258695,1,1,0.7378673245575967,0.0,0.0
6215,6215,6216,0.614111851,1,0.0,0.4356965602537131,1,0.7375465574410385,1,1,0.368258695,1,1,0.7375465574410385,0.0,0.0
6216,6216,6217,0.614111851,1,0.0,0.3514703447246822,1,0.7073179239005436,1,1,0.368258695,1,1,0.7073179239005436,0.0,0.0
6217,6217,6218,0.614111851,1,0.0,0.4969490350292338,1,0.5138983312490659,1,1,0.368258695,1,1,0.5138983312490659,0.0,0.0
6218,6218,6219,0.614111851,1,0.0,0.4396867519217293,1,0.51813439237944,1,1,0.368258695,1,1,0.51813439237944,0.0,0.0
6219,6219,6220,0.614111851,1,0.0,0.3748932597928341,1,0.4301493636127175,1,1,0.368258695,1,1,0.4301493636127175,0.0,0.0
6220,6220,6221,0.614111851,1,0.0,0.3567504190358765,1,0.6463542938392706,1,1,0.368258695,1,1,0.6463542938392706,0.0,0.0
6221,6221,6222,0.614111851,1,0.0,0.3949675967463064,1,0.6417887184471343,1,1,0.368258695,1,1,0.6417887184471343,0.0,0.0
6222,6222,6223,0.614111851,1,0.0655368822703603,0.3674217918917278,1,0.3176954251103372,1,1,0.368258695,1,1,0.3176954251103372,0.03838588818692531,0.034874983779584576
6223,6223,6224,0.614111851,1,0.1082297574250556,0.1444119147861646,1,0.1298139342271173,1,1,0.368258695,1,1,0.1298139342271173,0.06339171506324684,0.05759369234404743
6224,6224,6225,0.614111851,1,0.1455185671202898,0.0365076295883687,1,0.118582262551125,1,1,0.368258695,1,1,0.118582262551125,0.08523230359902687,0.07743666607472563
6225,6225,6226,0.614111851,1,0.2537041821273069,0.0276209999999999,1,0.0726080508023387,1,1,0.368258695,1,1,0.0726080508023387,0.14859816381742258,0.13500686834631684
6226,6226,6227,0.614111851,1,0.237744235322684,0.0,1,0.0816415022256999,1,1,0.368258695,1,1,0.0816415022256999,0.13925019497471489,0.12651389665385682
6227,6227,6228,0.614111851,1,0.1436510287758148,0.0,1,0.0310160738215327,1,1,0.368258695,1,1,0.0310160738215327,0.08413845971154865,0.07644286888427285
6228,6228,6229,0.614111851,1,0.2171867247482762,0.0051856199999999,1,0.0831178794472592,1,1,0.368258695,1,1,0.0831178794472592,0.12720936735256175,0.11557436424104695
6229,6229,6230,0.614111851,1,0.2582162645774278,0.031331409159637,1,0.0075415586186799,1,1,0.368258695,1,1,0.0075415586186799,0.1512409549667791,0.13740794079298835
6230,6230,6231,0.614111851,1,0.3436064343922614,0.0822367568315371,1,0.0087537956680157,1,1,0.368258695,1,1,0.0087537956680157,0.20125519728689595,0.18284770973016765
6231,6231,6232,0.614111851,1,0.2787326082125528,0.0432769039883213,1,0.0187479885143064,1,1,0.368258695,1,1,0.0187479885143064,0.1632576705244952,0.14832556651310844
6232,6232,6233,0.614111851,1,0.1666113530064574,0.0258584556902732,1,0.032863530399684,1,1,0.368258695,1,1,0.032863530399684,0.0975866496180679,0.08866104142129339
6233,6233,6234,0.614111851,1,0.020571163242226,0.0270229256668087,1,0.0613485412873336,1,1,0.368258695,1,1,0.0613485412873336,0.01204882418473237,0.010946797582470262
6234,6234,6235,0.614111851,1,0.0,0.0592092909903263,1,0.0503393687089695,1,1,0.368258695,1,1,0.0503393687089695,0.0,0.0
6235,6235,6236,0.614111851,1,0.0,0.0588281122321144,1,0.0398047190077723,1,1,0.368258695,1,1,0.0398047190077723,0.0,0.0
6236,6236,6237,0.614111851,1,0.0,0.0838175505584864,1,0.0519777225447986,1,1,0.368258695,1,1,0.0519777225447986,0.0,0.0
6237,6237,6238,0.614111851,1,0.0,0.0504462289713166,1,0.0598109967403687,1,1,0.368258695,1,1,0.0598109967403687,0.0,0.0
6238,6238,6239,0.614111851,1,0.0,0.0904310974485153,1,0.0732605113145955,1,1,0.368258695,1,1,0.0732605113145955,0.0,0.0
6239,6239,6240,0.614111851,1,0.0,0.1382440913322607,1,0.0737994625918466,1,1,0.368258695,1,1,0.0737994625918466,0.0,0.0
6240,6240,6241,0.614111851,1,0.0,0.0506018857763735,1,0.0403537155914495,1,1,0.368258695,1,1,0.0403537155914495,0.0,0.0
6241,6241,6242,0.614111851,1,0.0,0.0235062,1,0.0582872956959541,1,1,0.368258695,1,1,0.0582872956959541,0.0,0.0
6242,6242,6243,0.614111851,1,0.0,0.0141102,1,0.0491529350745186,1,1,0.368258695,1,1,0.0491529350745186,0.0,0.0
6243,6243,6244,0.614111851,1,0.0,0.0597749854501642,1,0.0526289456205161,1,1,0.368258695,1,1,0.0526289456205161,0.0,0.0
6244,6244,6245,0.614111851,1,0.0,0.0192554408076729,1,0.0409077891658987,1,1,0.368258695,1,1,0.0409077891658987,0.0,0.0
6245,6245,6246,0.614111851,1,0.0,0.0614749542879025,1,0.035473197609202,1,1,0.368258695,1,1,0.035473197609202,0.0,0.0
6246,6246,6247,0.614111851,1,0.0598235342081919,0.0862817843505199,1,0.0807417026969951,1,1,0.368258695,1,1,0.0807417026969951,0.03503949860765525,0.03183466641793068
6247,6247,6248,0.614111851,1,0.18613558487907,0.0911992466863222,1,0.0439959915284758,1,1,0.368258695,1,1,0.0439959915284758,0.10902227114345528,0.09905072195350509
6248,6248,6249,0.614111851,1,0.3936296533572241,0.0554750486241649,1,0.0569566131801802,1,1,0.368258695,1,1,0.0569566131801802,0.23055451125208837,0.20946720839366564
6249,6249,6250,0.614111851,1,0.6342349510767072,0.0213677999999999,1,0.0342931120119338,1,1,0.368258695,1,1,0.0342931120119338,0.37148047134492845,0.33750359896581916
6250,6250,6251,0.614111851,1,0.8256,0.0,1,0.0243035466543514,1,1,0.368258695,1,1,0.0243035466543514,0.4835657142857142,0.43933714285714276
6251,6251,6252,0.614111851,1,0.8256,0.0016305299999999,1,0.038648210379862,1,1,0.368258695,1,1,0.038648210379862,0.4835657142857142,0.43933714285714276
6252,6252,6253,0.614111851,1,0.8256,0.0399596482832665,1,0.0111545409737921,1,1,0.368258695,1,1,0.0111545409737921,0.4835657142857142,0.43933714285714276
6253,6253,6254,0.614111851,1,0.7500749492975964,0.022094243913426,1,0.0112767799537234,1,1,0.368258695,1,1,0.0112767799537234,0.4393296131600207,0.3991470265905066
6254,6254,6255,0.614111851,1,0.5047554830729729,0.06599313,1,0.0045749030368922,1,1,0.368258695,1,1,0.0045749030368922,0.29564249722845554,0.2686020249209748
6255,6255,6256,0.614111851,1,0.3898165807645339,0.04766364,1,0.0405336039544716,1,1,0.368258695,1,1,0.0405336039544716,0.2283211401620841,0.20743810904969837
6256,6256,6257,0.614111851,1,0.1467466492703648,0.0970455741699572,1,0.0370627377706877,1,1,0.368258695,1,1,0.0370627377706877,0.08595160885835651,0.07809018121887268
6257,6257,6258,0.614111851,1,0.0198546751207519,0.090199969220503,1,0.0703481233417337,1,1,0.368258695,1,1,0.0703481233417337,0.011629166856440398,0.010565523546400116
6258,6258,6259,0.614111851,1,0.0,0.1758717502994148,1,0.082432071153537,1,1,0.368258695,1,1,0.082432071153537,0.0,0.0
6259,6259,6260,0.614111851,1,0.0,0.1537185340315813,1,0.1439841220754462,1,1,0.368258695,1,1,0.1439841220754462,0.0,0.0
6260,6260,6261,0.614111851,1,0.0,0.1766898746265072,1,0.1282528286458843,1,1,0.368258695,1,1,0.1282528286458843,0.0,0.0
6261,6261,6262,0.614111851,1,0.0,0.1662705368535155,1,0.0640047480273528,1,1,0.368258695,1,1,0.0640047480273528,0.0,0.0
6262,6262,6263,0.614111851,1,0.0,0.196309732616612,1,0.0559883115173191,1,1,0.368258695,1,1,0.0559883115173191,0.0,0.0
6263,6263,6264,0.614111851,1,0.0,0.1992636208051138,1,0.0418142900212787,1,1,0.368258695,1,1,0.0418142900212787,0.0,0.0
6264,6264,6265,0.614111851,1,0.0,0.308849671259308,1,0.0448903813516772,1,1,0.368258695,1,1,0.0448903813516772,0.0,0.0
6265,6265,6266,0.614111851,1,0.0,0.3386973087677273,1,0.1085520398526248,1,1,0.368258695,1,1,0.1085520398526248,0.0,0.0
6266,6266,6267,0.614111851,1,0.0,0.2740941491328242,1,0.1313331734110622,1,1,0.368258695,1,1,0.1313331734110622,0.0,0.0
6267,6267,6268,0.614111851,1,0.0,0.2998611481857208,1,0.1706043835493108,1,1,0.368258695,1,1,0.1706043835493108,0.0,0.0
6268,6268,6269,0.614111851,1,0.0,0.2756289858565664,1,0.1131142333729829,1,1,0.368258695,1,1,0.1131142333729829,0.0,0.0
6269,6269,6270,0.614111851,1,0.0,0.3464402381461365,1,0.1932714255010419,1,1,0.368258695,1,1,0.1932714255010419,0.0,0.0
6270,6270,6271,0.614111851,1,0.0709692994995052,0.4730861895866609,1,0.2940860881541958,1,1,0.368258695,1,1,0.2940860881541958,0.041567732563995895,0.03776580580509383
6271,6271,6272,0.614111851,1,0.1914934989309984,0.4399316627480257,1,0.4873415382680038,1,1,0.368258695,1,1,0.4873415382680038,0.11216047794529904,0.10190189764542412
6272,6272,6273,0.614111851,1,0.4007825748810385,0.4658576900482367,1,0.7114234455931194,1,1,0.368258695,1,1,0.7114234455931194,0.23474407957317966,0.21327358449026687
6273,6273,6274,0.614111851,1,0.4074550615084439,0.5828087591015281,1,0.7948403419012863,1,1,0.368258695,1,1,0.7948403419012863,0.23865225031208853,0.2168243005884219
6274,6274,6275,0.614111851,1,0.4286633142608208,0.6160162054876277,1,0.8002613464696338,1,1,0.368258695,1,1,0.8002613464696338,0.251074226924195,0.2281101208030796
6275,6275,6276,0.614111851,1,0.7739823277334359,0.5669610605246314,1,0.7742023162855833,1,1,0.368258695,1,1,0.7742023162855833,0.4533325062438695,0.4118691672581497
6276,6276,6277,0.614111851,1,0.8256,0.5132266793113149,1,0.783498118022673,1,1,0.368258695,1,1,0.783498118022673,0.4835657142857142,0.43933714285714276
6277,6277,6278,0.614111851,1,0.5646706404325792,0.5229540620394095,1,0.764681301389786,1,1,0.368258695,1,1,0.764681301389786,0.33073566082479633,0.30048544794447957
6278,6278,6279,0.614111851,1,0.6804309786231244,0.4919929895867533,1,0.7512341348643989,1,1,0.368258695,1,1,0.7512341348643989,0.3985381446221157,0.3620864850530197
6279,6279,6280,0.614111851,1,0.4223941066246616,0.479909269184292,1,0.7746671938382319,1,1,0.368258695,1,1,0.7746671938382319,0.24740226245158747,0.224774006739552
6280,6280,6281,0.614111851,1,0.1801675970995752,0.436525436366952,1,0.7621970306599579,1,1,0.368258695,1,1,0.7621970306599579,0.10552673544403689,0.09587489988513107
6281,6281,6282,0.614111851,1,0.0210903592383451,0.4537143709023267,1,0.6783134687087107,1,1,0.368258695,1,1,0.6783134687087107,0.012352924696744986,0.011223084023262211
6282,6282,6283,0.614111851,1,0.0,0.413420595481467,1,0.7355470480866726,1,1,0.368258695,1,1,0.7355470480866726,0.0,0.0
6283,6283,6284,0.614111851,1,0.0,0.3883646910976527,1,0.768165834827581,1,1,0.368258695,1,1,0.768165834827581,0.0,0.0
6284,6284,6285,0.614111851,1,0.0,0.3902348850111343,1,0.7496119237606811,1,1,0.368258695,1,1,0.7496119237606811,0.0,0.0
6285,6285,6286,0.614111851,1,0.0,0.3494098774183476,1,0.7346938518794346,1,1,0.368258695,1,1,0.7346938518794346,0.0,0.0
6286,6286,6287,0.614111851,1,0.0,0.3701294126169143,1,0.5712321341552985,1,1,0.368258695,1,1,0.5712321341552985,0.0,0.0
6287,6287,6288,0.614111851,1,0.0,0.3873671006650607,1,0.5978918536425664,1,1,0.368258695,1,1,0.5978918536425664,0.0,0.0
6288,6288,6289,0.614111851,1,0.0,0.5222406907478495,1,0.6817627147257769,1,1,0.368258695,1,1,0.6817627147257769,0.0,0.0
6289,6289,6290,0.614111851,1,0.0,0.454257075203451,1,0.6673044230700094,1,1,0.368258695,1,1,0.6673044230700094,0.0,0.0
6290,6290,6291,0.614111851,1,0.0,0.4267175781916348,1,0.6755947866155789,1,1,0.368258695,1,1,0.6755947866155789,0.0,0.0
6291,6291,6292,0.614111851,1,0.0,0.4709704705532575,1,0.6879329514079032,1,1,0.368258695,1,1,0.6879329514079032,0.0,0.0
6292,6292,6293,0.614111851,1,0.0,0.5189753109308975,1,0.6875757493107818,1,1,0.368258695,1,1,0.6875757493107818,0.0,0.0
6293,6293,6294,0.614111851,1,0.0,0.6117064647086548,1,0.783855044064914,1,1,0.368258695,1,1,0.783855044064914,0.0,0.0
6294,6294,6295,0.614111851,1,0.0621103053753167,0.6193557149530002,1,0.8007902239162317,1,1,0.368258695,1,1,0.8007902239162317,0.036378893148399774,0.03305155536043638
6295,6295,6296,0.614111851,1,0.195973188479036,0.5063750077505512,1,0.8000131121056726,1,1,0.368258695,1,1,0.8000131121056726,0.11478429610914964,0.10428573244062984
6296,6296,6297,0.614111851,1,0.4203488475449918,0.3880721031225393,1,0.7927039934315314,1,1,0.368258695,1,1,0.7927039934315314,0.24620432499063802,0.22368563672929917
6297,6297,6298,0.614111851,1,0.6775591491870778,0.5065787645221227,1,0.7949308457026631,1,1,0.368258695,1,1,0.7949308457026631,0.39685607309528836,0.3605582615316949
6298,6298,6299,0.614111851,1,0.8256,0.5050549233517087,1,0.6795389708405013,1,1,0.368258695,1,1,0.6795389708405013,0.4835657142857142,0.43933714285714276
