Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
8537,0.371,1,0.0,0.5031338782380768,1,0.8024589932862122,1,1,0.444793349,1,1,0.8024589932862122,0.0,0.0
8538,0.371,1,0.0,0.5440900196411443,1,0.806680734065929,1,1,0.444793349,1,1,0.806680734065929,0.0,0.0
8539,0.371,1,0.0,0.4511739759926483,1,0.8090746004031617,1,1,0.444793349,1,1,0.8090746004031617,0.0,0.0
8540,0.371,1,0.0,0.453222076718513,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8541,0.371,1,0.0,0.4630936478576678,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8542,0.371,1,0.0,0.5026623700744886,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8543,0.371,1,0.0,0.5601528854855002,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8544,0.371,1,0.0,0.4683505072235336,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8545,0.371,1,0.0,0.4826407401903251,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8546,0.371,1,0.0,0.4629285638700617,1,0.806866305099823,1,1,0.444793349,1,1,0.806866305099823,0.0,0.0
8547,0.371,1,0.0,0.5181536080624659,1,0.7965971016956734,1,1,0.444793349,1,1,0.7965971016956734,0.0,0.0
8548,0.371,1,0.0,0.5025182715852956,1,0.8009618992660148,1,1,0.444793349,1,1,0.8009618992660148,0.0,0.0
8549,0.371,1,0.0,0.4652843201643754,1,0.8010684114262367,1,1,0.444793349,1,1,0.8010684114262367,0.0,0.0
8550,0.371,1,0.0,0.4140982510953588,1,0.8049376116244307,1,1,0.444793349,1,1,0.8049376116244307,0.0,0.0
8551,0.371,1,0.0,0.4168035739838076,1,0.7544859690895789,1,1,0.444793349,1,1,0.7544859690895789,0.0,0.0
8552,0.371,1,0.0740663611226803,0.4833718179864792,1,0.7455121233746294,1,1,0.444793349,1,1,0.7455121233746294,0.043381725800427,0.0394138850259977
8553,0.371,1,0.3368072364294271,0.4894298911513284,1,0.6995626157586359,1,1,0.444793349,1,1,0.6995626157586359,0.1972728099086644,0.1792295650999451
8554,0.371,1,0.4122252172857203,0.4343583339200618,1,0.81,1,1,0.444793349,1,1,0.81,0.2414461986959218,0.2193627049127582
8555,0.371,1,0.7922076141501906,0.4461690528845209,1,0.8010672106513028,1,1,0.444793349,1,1,0.8010672106513028,0.4640073168593973,0.4215676232442085
8556,0.371,1,0.8256,0.4811901335494457,1,0.8081064285253969,1,1,0.444793349,1,1,0.8081064285253969,0.4835657142857142,0.4393371428571427
8557,0.371,1,0.8256,0.5875465964537123,1,0.8045504124701155,1,1,0.444793349,1,1,0.8045504124701155,0.4835657142857142,0.4393371428571427
8558,0.371,1,0.5716629225762702,0.6728564928006775,1,0.8007995024679264,1,1,0.444793349,1,1,0.8007995024679264,0.334831140366101,0.3042063409423722
8559,0.371,1,0.2640770472754705,0.4980299453151803,1,0.8039797593043166,1,1,0.444793349,1,1,0.8039797593043166,0.1546736991184898,0.1405267144430182
8560,0.371,1,0.1262899339968331,0.5407734295055493,1,0.8042311965079969,1,1,0.444793349,1,1,0.8042311965079969,0.0739698184838593,0.0672042863054576
8561,0.371,1,0.0,0.5625490429857052,1,0.8031363275018681,1,1,0.444793349,1,1,0.8031363275018681,0.0,0.0
8562,0.371,1,0.0,0.5509397916396801,1,0.8089539792311307,1,1,0.444793349,1,1,0.8089539792311307,0.0,0.0
8563,0.371,1,0.0,0.4652880787385957,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8564,0.371,1,0.0,0.4134624180323906,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8565,0.371,1,0.0,0.4888461992726372,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8566,0.371,1,0.0,0.434477251391172,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8567,0.371,1,0.0,0.3821206546141739,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8568,0.371,1,0.0,0.3599399625062209,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8569,0.371,1,0.0,0.4738530135308777,1,0.8092323357819717,1,1,0.444793349,1,1,0.8092323357819717,0.0,0.0
8570,0.371,1,0.0,0.4094457529362724,1,0.8038414973702221,1,1,0.444793349,1,1,0.8038414973702221,0.0,0.0
8571,0.371,1,0.0,0.3524954030648,1,0.7725909298453371,1,1,0.444793349,1,1,0.7725909298453371,0.0,0.0
8572,0.371,1,0.0,0.3028230930991117,1,0.7318540956331453,1,1,0.444793349,1,1,0.7318540956331453,0.0,0.0
8573,0.371,1,0.0,0.389704227781058,1,0.7243421803753289,1,1,0.444793349,1,1,0.7243421803753289,0.0,0.0
8574,0.371,1,0.0,0.4407345407215977,1,0.7282302475108775,1,1,0.444793349,1,1,0.7282302475108775,0.0,0.0
8575,0.371,1,0.0,0.5172918430181177,1,0.7359372774507151,1,1,0.444793349,1,1,0.7359372774507151,0.0,0.0
8576,0.371,1,0.0403286660238934,0.5495066979427506,1,0.7902346664296624,1,1,0.444793349,1,1,0.7902346664296624,0.0236210758139947,0.0214606115627147
8577,0.371,1,0.2916122674090651,0.4498726224939799,1,0.7583836118963347,1,1,0.444793349,1,1,0.7583836118963347,0.1708014709110238,0.1551793851569667
8578,0.371,1,0.5193243005177427,0.4144717346196747,1,0.7158546917074066,1,1,0.444793349,1,1,0.7158546917074066,0.3041756617318207,0.2763547170612273
8579,0.371,1,0.5873787079294704,0.4092591716528833,1,0.7160498063894277,1,1,0.444793349,1,1,0.7160498063894277,0.3440361003586897,0.3125693838624681
8580,0.371,1,0.2001244685084152,0.3862034821209525,1,0.7310736369050603,1,1,0.444793349,1,1,0.7310736369050603,0.1172157601263574,0.1064948064562637
8581,0.371,1,0.6534204780324102,0.4283798250429425,1,0.7869898244439969,1,1,0.444793349,1,1,0.7869898244439969,0.3827177085618402,0.3477130400958182
8582,0.371,1,0.7655706546977641,0.4122827592297718,1,0.7273664579466574,1,1,0.444793349,1,1,0.7273664579466574,0.4484056691801189,0.4073929555355958
8583,0.371,1,0.5456425978140844,0.3821088663477056,1,0.7129279714770883,1,1,0.444793349,1,1,0.7129279714770883,0.3195906644339636,0.2903598109796377
8584,0.371,1,0.247795428779645,0.3074482252754045,1,0.7233523804603474,1,1,0.444793349,1,1,0.7233523804603474,0.1451373225709349,0.1318625674577396
8585,0.371,1,0.0,0.3799218173325126,1,0.746450003376581,1,1,0.444793349,1,1,0.746450003376581,0.0,0.0
8586,0.371,1,0.0,0.3738956262707197,1,0.6672019513292531,1,1,0.444793349,1,1,0.6672019513292531,0.0,0.0
8587,0.371,1,0.0,0.4021397487677273,1,0.6694387068409172,1,1,0.444793349,1,1,0.6694387068409172,0.0,0.0
8588,0.371,1,0.0,0.3787868328978534,1,0.7265001748790891,1,1,0.444793349,1,1,0.7265001748790891,0.0,0.0
8589,0.371,1,0.0,0.3148068638172372,1,0.4921106209670922,1,1,0.444793349,1,1,0.4921106209670922,0.0,0.0
8590,0.371,1,0.0,0.271841673407752,1,0.4126991304672783,1,1,0.444793349,1,1,0.4126991304672783,0.0,0.0
8591,0.371,1,0.0,0.345653810991159,1,0.3524221094138045,1,1,0.444793349,1,1,0.3524221094138045,0.0,0.0
8592,0.371,1,0.0,0.3143755387450336,1,0.3335415603052218,1,1,0.444793349,1,1,0.3335415603052218,0.0,0.0
8593,0.371,1,0.0,0.4303057891016204,1,0.4118481100892405,1,1,0.444793349,1,1,0.4118481100892405,0.0,0.0
8594,0.371,1,0.0,0.3998056238854848,1,0.4846912197939306,1,1,0.444793349,1,1,0.4846912197939306,0.0,0.0
8595,0.371,1,0.0,0.4235027446207846,1,0.4747245821894888,1,1,0.444793349,1,1,0.4747245821894888,0.0,0.0
8596,0.371,1,0.0,0.3613075253999238,1,0.379506191017103,1,1,0.444793349,1,1,0.379506191017103,0.0,0.0
8597,0.371,1,0.0,0.2999299849106654,1,0.310151621231111,1,1,0.444793349,1,1,0.310151621231111,0.0,0.0
8598,0.371,1,0.0,0.3667180245049665,1,0.2849838616685833,1,1,0.444793349,1,1,0.2849838616685833,0.0,0.0
8599,0.371,1,0.0,0.3569205555976981,1,0.2699685144407976,1,1,0.444793349,1,1,0.2699685144407976,0.0,0.0
8600,0.371,1,0.0550762584062008,0.3287565025284397,1,0.2420349590539641,1,1,0.444793349,1,1,0.2420349590539641,0.0322589513522033,0.0293084375090139
8601,0.371,1,0.3147132112313666,0.2077798767006168,1,0.2031206633050069,1,1,0.444793349,1,1,0.2031206633050069,0.1843320237212289,0.1674723874052629
8602,0.371,1,0.5443909499464121,0.1165097366744018,1,0.2660540441342572,1,1,0.444793349,1,1,0.2660540441342572,0.3188575563971842,0.2896937555071978
8603,0.371,1,0.3569447510415182,0.1272552147026049,1,0.2344816973541052,1,1,0.444793349,1,1,0.2344816973541052,0.2090676398957463,0.1899455996613792
8604,0.371,1,0.165333360298499,0.1605159963058393,1,0.2928270547517023,1,1,0.444793349,1,1,0.2928270547517023,0.0968381110319779,0.0879809667302726
8605,0.371,1,0.1769206233308767,0.1672850107012347,1,0.2949129075027894,1,1,0.444793349,1,1,0.2949129075027894,0.1036249365223706,0.0941470459867879
8606,0.371,1,0.4579395509380041,0.1894610763170258,1,0.3068163646428976,1,1,0.444793349,1,1,0.3068163646428976,0.2682217369779738,0.2436892610348664
8607,0.371,1,0.0819581743108871,0.1312162977939155,1,0.3339718409250408,1,1,0.444793349,1,1,0.3339718409250408,0.0480040735249481,0.0436134570440077
8608,0.371,1,0.0247346167171342,0.1544365814630332,1,0.3163955000606174,1,1,0.444793349,1,1,0.3163955000606174,0.0144874183628928,0.0131623496101892
8609,0.371,1,0.0,0.1588455262514732,1,0.2725960362979417,1,1,0.444793349,1,1,0.2725960362979417,0.0,0.0
8610,0.371,1,0.0,0.2230164993669822,1,0.3191502514918817,1,1,0.444793349,1,1,0.3191502514918817,0.0,0.0
8611,0.371,1,0.0,0.2076083149726413,1,0.2568299217087668,1,1,0.444793349,1,1,0.2568299217087668,0.0,0.0
8612,0.371,1,0.0,0.1138819568678655,1,0.3103602821080626,1,1,0.444793349,1,1,0.3103602821080626,0.0,0.0
8613,0.371,1,0.0,0.2162251769247972,1,0.258795293348359,1,1,0.444793349,1,1,0.258795293348359,0.0,0.0
8614,0.371,1,0.0,0.193149452477934,1,0.2145782327492713,1,1,0.444793349,1,1,0.2145782327492713,0.0,0.0
8615,0.371,1,0.0,0.1153163972648444,1,0.2292249300510218,1,1,0.444793349,1,1,0.2292249300510218,0.0,0.0
8616,0.371,1,0.0,0.1612318512472704,1,0.3222916628538467,1,1,0.444793349,1,1,0.3222916628538467,0.0,0.0
8617,0.371,1,0.0,0.1647564135378766,1,0.4365781721120295,1,1,0.444793349,1,1,0.4365781721120295,0.0,0.0
8618,0.371,1,0.0,0.2013485537414907,1,0.4980815637696156,1,1,0.444793349,1,1,0.4980815637696156,0.0,0.0
8619,0.371,1,0.0,0.1830421840753652,1,0.4717892329594937,1,1,0.444793349,1,1,0.4717892329594937,0.0,0.0
8620,0.371,1,0.0,0.2084709649726412,1,0.4951426903907108,1,1,0.444793349,1,1,0.4951426903907108,0.0,0.0
8621,0.371,1,0.0,0.352829970367459,1,0.6135648706366685,1,1,0.444793349,1,1,0.6135648706366685,0.0,0.0
8622,0.371,1,0.0,0.3494249937034913,1,0.7760858809377702,1,1,0.444793349,1,1,0.7760858809377702,0.0,0.0
8623,0.371,1,0.0,0.5004843644250826,1,0.8045410894741905,1,1,0.444793349,1,1,0.8045410894741905,0.0,0.0
8624,0.371,1,0.0,0.4731472981702423,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113,0.0,0.0
8625,0.371,1,0.0442165228817949,0.3307063954957615,1,0.81,1,1,0.444793349,1,1,0.81,0.0258982491164798,0.0235295068192408
8626,0.371,1,0.0509344364116443,0.4069324591316773,1,0.81,1,1,0.444793349,1,1,0.81,0.0298330270411059,0.0271043965190535
8627,0.371,1,0.0504024370287916,0.3572522031740071,1,0.81,1,1,0.444793349,1,1,0.81,0.0295214274025779,0.026821296847464
8628,0.371,1,0.1232456375021607,0.4006558334735883,1,0.81,1,1,0.444793349,1,1,0.81,0.0721867305369798,0.0655842856707926
8629,0.371,1,0.0964329103243381,0.3911333770570742,1,0.81,1,1,0.444793349,1,1,0.81,0.0564821331899694,0.0513160844225941
8630,0.371,1,0.0376514630763294,0.3127804703219606,1,0.81,1,1,0.444793349,1,1,0.81,0.02205299980185,0.0200359571370467
8631,0.371,1,0.0510208467979856,0.3385447566026765,1,0.8077106533040408,1,1,0.444793349,1,1,0.8077106533040408,0.0298836388388201,0.027150379188928
8632,0.371,1,0.0143263787879457,0.5167071105923917,1,0.81,1,1,0.444793349,1,1,0.81,0.0083911647186539,0.0076236801407282
8633,0.371,1,0.0,0.5943996458718601,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8634,0.371,1,0.0,0.6161019426115123,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8635,0.371,1,0.0,0.553913837554658,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8636,0.371,1,0.0,0.6457209144449889,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8637,0.371,1,0.0,0.6440881640131861,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8638,0.371,1,0.0,0.6585775606102445,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8639,0.371,1,0.0,0.5102598073641914,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8640,0.371,1,0.0,0.5900843966933341,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8641,0.371,1,0.0,0.542564343271257,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8642,0.371,1,0.0,0.5223549890095692,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8643,0.371,1,0.0,0.652653773452085,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8644,0.371,1,0.0,0.6527067964029043,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8645,0.371,1,0.0,0.7736423109324762,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8646,0.371,1,0.0,0.7475735447510636,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8647,0.371,1,0.0,0.7751527070788429,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8648,0.371,1,0.0,0.81,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8649,0.371,1,0.0034159194216285,0.81,1,0.81,1,1,0.444793349,1,1,0.81,0.0020007528040966,0.0018177571207951
8650,0.371,1,0.0107578134945598,0.8038724782216298,1,0.81,1,1,0.444793349,1,1,0.81,0.0063010050468135,0.005724693609605
8651,0.371,1,0.0073274347586737,0.7728498874266544,1,0.81,1,1,0.444793349,1,1,0.81,0.0042917832157945,0.0038992420680085
8652,0.371,1,0.0059965578174479,0.7239899728323378,1,0.8066343413074555,1,1,0.444793349,1,1,0.8066343413074555,0.0035122695787909,0.003191025409999
8653,0.371,1,0.0175711046101053,0.6630228006935575,1,0.7081476617675689,1,1,0.444793349,1,1,0.7081476617675689,0.0102916469859188,0.0093503378103774
8654,0.371,1,0.0389029368152149,0.6193407215632987,1,0.8043703747714879,1,1,0.444793349,1,1,0.8043703747714879,0.0227860058489115,0.0207019199480964
8655,0.371,1,0.376239145125671,0.5433907758124987,1,0.81,1,1,0.444793349,1,1,0.81,0.2203686421450358,0.2002129736561606
8656,0.371,1,0.2209711552851382,0.4309345997585223,1,0.81,1,1,0.444793349,1,1,0.81,0.1294259623812952,0.1175882219195913
8657,0.371,1,0.0,0.5197993719895637,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8658,0.371,1,0.0,0.5006083287099881,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8659,0.371,1,0.0,0.4587113968343494,1,0.7994283853890483,1,1,0.444793349,1,1,0.7994283853890483,0.0,0.0
8660,0.371,1,0.0,0.3574235365881352,1,0.8067271268244025,1,1,0.444793349,1,1,0.8067271268244025,0.0,0.0
8661,0.371,1,0.0,0.455355465887394,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8662,0.371,1,0.0,0.5433538141671578,1,0.804351817669689,1,1,0.444793349,1,1,0.804351817669689,0.0,0.0
8663,0.371,1,0.0,0.6448262936129263,1,0.764892383173464,1,1,0.444793349,1,1,0.764892383173464,0.0,0.0
8664,0.371,1,0.0,0.5564734888737156,1,0.7615296048731055,1,1,0.444793349,1,1,0.7615296048731055,0.0,0.0
8665,0.371,1,0.0,0.4736822585965073,1,0.6680954306429259,1,1,0.444793349,1,1,0.6680954306429259,0.0,0.0
8666,0.371,1,0.0,0.4373152915107949,1,0.664965195817589,1,1,0.444793349,1,1,0.664965195817589,0.0,0.0
8667,0.371,1,0.0,0.431123659322372,1,0.5980558211460669,1,1,0.444793349,1,1,0.5980558211460669,0.0,0.0
8668,0.371,1,0.0,0.4595347537146409,1,0.3601051768377458,1,1,0.444793349,1,1,0.3601051768377458,0.0,0.0
8669,0.371,1,0.0,0.36635268860112,1,0.2152266808451685,1,1,0.444793349,1,1,0.2152266808451685,0.0,0.0
8670,0.371,1,0.0,0.2361827468586586,1,0.1078635964996577,1,1,0.444793349,1,1,0.1078635964996577,0.0,0.0
8671,0.371,1,0.0,0.2141208557122147,1,0.0591320638422095,1,1,0.444793349,1,1,0.0591320638422095,0.0,0.0
8672,0.371,1,0.0039077462335983,0.3152295462108343,1,0.0914257952258836,1,1,0.444793349,1,1,0.0914257952258836,0.0022888227939647,0.0020794792457362
8673,0.371,1,0.0507189179033481,0.0558616499999999,1,0.2247810457834981,1,1,0.444793349,1,1,0.2247810457834981,0.029706794771961,0.0269897098842816
8674,0.371,1,0.0939724791116376,0.0943190322747514,1,0.3937456300744263,1,1,0.444793349,1,1,0.3937456300744263,0.0550410234796734,0.0500067835272642
8675,0.371,1,0.1838323478269339,0.0870162930531199,1,0.4104191350930547,1,1,0.444793349,1,1,0.4104191350930547,0.1076732322986327,0.097825070807904
8676,0.371,1,0.1410486550555088,0.1247290457265647,1,0.5045130764464792,1,1,0.444793349,1,1,0.5045130764464792,0.0826142122467979,0.0750580342973957
8677,0.371,1,0.0356555075271526,0.0880952170481446,1,0.7683359410812065,1,1,0.444793349,1,1,0.7683359410812065,0.0208839401230465,0.0189738236483776
8678,0.371,1,0.0291569744067666,0.1742989486625654,1,0.81,1,1,0.444793349,1,1,0.81,0.017077656438249,0.0155156756664579
8679,0.371,1,0.0152049595620626,0.3284951943880017,1,0.81,1,1,0.444793349,1,1,0.81,0.008905762029208,0.0080912106240975
8680,0.371,1,0.0020049425361328,0.5271315268231075,1,0.81,1,1,0.444793349,1,1,0.81,0.0011743234854492,0.0010669158495849
8681,0.371,1,0.0,0.3706389305246312,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8682,0.371,1,0.0,0.5559706898732488,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8683,0.371,1,0.0,0.6600602995468482,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8684,0.371,1,0.0,0.7063750079131255,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8685,0.371,1,0.0,0.7416225716394333,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8686,0.371,1,0.0,0.7057355169401833,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8687,0.371,1,0.0,0.6495530252300605,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8688,0.371,1,0.0,0.6139290538675581,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8689,0.371,1,0.0,0.6366024962877094,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8690,0.371,1,0.0,0.5282251554021873,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8691,0.371,1,0.0,0.5670750663527933,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8692,0.371,1,0.0,0.6278855744206733,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8693,0.371,1,0.0,0.6466735850568794,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8694,0.371,1,0.0,0.6733312285647917,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8695,0.371,1,0.0,0.7518813955351178,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8696,0.371,1,0.0001107792335138,0.7589720161653914,1,0.81,1,1,0.444793349,1,1,0.81,6.488497962951142e-05,5.895037783412928e-05
8697,0.371,1,0.0474062035595083,0.7781500899091761,1,0.81,1,1,0.444793349,1,1,0.81,0.0277664906562834,0.0252268726084526
8698,0.371,1,0.1562205100366987,0.8001861417045728,1,0.81,1,1,0.444793349,1,1,0.81,0.0915005844500663,0.0831316285552432
8699,0.371,1,0.3683283535766297,0.8089450348160487,1,0.81,1,1,0.444793349,1,1,0.81,0.2157351785234545,0.1960033024389922
8700,0.371,1,0.5967100190223479,0.81,1,0.81,1,1,0.444793349,1,1,0.81,0.3495015825702323,0.3175349744083208
8701,0.371,1,0.2386940503305802,0.8085169720330021,1,0.81,1,1,0.444793349,1,1,0.81,0.1398065151936255,0.1270193339259158
8702,0.371,1,0.4962868861285419,0.7674595270227809,1,0.81,1,1,0.444793349,1,1,0.81,0.2906823190181459,0.264095521546974
8703,0.371,1,0.6193074861569647,0.706180945726343,1,0.81,1,1,0.444793349,1,1,0.81,0.3627372418919364,0.3295600551335276
8704,0.371,1,0.3175565471796837,0.8047374881096352,1,0.81,1,1,0.444793349,1,1,0.81,0.1859974062052432,0.1689854483206173
8705,0.371,1,0.0,0.8069480689345381,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8706,0.371,1,0.0,0.7973611964395286,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8707,0.371,1,0.0,0.7971690167370932,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8708,0.371,1,0.0,0.7825310860208919,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8709,0.371,1,0.0,0.8002399951898285,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8710,0.371,1,0.0,0.7770787419100122,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8711,0.371,1,0.0,0.7697057981330258,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8712,0.371,1,0.0,0.7554665789364808,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8713,0.371,1,0.0,0.7308994142456298,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8714,0.371,1,0.0,0.7549125119379048,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8715,0.371,1,0.0,0.6988295900497044,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8716,0.371,1,0.0,0.6788075082406544,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8717,0.371,1,0.0,0.6559883128648798,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8718,0.371,1,0.0,0.65869463975888,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8719,0.371,1,0.0,0.6303106061838302,1,0.81,1,1,0.444793349,1,1,0.81,0.0,0.0
8720,0.371,1,0.0790838291943823,0.5769758756682275,1,0.81,1,1,0.444793349,1,1,0.81,0.0463205285281381,0.0420838948212962
8721,0.371,1,0.3292494613883778,0.4721760057980562,1,0.81,1,1,0.444793349,1,1,0.81,0.1928461130989069,0.1752077490959581
8722,0.371,1,0.5618821480910534,0.4851630104927306,1,0.81,1,1,0.444793349,1,1,0.81,0.3291024010247598,0.299001571662739
8723,0.371,1,0.7798390478945127,0.2497091136073514,1,0.81,1,1,0.444793349,1,1,0.81,0.4567628709096431,0.4149857790581513
8724,0.371,1,0.8256,0.2503357936938094,1,0.7847387928995451,1,1,0.444793349,1,1,0.7847387928995451,0.4835657142857142,0.4393371428571427
8725,0.371,1,0.8256,0.2930021951244855,1,0.558002853047378,1,1,0.444793349,1,1,0.558002853047378,0.4835657142857142,0.4393371428571427
8726,0.371,1,0.7244590540213068,0.3044312114171033,1,0.4622567204344497,1,1,0.444793349,1,1,0.4622567204344497,0.4243260173553368,0.3855157108899096
8727,0.371,1,0.3117293016176787,0.2422737253053875,1,0.4799876989637534,1,1,0.444793349,1,1,0.4799876989637534,0.1825843052332117,0.1658845212179789
8728,0.371,1,0.0887747465394326,0.2663094124656375,1,0.2912651024263529,1,1,0.444793349,1,1,0.2912651024263529,0.0519966372588105,0.0472408472656266
8729,0.371,1,0.0,0.2549551584188613,1,0.2147375675852588,1,1,0.444793349,1,1,0.2147375675852588,0.0,0.0
8730,0.371,1,0.0,0.167990914020734,1,0.141243098964102,1,1,0.444793349,1,1,0.141243098964102,0.0,0.0
8731,0.371,1,0.0,0.1561303011849183,1,0.0950119292941063,1,1,0.444793349,1,1,0.0950119292941063,0.0,0.0
8732,0.371,1,0.0,0.20867747686152,1,0.0753326489505052,1,1,0.444793349,1,1,0.0753326489505052,0.0,0.0
8733,0.371,1,0.0,0.2238707350825637,1,0.0643154536180365,1,1,0.444793349,1,1,0.0643154536180365,0.0,0.0
8734,0.371,1,0.0,0.2339837664862726,1,0.1043242340806732,1,1,0.444793349,1,1,0.1043242340806732,0.0,0.0
8735,0.371,1,0.0,0.1318530611967648,1,0.0758346863296746,1,1,0.444793349,1,1,0.0758346863296746,0.0,0.0
8736,0.371,1,0.0,0.1608514857996901,1,0.0862824756821351,1,1,0.444793349,1,1,0.0862824756821351,0.0,0.0
8737,0.371,1,0.0,0.1995112583188056,1,0.1141119307488335,1,1,0.444793349,1,1,0.1141119307488335,0.0,0.0
8738,0.371,1,0.0,0.1628072128203001,1,0.1217613802949082,1,1,0.444793349,1,1,0.1217613802949082,0.0,0.0
8739,0.371,1,0.0,0.1075384201090407,1,0.1421004717177429,1,1,0.444793349,1,1,0.1421004717177429,0.0,0.0
8740,0.371,1,0.0,0.1025210154357403,1,0.1642439722163475,1,1,0.444793349,1,1,0.1642439722163475,0.0,0.0
8741,0.371,1,0.0,0.11305721718739,1,0.2587470262313872,1,1,0.444793349,1,1,0.2587470262313872,0.0,0.0
8742,0.371,1,0.0,0.2014422473668614,1,0.3342813468892597,1,1,0.444793349,1,1,0.3342813468892597,0.0,0.0
8743,0.371,1,0.0,0.1886869045687678,1,0.3256151798911283,1,1,0.444793349,1,1,0.3256151798911283,0.0,0.0
8744,0.371,1,0.0,0.2049427576871196,1,0.2315924386658419,1,1,0.444793349,1,1,0.2315924386658419,0.0,0.0
8745,0.371,1,0.0662770773535986,0.2858072846842466,1,0.272815494728968,1,1,0.444793349,1,1,0.272815494728968,0.0388194310213934,0.0352688733060221
8746,0.371,1,0.0574833322782783,0.0562129721890457,1,0.2358674722431317,1,1,0.444793349,1,1,0.2358674722431317,0.0336688089058487,0.0305893446766552
