,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
8218,8218,8219,0.371,1,0.0268073832450568,0.7997596592372089,1,0.81,1,1,0.444793349,1,1,0.81
8219,8219,8220,0.371,1,0.0052242937242526,0.8067421141992988,1,0.81,1,1,0.444793349,1,1,0.81
8220,8220,8221,0.371,1,0.0063021238461835,0.7540598310521174,1,0.81,1,1,0.444793349,1,1,0.81
8221,8221,8222,0.371,1,0.0180197969637337,0.7612804690971187,1,0.81,1,1,0.444793349,1,1,0.81
8222,8222,8223,0.371,1,0.0006184944140656,0.6733124958956637,1,0.81,1,1,0.444793349,1,1,0.81
8223,8223,8224,0.371,1,0.0153999706052411,0.6241915196590525,1,0.81,1,1,0.444793349,1,1,0.81
8224,8224,8225,0.371,1,0.0,0.6546073302179337,1,0.81,1,1,0.444793349,1,1,0.81
8225,8225,8226,0.371,1,0.0,0.6078322914474623,1,0.81,1,1,0.444793349,1,1,0.81
8226,8226,8227,0.371,1,0.0,0.6711059167933529,1,0.81,1,1,0.444793349,1,1,0.81
8227,8227,8228,0.371,1,0.0,0.6757803763534347,1,0.81,1,1,0.444793349,1,1,0.81
8228,8228,8229,0.371,1,0.0,0.7259016234878459,1,0.81,1,1,0.444793349,1,1,0.81
8229,8229,8230,0.371,1,0.0,0.6998781986889163,1,0.81,1,1,0.444793349,1,1,0.81
8230,8230,8231,0.371,1,0.0,0.6543683430835778,1,0.81,1,1,0.444793349,1,1,0.81
8231,8231,8232,0.371,1,0.0,0.7548191384041538,1,0.81,1,1,0.444793349,1,1,0.81
8232,8232,8233,0.371,1,0.0,0.7578809789777796,1,0.81,1,1,0.444793349,1,1,0.81
8233,8233,8234,0.371,1,0.0,0.7316044503178536,1,0.81,1,1,0.444793349,1,1,0.81
8234,8234,8235,0.371,1,0.0,0.7200960909470544,1,0.81,1,1,0.444793349,1,1,0.81
8235,8235,8236,0.371,1,0.0,0.7379720780581305,1,0.81,1,1,0.444793349,1,1,0.81
8236,8236,8237,0.371,1,0.0,0.7128966483261133,1,0.81,1,1,0.444793349,1,1,0.81
8237,8237,8238,0.371,1,0.0,0.6859866544034803,1,0.81,1,1,0.444793349,1,1,0.81
8238,8238,8239,0.371,1,0.0,0.6890190159797105,1,0.81,1,1,0.444793349,1,1,0.81
8239,8239,8240,0.371,1,0.0380553123187225,0.7462912200287621,1,0.81,1,1,0.444793349,1,1,0.81
8240,8240,8241,0.371,1,0.3299822995919804,0.7331353638929035,1,0.81,1,1,0.444793349,1,1,0.81
8241,8241,8242,0.371,1,0.5675674551557046,0.7444909786932452,1,0.81,1,1,0.444793349,1,1,0.81
8242,8242,8243,0.371,1,0.6235359820237194,0.7307379188471801,1,0.81,1,1,0.444793349,1,1,0.81
8243,8243,8244,0.371,1,0.763072271516483,0.7395562850568793,1,0.81,1,1,0.444793349,1,1,0.81
8244,8244,8245,0.371,1,0.7542105904579717,0.7456295665317526,1,0.81,1,1,0.444793349,1,1,0.81
8245,8245,8246,0.371,1,0.5104475782273316,0.6987540911766551,1,0.81,1,1,0.444793349,1,1,0.81
8246,8246,8247,0.371,1,0.517861976770554,0.717019434026309,1,0.81,1,1,0.444793349,1,1,0.81
8247,8247,8248,0.371,1,0.2012467817258521,0.6651468422269963,1,0.81,1,1,0.444793349,1,1,0.81
8248,8248,8249,0.371,1,0.0,0.6215374033611623,1,0.81,1,1,0.444793349,1,1,0.81
8249,8249,8250,0.371,1,0.0,0.6430504744152343,1,0.81,1,1,0.444793349,1,1,0.81
8250,8250,8251,0.371,1,0.0,0.7437990988434859,1,0.81,1,1,0.444793349,1,1,0.81
8251,8251,8252,0.371,1,0.0,0.7473251660593848,1,0.81,1,1,0.444793349,1,1,0.81
8252,8252,8253,0.371,1,0.0,0.7438382871422309,1,0.81,1,1,0.444793349,1,1,0.81
8253,8253,8254,0.371,1,0.0,0.752482389964825,1,0.81,1,1,0.444793349,1,1,0.81
8254,8254,8255,0.371,1,0.0,0.7579072974851646,1,0.81,1,1,0.444793349,1,1,0.81
8255,8255,8256,0.371,1,0.0,0.6015451716266315,1,0.81,1,1,0.444793349,1,1,0.81
8256,8256,8257,0.371,1,0.0,0.6520837732054205,1,0.81,1,1,0.444793349,1,1,0.81
8257,8257,8258,0.371,1,0.0,0.7289245559213853,1,0.81,1,1,0.444793349,1,1,0.81
8258,8258,8259,0.371,1,0.0,0.7609051259175987,1,0.81,1,1,0.444793349,1,1,0.81
8259,8259,8260,0.371,1,0.0,0.7700784323401377,1,0.81,1,1,0.444793349,1,1,0.81
8260,8260,8261,0.371,1,0.0,0.742797791191813,1,0.81,1,1,0.444793349,1,1,0.81
8261,8261,8262,0.371,1,0.0,0.7412563725941836,1,0.81,1,1,0.444793349,1,1,0.81
8262,8262,8263,0.371,1,0.0,0.7392537451577984,1,0.81,1,1,0.444793349,1,1,0.81
8263,8263,8264,0.371,1,0.1259120116061592,0.7327086509695198,1,0.81,1,1,0.444793349,1,1,0.81
8264,8264,8265,0.371,1,0.355978257769882,0.7124510083411049,1,0.81,1,1,0.444793349,1,1,0.81
8265,8265,8266,0.371,1,0.5992194302521383,0.7677900907672808,1,0.81,1,1,0.444793349,1,1,0.81
8266,8266,8267,0.371,1,0.8149714652282054,0.7667334320020636,1,0.81,1,1,0.444793349,1,1,0.81
8267,8267,8268,0.371,1,0.8256,0.7924742234762399,1,0.81,1,1,0.444793349,1,1,0.81
8268,8268,8269,0.371,1,0.4260478446423325,0.794816862529192,1,0.81,1,1,0.444793349,1,1,0.81
8269,8269,8270,0.371,1,0.7837222807417237,0.7019170142312797,1,0.81,1,1,0.444793349,1,1,0.81
8270,8270,8271,0.371,1,0.5310811114142926,0.7425605537277082,1,0.81,1,1,0.444793349,1,1,0.81
8271,8271,8272,0.371,1,0.1978252240200979,0.7707526687667283,1,0.81,1,1,0.444793349,1,1,0.81
8272,8272,8273,0.371,1,0.0,0.7810495931541563,1,0.81,1,1,0.444793349,1,1,0.81
8273,8273,8274,0.371,1,0.0,0.7723023117633299,1,0.81,1,1,0.444793349,1,1,0.81
8274,8274,8275,0.371,1,0.0,0.7864928327510167,1,0.81,1,1,0.444793349,1,1,0.81
8275,8275,8276,0.371,1,0.0,0.7776857254815224,1,0.81,1,1,0.444793349,1,1,0.81
8276,8276,8277,0.371,1,0.0,0.7806993634037374,1,0.81,1,1,0.444793349,1,1,0.81
8277,8277,8278,0.371,1,0.0,0.7704341303949502,1,0.81,1,1,0.444793349,1,1,0.81
8278,8278,8279,0.371,1,0.0,0.7404192621994061,1,0.81,1,1,0.444793349,1,1,0.81
8279,8279,8280,0.371,1,0.0,0.5742129128837686,1,0.81,1,1,0.444793349,1,1,0.81
8280,8280,8281,0.371,1,0.0,0.6203284802119828,1,0.81,1,1,0.444793349,1,1,0.81
8281,8281,8282,0.371,1,0.0,0.6065089801584245,1,0.81,1,1,0.444793349,1,1,0.81
8282,8282,8283,0.371,1,0.0,0.5552203873106332,1,0.81,1,1,0.444793349,1,1,0.81
8283,8283,8284,0.371,1,0.0,0.5627978034699377,1,0.81,1,1,0.444793349,1,1,0.81
8284,8284,8285,0.371,1,0.0,0.4774525455401315,1,0.81,1,1,0.444793349,1,1,0.81
8285,8285,8286,0.371,1,0.0,0.5305567821025758,1,0.81,1,1,0.444793349,1,1,0.81
8286,8286,8287,0.371,1,0.0,0.614547454510449,1,0.81,1,1,0.444793349,1,1,0.81
8287,8287,8288,0.371,1,0.1246776707363902,0.5145568534937415,1,0.81,1,1,0.444793349,1,1,0.81
8288,8288,8289,0.371,1,0.3539730817782154,0.549164294427136,1,0.81,1,1,0.444793349,1,1,0.81
8289,8289,8290,0.371,1,0.5921870170186991,0.4433436140358983,1,0.81,1,1,0.444793349,1,1,0.81
8290,8290,8291,0.371,1,0.8068456142827232,0.5007604796590526,1,0.81,1,1,0.444793349,1,1,0.81
8291,8291,8292,0.371,1,0.8256,0.6721134574429841,1,0.807608589235399,1,1,0.444793349,1,1,0.807608589235399
8292,8292,8293,0.371,1,0.8256,0.7352938107217271,1,0.81,1,1,0.444793349,1,1,0.81
8293,8293,8294,0.371,1,0.7938674837185974,0.7371084610150735,1,0.8019918632206391,1,1,0.444793349,1,1,0.8019918632206391
8294,8294,8295,0.371,1,0.5509551395358345,0.6611343926149966,1,0.7689934037714835,1,1,0.444793349,1,1,0.7689934037714835
8295,8295,8296,0.371,1,0.2328733524425402,0.5671573234843618,1,0.6485480483600037,1,1,0.444793349,1,1,0.6485480483600037
8296,8296,8297,0.371,1,0.0,0.3722675644387913,1,0.5159767615809332,1,1,0.444793349,1,1,0.5159767615809332
8297,8297,8298,0.371,1,0.0,0.2424522462227547,1,0.4610137506837691,1,1,0.444793349,1,1,0.4610137506837691
8298,8298,8299,0.371,1,0.0,0.2399876535303656,1,0.477878082830797,1,1,0.444793349,1,1,0.477878082830797
8299,8299,8300,0.371,1,0.0,0.2980674262721504,1,0.4491792749730589,1,1,0.444793349,1,1,0.4491792749730589
8300,8300,8301,0.371,1,0.0,0.3320178442053855,1,0.5620372976809881,1,1,0.444793349,1,1,0.5620372976809881
8301,8301,8302,0.371,1,0.0,0.296554720269907,1,0.3635277305085294,1,1,0.444793349,1,1,0.3635277305085294
8302,8302,8303,0.371,1,0.0,0.4441080182440277,1,0.3572580581341965,1,1,0.444793349,1,1,0.3572580581341965
8303,8303,8304,0.371,1,0.0,0.4821455664434507,1,0.4666334662885786,1,1,0.444793349,1,1,0.4666334662885786
8304,8304,8305,0.371,1,0.0,0.5086569287672589,1,0.3357553206470877,1,1,0.444793349,1,1,0.3357553206470877
8305,8305,8306,0.371,1,0.0,0.4102539783053807,1,0.2816674603533971,1,1,0.444793349,1,1,0.2816674603533971
8306,8306,8307,0.371,1,0.0,0.4460076430895288,1,0.2897938963023563,1,1,0.444793349,1,1,0.2897938963023563
8307,8307,8308,0.371,1,0.0,0.3614388196549084,1,0.2124289059767039,1,1,0.444793349,1,1,0.2124289059767039
8308,8308,8309,0.371,1,0.0,0.291277943398693,1,0.2625691903351574,1,1,0.444793349,1,1,0.2625691903351574
8309,8309,8310,0.371,1,0.0,0.2937924646719131,1,0.18594320912637,1,1,0.444793349,1,1,0.18594320912637
8310,8310,8311,0.371,1,0.0,0.3301817178284742,1,0.1339504618724255,1,1,0.444793349,1,1,0.1339504618724255
8311,8311,8312,0.371,1,0.1160408594557237,0.2896345306556624,1,0.1991921651206293,1,1,0.444793349,1,1,0.1991921651206293
8312,8312,8313,0.371,1,0.3340258350598458,0.2560923280511065,1,0.2819567703928341,1,1,0.444793349,1,1,0.2819567703928341
8313,8313,8314,0.371,1,0.5648512678632562,0.2380529206556624,1,0.2648095579572963,1,1,0.444793349,1,1,0.2648095579572963
8314,8314,8315,0.371,1,0.7648792533216708,0.1930927061072759,1,0.3374819585894161,1,1,0.444793349,1,1,0.3374819585894161
8315,8315,8316,0.371,1,0.1267247854447325,0.2102483890586996,1,0.5234031529669121,1,1,0.444793349,1,1,0.5234031529669121
8316,8316,8317,0.371,1,0.0533974011077163,0.2756199352491897,1,0.5576085146102944,1,1,0.444793349,1,1,0.5576085146102944
8317,8317,8318,0.371,1,0.076681035514165,0.3983940476786096,1,0.6637716478755726,1,1,0.444793349,1,1,0.6637716478755726
8318,8318,8319,0.371,1,0.0241362775392494,0.3728024334305013,1,0.81,1,1,0.444793349,1,1,0.81
8319,8319,8320,0.371,1,0.0030280173887499,0.5650311439838077,1,0.81,1,1,0.444793349,1,1,0.81
8320,8320,8321,0.371,1,0.0,0.5360949934392765,1,0.81,1,1,0.444793349,1,1,0.81
8321,8321,8322,0.371,1,0.0,0.5850194169103548,1,0.81,1,1,0.444793349,1,1,0.81
8322,8322,8323,0.371,1,0.0,0.571228815104129,1,0.81,1,1,0.444793349,1,1,0.81
8323,8323,8324,0.371,1,0.0,0.5761412018321632,1,0.81,1,1,0.444793349,1,1,0.81
8324,8324,8325,0.371,1,0.0,0.6256476576389699,1,0.81,1,1,0.444793349,1,1,0.81
8325,8325,8326,0.371,1,0.0,0.6591454010918192,1,0.81,1,1,0.444793349,1,1,0.81
8326,8326,8327,0.371,1,0.0,0.6186553684680909,1,0.8048714165200552,1,1,0.444793349,1,1,0.8048714165200552
8327,8327,8328,0.371,1,0.0,0.4170331643932928,1,0.7119280080560211,1,1,0.444793349,1,1,0.7119280080560211
8328,8328,8329,0.371,1,0.0,0.5380348387256024,1,0.6488406169831458,1,1,0.444793349,1,1,0.6488406169831458
8329,8329,8330,0.371,1,0.0,0.5111619777803059,1,0.7841387498531468,1,1,0.444793349,1,1,0.7841387498531468
8330,8330,8331,0.371,1,0.0,0.4669693201627165,1,0.7679018150542869,1,1,0.444793349,1,1,0.7679018150542869
8331,8331,8332,0.371,1,0.0,0.5301599788089153,1,0.7368295200246859,1,1,0.444793349,1,1,0.7368295200246859
8332,8332,8333,0.371,1,0.0,0.5322758518737274,1,0.793543132767988,1,1,0.444793349,1,1,0.793543132767988
8333,8333,8334,0.371,1,0.0,0.5197822067185132,1,0.8003495597114461,1,1,0.444793349,1,1,0.8003495597114461
8334,8334,8335,0.371,1,0.0,0.5493155821442878,1,0.7311404211859034,1,1,0.444793349,1,1,0.7311404211859034
8335,8335,8336,0.371,1,0.0139218505751878,0.5486940181548193,1,0.6969722543505619,1,1,0.444793349,1,1,0.6969722543505619
8336,8336,8337,0.371,1,0.3002878032182662,0.4298276659248138,1,0.5556188410526848,1,1,0.444793349,1,1,0.5556188410526848
8337,8337,8338,0.371,1,0.5483894353038813,0.3326668470724787,1,0.4838534768236361,1,1,0.444793349,1,1,0.4838534768236361
8338,8338,8339,0.371,1,0.7461706291867567,0.2404065815400191,1,0.2702747162905279,1,1,0.444793349,1,1,0.2702747162905279
8339,8339,8340,0.371,1,0.6121700906562226,0.0911029638482682,1,0.1353944212409721,1,1,0.444793349,1,1,0.1353944212409721
8340,8340,8341,0.371,1,0.5234219483222611,0.0824533777957409,1,0.0512253544228536,1,1,0.444793349,1,1,0.0512253544228536
8341,8341,8342,0.371,1,0.5069164815991632,0.0276961145874838,1,0.0248946549248266,1,1,0.444793349,1,1,0.0248946549248266
8342,8342,8343,0.371,1,0.4881455722135934,0.0209676919398593,1,0.0408211282632181,1,1,0.444793349,1,1,0.0408211282632181
8343,8343,8344,0.371,1,0.1770035006017128,0.0103619887739555,1,0.0214829995704879,1,1,0.444793349,1,1,0.0214829995704879
8344,8344,8345,0.371,1,0.0,0.0094089599999999,1,0.0435867692043295,1,1,0.444793349,1,1,0.0435867692043295
8345,8345,8346,0.371,1,0.0,0.05289867,1,0.0465103720414723,1,1,0.444793349,1,1,0.0465103720414723
8346,8346,8347,0.371,1,0.0,0.0549329808615889,1,0.0741460343717484,1,1,0.444793349,1,1,0.0741460343717484
8347,8347,8348,0.371,1,0.0,0.0785171760839777,1,0.1426795858866981,1,1,0.444793349,1,1,0.1426795858866981
8348,8348,8349,0.371,1,0.0,0.0492340774436558,1,0.1809391328945738,1,1,0.444793349,1,1,0.1809391328945738
8349,8349,8350,0.371,1,0.0,0.1883238886769155,1,0.2679074966145959,1,1,0.444793349,1,1,0.2679074966145959
8350,8350,8351,0.371,1,0.0,0.1271795516689782,1,0.2509397237009853,1,1,0.444793349,1,1,0.2509397237009853
8351,8351,8352,0.371,1,0.0,0.1144519721890457,1,0.2911024626740702,1,1,0.444793349,1,1,0.2911024626740702
8352,8352,8353,0.371,1,0.0,0.1611940474291949,1,0.317432567565324,1,1,0.444793349,1,1,0.317432567565324
8353,8353,8354,0.371,1,0.0,0.1972191911361456,1,0.440750835463067,1,1,0.444793349,1,1,0.440750835463067
8354,8354,8355,0.371,1,0.0,0.2471725260714964,1,0.5110517845019924,1,1,0.444793349,1,1,0.5110517845019924
8355,8355,8356,0.371,1,0.0,0.3552837324313256,1,0.6655103476220556,1,1,0.444793349,1,1,0.6655103476220556
8356,8356,8357,0.371,1,0.0,0.4080043900871427,1,0.7313933789471287,1,1,0.444793349,1,1,0.7313933789471287
8357,8357,8358,0.371,1,0.0,0.403897284165801,1,0.6061791929499865,1,1,0.444793349,1,1,0.6061791929499865
8358,8358,8359,0.371,1,0.0,0.2811603321363571,1,0.5399415067854041,1,1,0.444793349,1,1,0.5399415067854041
8359,8359,8360,0.371,1,0.0234338145729558,0.252985016828978,1,0.251596645142201,1,1,0.444793349,1,1,0.251596645142201
8360,8360,8361,0.371,1,0.1960839050330808,0.3923723061446958,1,0.3348198609957582,1,1,0.444793349,1,1,0.3348198609957582
8361,8361,8362,0.371,1,0.0464730320728012,0.495733257410442,1,0.2638313008530602,1,1,0.444793349,1,1,0.2638313008530602
8362,8362,8363,0.371,1,0.0489584839742254,0.2971724310808175,1,0.3084836613518801,1,1,0.444793349,1,1,0.3084836613518801
8363,8363,8364,0.371,1,0.0552998898933016,0.2341741229438019,1,0.3475908323600847,1,1,0.444793349,1,1,0.3475908323600847
8364,8364,8365,0.371,1,0.5796784806127183,0.2469238483880522,1,0.4142799402590237,1,1,0.444793349,1,1,0.4142799402590237
8365,8365,8366,0.371,1,0.5254083304147563,0.1183058256275634,1,0.3813634031500053,1,1,0.444793349,1,1,0.3813634031500053
8366,8366,8367,0.371,1,0.4160254889152082,0.1388982348324152,1,0.4316685694550713,1,1,0.444793349,1,1,0.4316685694550713
8367,8367,8368,0.371,1,0.1412187098901384,0.2036104192081511,1,0.6305816818813731,1,1,0.444793349,1,1,0.6305816818813731
8368,8368,8369,0.371,1,0.0,0.2189063422200832,1,0.7861598492611416,1,1,0.444793349,1,1,0.7861598492611416
8369,8369,8370,0.371,1,0.0,0.3057892616824281,1,0.7672046343247538,1,1,0.444793349,1,1,0.7672046343247538
8370,8370,8371,0.371,1,0.0,0.3120087029164585,1,0.7995862987277165,1,1,0.444793349,1,1,0.7995862987277165
8371,8371,8372,0.371,1,0.0,0.3572591917639712,1,0.7930340066097029,1,1,0.444793349,1,1,0.7930340066097029
8372,8372,8373,0.371,1,0.0,0.4192876287604382,1,0.7956986300960533,1,1,0.444793349,1,1,0.7956986300960533
8373,8373,8374,0.371,1,0.0,0.5566459852930356,1,0.805030566402029,1,1,0.444793349,1,1,0.805030566402029
8374,8374,8375,0.371,1,0.0,0.6342536534487302,1,0.8088704722658784,1,1,0.444793349,1,1,0.8088704722658784
8375,8375,8376,0.371,1,0.0,0.6350063955740857,1,0.81,1,1,0.444793349,1,1,0.81
8376,8376,8377,0.371,1,0.0,0.5761611568588132,1,0.8081653023370811,1,1,0.444793349,1,1,0.8081653023370811
8377,8377,8378,0.371,1,0.0,0.5634668374181258,1,0.81,1,1,0.444793349,1,1,0.81
8378,8378,8379,0.371,1,0.0,0.425087682298691,1,0.8007239042680251,1,1,0.444793349,1,1,0.8007239042680251
8379,8379,8380,0.371,1,0.0,0.3941176697585222,1,0.81,1,1,0.444793349,1,1,0.81
8380,8380,8381,0.371,1,0.0,0.4931838687196515,1,0.81,1,1,0.444793349,1,1,0.81
8381,8381,8382,0.371,1,0.0,0.4962668388698551,1,0.81,1,1,0.444793349,1,1,0.81
8382,8382,8383,0.371,1,0.0,0.527148235877811,1,0.81,1,1,0.444793349,1,1,0.81
8383,8383,8384,0.371,1,0.1291598513159694,0.4177006205722016,1,0.81,1,1,0.444793349,1,1,0.81
8384,8384,8385,0.371,1,0.3492556292418783,0.5159685111478627,1,0.81,1,1,0.444793349,1,1,0.81
8385,8385,8386,0.371,1,0.5849028314759008,0.5196730099348484,1,0.81,1,1,0.444793349,1,1,0.81
8386,8386,8387,0.371,1,0.7925167003884237,0.6295252415213215,1,0.81,1,1,0.444793349,1,1,0.81
8387,8387,8388,0.371,1,0.8256,0.69827368612643,1,0.809779770331959,1,1,0.444793349,1,1,0.809779770331959
8388,8388,8389,0.371,1,0.7668955311692738,0.7281648016533704,1,0.81,1,1,0.444793349,1,1,0.81
8389,8389,8390,0.371,1,0.4137547927088472,0.6930143261838302,1,0.7827390140946243,1,1,0.444793349,1,1,0.7827390140946243
8390,8390,8391,0.371,1,0.5367312435947827,0.7251137293036127,1,0.7840210971860786,1,1,0.444793349,1,1,0.7840210971860786
8391,8391,8392,0.371,1,0.2213021166608996,0.6685319423233025,1,0.7926830565806038,1,1,0.444793349,1,1,0.7926830565806038
8392,8392,8393,0.371,1,0.0,0.6580579159259423,1,0.7987002636854847,1,1,0.444793349,1,1,0.7987002636854847
8393,8393,8394,0.371,1,0.0,0.5447928754474018,1,0.8094364639192551,1,1,0.444793349,1,1,0.8094364639192551
8394,8394,8395,0.371,1,0.0,0.5526342986839459,1,0.8099467842624636,1,1,0.444793349,1,1,0.8099467842624636
8395,8395,8396,0.371,1,0.0,0.5259539207751559,1,0.81,1,1,0.444793349,1,1,0.81
8396,8396,8397,0.371,1,0.0,0.6022157482202242,1,0.81,1,1,0.444793349,1,1,0.81
8397,8397,8398,0.371,1,0.0,0.6335503214306641,1,0.81,1,1,0.444793349,1,1,0.81
8398,8398,8399,0.371,1,0.0,0.6704827924267132,1,0.81,1,1,0.444793349,1,1,0.81
8399,8399,8400,0.371,1,0.0,0.6255759359373202,1,0.81,1,1,0.444793349,1,1,0.81
8400,8400,8401,0.371,1,0.0,0.6884781665033548,1,0.81,1,1,0.444793349,1,1,0.81
8401,8401,8402,0.371,1,0.0,0.6882174554912044,1,0.81,1,1,0.444793349,1,1,0.81
8402,8402,8403,0.371,1,0.0,0.4827142213075014,1,0.81,1,1,0.444793349,1,1,0.81
8403,8403,8404,0.371,1,0.0,0.4594915829982667,1,0.81,1,1,0.444793349,1,1,0.81
8404,8404,8405,0.371,1,0.0,0.4667319114474623,1,0.81,1,1,0.444793349,1,1,0.81
8405,8405,8406,0.371,1,0.0,0.5243625883508791,1,0.81,1,1,0.444793349,1,1,0.81
8406,8406,8407,0.371,1,0.0,0.6000202203061615,1,0.8072838399260845,1,1,0.444793349,1,1,0.8072838399260845
8407,8407,8408,0.371,1,0.101251267992467,0.5608164254613757,1,0.81,1,1,0.444793349,1,1,0.81
8408,8408,8409,0.371,1,0.3598564413692811,0.5231184811216107,1,0.81,1,1,0.444793349,1,1,0.81
8409,8409,8410,0.371,1,0.6045044982439038,0.5983574012714383,1,0.81,1,1,0.444793349,1,1,0.81
8410,8410,8411,0.371,1,0.8255348683487633,0.6791343096248885,1,0.81,1,1,0.444793349,1,1,0.81
8411,8411,8412,0.371,1,0.8256,0.6387144109924972,1,0.81,1,1,0.444793349,1,1,0.81
8412,8412,8413,0.371,1,0.8256,0.6603318010618547,1,0.81,1,1,0.444793349,1,1,0.81
8413,8413,8414,0.371,1,0.8256,0.6980298221465631,1,0.8039218018077136,1,1,0.444793349,1,1,0.8039218018077136
8414,8414,8415,0.371,1,0.5907693722969738,0.5417256184680908,1,0.8014212099379305,1,1,0.444793349,1,1,0.8014212099379305
8415,8415,8416,0.371,1,0.2723210557240305,0.6016901396440795,1,0.7931948891463032,1,1,0.444793349,1,1,0.7931948891463032
8416,8416,8417,0.371,1,0.0,0.5702382871529305,1,0.8002752864994593,1,1,0.444793349,1,1,0.8002752864994593
8417,8417,8418,0.371,1,0.0,0.5427309128288537,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113
8418,8418,8419,0.371,1,0.0,0.5418288363296311,1,0.81,1,1,0.444793349,1,1,0.81
8419,8419,8420,0.371,1,0.0,0.6011775296768498,1,0.81,1,1,0.444793349,1,1,0.81
8420,8420,8421,0.371,1,0.0,0.5283042702000809,1,0.81,1,1,0.444793349,1,1,0.81
8421,8421,8422,0.371,1,0.0,0.5155187137146409,1,0.81,1,1,0.444793349,1,1,0.81
8422,8422,8423,0.371,1,0.0,0.5272071531571164,1,0.81,1,1,0.444793349,1,1,0.81
8423,8423,8424,0.371,1,0.0,0.49159465108453,1,0.8096684277116226,1,1,0.444793349,1,1,0.8096684277116226
8424,8424,8425,0.371,1,0.0,0.479603809996146,1,0.7996510706233586,1,1,0.444793349,1,1,0.7996510706233586
8425,8425,8426,0.371,1,0.0,0.4256721638854848,1,0.7719610487540018,1,1,0.444793349,1,1,0.7719610487540018
8426,8426,8427,0.371,1,0.0,0.4228929068032935,1,0.7444389926235129,1,1,0.444793349,1,1,0.7444389926235129
8427,8427,8428,0.371,1,0.0,0.4871171307314459,1,0.667478406974713,1,1,0.444793349,1,1,0.667478406974713
8428,8428,8429,0.371,1,0.0,0.3746626244472273,1,0.6528010149299686,1,1,0.444793349,1,1,0.6528010149299686
8429,8429,8430,0.371,1,0.0,0.3829129419413704,1,0.6269497536294568,1,1,0.444793349,1,1,0.6269497536294568
8430,8430,8431,0.371,1,0.0,0.3838227739806995,1,0.627676689904413,1,1,0.444793349,1,1,0.627676689904413
8431,8431,8432,0.371,1,0.0959618255471366,0.4125459232317465,1,0.5511312033614253,1,1,0.444793349,1,1,0.5511312033614253
8432,8432,8433,0.371,1,0.352524841252849,0.4978816191544265,1,0.5970815240715595,1,1,0.444793349,1,1,0.5970815240715595
8433,8433,8434,0.371,1,0.5909680013816292,0.3670452473325125,1,0.568417514122263,1,1,0.444793349,1,1,0.568417514122263
8434,8434,8435,0.371,1,0.8070324645065854,0.3307520986788952,1,0.6277828163991954,1,1,0.444793349,1,1,0.6277828163991954
8435,8435,8436,0.371,1,0.8256,0.3122244009684652,1,0.600174088893195,1,1,0.444793349,1,1,0.600174088893195
8436,8436,8437,0.371,1,0.8256,0.2218939328765903,1,0.38430066868782,1,1,0.444793349,1,1,0.38430066868782
8437,8437,8438,0.371,1,0.8158949284471596,0.2796104693620488,1,0.2516233824842563,1,1,0.444793349,1,1,0.2516233824842563
8438,8438,8439,0.371,1,0.5813230794650924,0.2323722527996045,1,0.1807130422735294,1,1,0.444793349,1,1,0.1807130422735294
8439,8439,8440,0.371,1,0.2693234911968747,0.2347387812995894,1,0.196547115725616,1,1,0.444793349,1,1,0.196547115725616
