,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
6385,6385,6386,0.614111851,1,0.0,0.4826438449620223,1,0.81,1,1,0.368258695,1,1,0.81
6386,6386,6387,0.614111851,1,0.0,0.3338162201222253,1,0.81,1,1,0.368258695,1,1,0.81
6387,6387,6388,0.614111851,1,0.0,0.2076323626383066,1,0.6720096093484573,1,1,0.368258695,1,1,0.6720096093484573
6388,6388,6389,0.614111851,1,0.0,0.2471251581280184,1,0.5857876405385508,1,1,0.368258695,1,1,0.5857876405385508
6389,6389,6390,0.614111851,1,0.0,0.3536159557872274,1,0.4735799397835219,1,1,0.368258695,1,1,0.4735799397835219
6390,6390,6391,0.614111851,1,0.0586459734622797,0.4708249389353153,1,0.4328822928738477,1,1,0.368258695,1,1,0.4328822928738477
6391,6391,6392,0.614111851,1,0.18293284724349,0.519799660110817,1,0.2753423959799056,1,1,0.368258695,1,1,0.2753423959799056
6392,6392,6393,0.614111851,1,0.3904674213408203,0.3378838018103946,1,0.3102923901113715,1,1,0.368258695,1,1,0.3102923901113715
6393,6393,6394,0.614111851,1,0.6252470960437169,0.3032729834221205,1,0.3398684533984251,1,1,0.368258695,1,1,0.3398684533984251
6394,6394,6395,0.614111851,1,0.7675411001039238,0.3404953008906901,1,0.3577114097576092,1,1,0.368258695,1,1,0.3577114097576092
6395,6395,6396,0.614111851,1,0.6149979006010213,0.213019450805379,1,0.2504503084820856,1,1,0.368258695,1,1,0.2504503084820856
6396,6396,6397,0.614111851,1,0.6766286098361703,0.2784056510083149,1,0.291212785863868,1,1,0.368258695,1,1,0.291212785863868
6397,6397,6398,0.614111851,1,0.3852217625880105,0.2905028531918968,1,0.4561318385795171,1,1,0.368258695,1,1,0.4561318385795171
6398,6398,6399,0.614111851,1,0.4821507807392797,0.309079597194926,1,0.5316267602178155,1,1,0.368258695,1,1,0.5316267602178155
6399,6399,6400,0.614111851,1,0.1942462742894535,0.3327950145228748,1,0.5498541284670078,1,1,0.368258695,1,1,0.5498541284670078
6400,6400,6401,0.614111851,1,0.0412257484199135,0.3714823732204491,1,0.6727928654984052,1,1,0.368258695,1,1,0.6727928654984052
6401,6401,6402,0.614111851,1,0.0004537687522563,0.447225559969481,1,0.7601349719124334,1,1,0.368258695,1,1,0.7601349719124334
6402,6402,6403,0.614111851,1,0.0,0.3703298913302506,1,0.7295960502850259,1,1,0.368258695,1,1,0.7295960502850259
6403,6403,6404,0.614111851,1,0.0,0.4277848842042386,1,0.6438273827915442,1,1,0.368258695,1,1,0.6438273827915442
6404,6404,6405,0.614111851,1,0.0,0.4987995177981587,1,0.7389871131644147,1,1,0.368258695,1,1,0.7389871131644147
6405,6405,6406,0.614111851,1,0.0,0.4486850059492221,1,0.7839370117201714,1,1,0.368258695,1,1,0.7839370117201714
6406,6406,6407,0.614111851,1,0.0,0.4738141519633119,1,0.7475262048830784,1,1,0.368258695,1,1,0.7475262048830784
6407,6407,6408,0.614111851,1,0.0,0.503164159969481,1,0.6838726819866601,1,1,0.368258695,1,1,0.6838726819866601
6408,6408,6409,0.614111851,1,0.0,0.4636038651509472,1,0.5959864450665873,1,1,0.368258695,1,1,0.5959864450665873
6409,6409,6410,0.614111851,1,0.0,0.4840195891911126,1,0.4984914808093518,1,1,0.368258695,1,1,0.4984914808093518
6410,6410,6411,0.614111851,1,0.0,0.4655541636358852,1,0.4919168093691111,1,1,0.368258695,1,1,0.4919168093691111
6411,6411,6412,0.614111851,1,0.0,0.412647528692832,1,0.627668268767243,1,1,0.368258695,1,1,0.627668268767243
6412,6412,6413,0.614111851,1,0.0,0.4790243979231465,1,0.6908968105394233,1,1,0.368258695,1,1,0.6908968105394233
6413,6413,6414,0.614111851,1,0.0,0.5252406574814585,1,0.6516462033502928,1,1,0.368258695,1,1,0.6516462033502928
6414,6414,6415,0.614111851,1,0.0555887148261508,0.4654162164080845,1,0.4228263252058553,1,1,0.368258695,1,1,0.4228263252058553
6415,6415,6416,0.614111851,1,0.18372775390304,0.3830404354015828,1,0.4550971127262398,1,1,0.368258695,1,1,0.4550971127262398
6416,6416,6417,0.614111851,1,0.3961612565108418,0.2833596851961803,1,0.4757696494404082,1,1,0.368258695,1,1,0.4757696494404082
6417,6417,6418,0.614111851,1,0.6510544059046657,0.2282904418763233,1,0.3612978683544856,1,1,0.368258695,1,1,0.3612978683544856
6418,6418,6419,0.614111851,1,0.783875063395701,0.167743515559205,1,0.2516351415681272,1,1,0.368258695,1,1,0.2516351415681272
6419,6419,6420,0.614111851,1,0.5591376987589503,0.1207166608810451,1,0.1518095047035266,1,1,0.368258695,1,1,0.1518095047035266
6420,6420,6421,0.614111851,1,0.3978129044718235,0.1578254950500218,1,0.124792611394112,1,1,0.368258695,1,1,0.124792611394112
6421,6421,6422,0.614111851,1,0.7799124749334736,0.1112176157696148,1,0.2317498826673225,1,1,0.368258695,1,1,0.2317498826673225
6422,6422,6423,0.614111851,1,0.6487854476522181,0.0866182465532744,1,0.194381170580423,1,1,0.368258695,1,1,0.194381170580423
6423,6423,6424,0.614111851,1,0.3928994022634723,0.0705217549517914,1,0.1207295283414991,1,1,0.368258695,1,1,0.1207295283414991
6424,6424,6425,0.614111851,1,0.158027022255284,0.0375868140796388,1,0.0616866646357599,1,1,0.368258695,1,1,0.0616866646357599
6425,6425,6426,0.614111851,1,0.009672317022389,0.0365166577957409,1,0.0745955382676848,1,1,0.368258695,1,1,0.0745955382676848
6426,6426,6427,0.614111851,1,0.0,0.0968651115877743,1,0.1370498495073976,1,1,0.368258695,1,1,0.1370498495073976
6427,6427,6428,0.614111851,1,0.0,0.1163128811376686,1,0.1628159408919162,1,1,0.368258695,1,1,0.1628159408919162
6428,6428,6429,0.614111851,1,0.0,0.1045782781323844,1,0.2063279398821421,1,1,0.368258695,1,1,0.2063279398821421
6429,6429,6430,0.614111851,1,0.0,0.1169008361651816,1,0.28770795441787,1,1,0.368258695,1,1,0.28770795441787
6430,6430,6431,0.614111851,1,0.0,0.2895951574834315,1,0.3210685414411384,1,1,0.368258695,1,1,0.3210685414411384
6431,6431,6432,0.614111851,1,0.0,0.2674995147861646,1,0.2958787592542098,1,1,0.368258695,1,1,0.2958787592542098
6432,6432,6433,0.614111851,1,0.0,0.3286323708053791,1,0.2532125091167492,1,1,0.368258695,1,1,0.2532125091167492
6433,6433,6434,0.614111851,1,0.0,0.3896970481702424,1,0.2388392961966707,1,1,0.368258695,1,1,0.2388392961966707
6434,6434,6435,0.614111851,1,0.0,0.332278838464625,1,0.1929866700061646,1,1,0.368258695,1,1,0.1929866700061646
6435,6435,6436,0.614111851,1,0.0,0.3689522908374341,1,0.2276554312241887,1,1,0.368258695,1,1,0.2276554312241887
6436,6436,6437,0.614111851,1,0.0,0.4588444420536302,1,0.2803473393788954,1,1,0.368258695,1,1,0.2803473393788954
6437,6437,6438,0.614111851,1,0.0,0.4205548712791221,1,0.2839418927278047,1,1,0.368258695,1,1,0.2839418927278047
6438,6438,6439,0.614111851,1,0.0595049285298414,0.3408809203919966,1,0.3468079736044543,1,1,0.368258695,1,1,0.3468079736044543
6439,6439,6440,0.614111851,1,0.1807316578313899,0.3283484419242145,1,0.3519231868497416,1,1,0.368258695,1,1,0.3519231868497416
6440,6440,6441,0.614111851,1,0.3847728068694156,0.3318507540727508,1,0.3098006691125938,1,1,0.368258695,1,1,0.3098006691125938
6441,6441,6442,0.614111851,1,0.5272781813652102,0.2870724628745367,1,0.4145247532467128,1,1,0.368258695,1,1,0.4145247532467128
6442,6442,6443,0.614111851,1,0.7105017162922884,0.3097116676220357,1,0.407992927818157,1,1,0.368258695,1,1,0.407992927818157
6443,6443,6444,0.614111851,1,0.8256,0.445048466440059,1,0.4652726058042706,1,1,0.368258695,1,1,0.4652726058042706
6444,6444,6445,0.614111851,1,0.6484253995283711,0.5626061598273928,1,0.5201288785549849,1,1,0.368258695,1,1,0.5201288785549849
6445,6445,6446,0.614111851,1,0.2245817400146956,0.679585996349309,1,0.5730665813439667,1,1,0.368258695,1,1,0.5730665813439667
6446,6446,6447,0.614111851,1,0.0884285088009308,0.6482668000590656,1,0.7567756060919796,1,1,0.368258695,1,1,0.7567756060919796
6447,6447,6448,0.614111851,1,0.0259457091148601,0.6283408156822198,1,0.7575653877583282,1,1,0.368258695,1,1,0.7575653877583282
6448,6448,6449,0.614111851,1,0.0652225775350243,0.6104024136358852,1,0.7461950247617037,1,1,0.368258695,1,1,0.7461950247617037
6449,6449,6450,0.614111851,1,0.0004489326798065,0.6019575219262311,1,0.7978695887488756,1,1,0.368258695,1,1,0.7978695887488756
6450,6450,6451,0.614111851,1,0.0,0.6107406887123439,1,0.81,1,1,0.368258695,1,1,0.81
6451,6451,6452,0.614111851,1,0.0,0.4432709854535007,1,0.7709812337230364,1,1,0.368258695,1,1,0.7709812337230364
6452,6452,6453,0.614111851,1,0.0,0.2165883791829907,1,0.6293542667175824,1,1,0.368258695,1,1,0.6293542667175824
6453,6453,6454,0.614111851,1,0.0,0.149823310579731,1,0.5161582766377879,1,1,0.368258695,1,1,0.5161582766377879
6454,6454,6455,0.614111851,1,0.0,0.2424511588769345,1,0.3986779424908139,1,1,0.368258695,1,1,0.3986779424908139
6455,6455,6456,0.614111851,1,0.0,0.2660017930949492,1,0.2711662525321777,1,1,0.368258695,1,1,0.2711662525321777
6456,6456,6457,0.614111851,1,0.0,0.3480208683053808,1,0.2853539614051385,1,1,0.368258695,1,1,0.2853539614051385
6457,6457,6458,0.614111851,1,0.0,0.347858701254677,1,0.3798775981741658,1,1,0.368258695,1,1,0.3798775981741658
6458,6458,6459,0.614111851,1,0.0,0.4731231981177386,1,0.3878083906774591,1,1,0.368258695,1,1,0.3878083906774591
6459,6459,6460,0.614111851,1,0.0,0.523319182705654,1,0.4152415149329088,1,1,0.368258695,1,1,0.4152415149329088
6460,6460,6461,0.614111851,1,0.0,0.5474377595582816,1,0.5005329430247552,1,1,0.368258695,1,1,0.5005329430247552
6461,6461,6462,0.614111851,1,0.0,0.5698501459135165,1,0.40811180074172,1,1,0.368258695,1,1,0.40811180074172
6462,6462,6463,0.614111851,1,0.0613985445757551,0.5453135778181389,1,0.3577078253776772,1,1,0.368258695,1,1,0.3577078253776772
6463,6463,6464,0.614111851,1,0.1873451852096722,0.4094675520158156,1,0.2848418008748525,1,1,0.368258695,1,1,0.2848418008748525
6464,6464,6465,0.614111851,1,0.4051236315888888,0.2386223531918967,1,0.239388130172719,1,1,0.368258695,1,1,0.239388130172719
6465,6465,6466,0.614111851,1,0.6546585951001359,0.0347215054610116,1,0.1369005109689581,1,1,0.368258695,1,1,0.1369005109689581
6466,6466,6467,0.614111851,1,0.8256,0.0127074497587995,1,0.055364334929245,1,1,0.368258695,1,1,0.055364334929245
6467,6467,6468,0.614111851,1,0.8256,0.0093038817078473,1,0.0164726943262124,1,1,0.368258695,1,1,0.0164726943262124
6468,6468,6469,0.614111851,1,0.8256,0.00344817,1,0.0045749030368922,1,1,0.368258695,1,1,0.0045749030368922
6469,6469,6470,0.614111851,1,0.8256,0.0286254,1,0.0096773486070389,1,1,0.368258695,1,1,0.0096773486070389
6470,6470,6471,0.614111851,1,0.6423036668056926,0.05605281,1,0.0471428485649726,1,1,0.368258695,1,1,0.0471428485649726
6471,6471,6472,0.614111851,1,0.3861263418177468,0.0640334621253739,1,0.0805320055514307,1,1,0.368258695,1,1,0.0805320055514307
6472,6472,6473,0.614111851,1,0.1523847801783395,0.0874568850655373,1,0.0592562686875524,1,1,0.368258695,1,1,0.0592562686875524
6473,6473,6474,0.614111851,1,0.006755201057888,0.1603064842847021,1,0.0775179896565863,1,1,0.368258695,1,1,0.0775179896565863
6474,6474,6475,0.614111851,1,0.0,0.2266877166813149,1,0.0659131772836768,1,1,0.368258695,1,1,0.0659131772836768
6475,6475,6476,0.614111851,1,0.0,0.2542018798192154,1,0.0858299812580602,1,1,0.368258695,1,1,0.0858299812580602
6476,6476,6477,0.614111851,1,0.0,0.2936674001673106,1,0.1719619607689729,1,1,0.368258695,1,1,0.1719619607689729
6477,6477,6478,0.614111851,1,0.0,0.2648528718455142,1,0.1603051337237229,1,1,0.368258695,1,1,0.1603051337237229
6478,6478,6479,0.614111851,1,0.0,0.332552416819358,1,0.1588506599556002,1,1,0.368258695,1,1,0.1588506599556002
6479,6479,6480,0.614111851,1,0.0,0.3302689459248139,1,0.2056980063260727,1,1,0.368258695,1,1,0.2056980063260727
6480,6480,6481,0.614111851,1,0.0,0.3666377079231464,1,0.2502897591126864,1,1,0.368258695,1,1,0.2502897591126864
6481,6481,6482,0.614111851,1,0.0,0.392531564540919,1,0.3041210026595936,1,1,0.368258695,1,1,0.3041210026595936
6482,6482,6483,0.614111851,1,0.0,0.3322634650375958,1,0.2670010073062753,1,1,0.368258695,1,1,0.2670010073062753
6483,6483,6484,0.614111851,1,0.0,0.3316438300744885,1,0.2665443915873011,1,1,0.368258695,1,1,0.2665443915873011
6484,6484,6485,0.614111851,1,0.0,0.4144971719269465,1,0.1817143132918375,1,1,0.368258695,1,1,0.1817143132918375
6485,6485,6486,0.614111851,1,0.0,0.36244468391556,1,0.1443033762686859,1,1,0.368258695,1,1,0.1443033762686859
6486,6486,6487,0.614111851,1,0.0616493899141914,0.3759217517169867,1,0.1327123770618109,1,1,0.368258695,1,1,0.1327123770618109
6487,6487,6488,0.614111851,1,0.1840147827968005,0.299554147753505,1,0.1668948617503622,1,1,0.368258695,1,1,0.1668948617503622
6488,6488,6489,0.614111851,1,0.3885477246450807,0.2767277087758427,1,0.1770200559965897,1,1,0.368258695,1,1,0.1770200559965897
6489,6489,6490,0.614111851,1,0.6234163191742543,0.2843560929245553,1,0.1777461206914651,1,1,0.368258695,1,1,0.1777461206914651
6490,6490,6491,0.614111851,1,0.8202931930374229,0.3403164034530591,1,0.242201031922747,1,1,0.368258695,1,1,0.242201031922747
6491,6491,6492,0.614111851,1,0.8256,0.3712115566469845,1,0.3530071893836494,1,1,0.368258695,1,1,0.3530071893836494
6492,6492,6493,0.614111851,1,0.8256,0.422176387607291,1,0.3935601410209018,1,1,0.368258695,1,1,0.3935601410209018
6493,6493,6494,0.614111851,1,0.8129390262769671,0.4896780107084316,1,0.5451699783074527,1,1,0.368258695,1,1,0.5451699783074527
6494,6494,6495,0.614111851,1,0.6051497363399151,0.4738434965678157,1,0.4786419442055348,1,1,0.368258695,1,1,0.4786419442055348
6495,6495,6496,0.614111851,1,0.3571722893669109,0.5122037567463066,1,0.5881954693811707,1,1,0.368258695,1,1,0.5881954693811707
6496,6496,6497,0.614111851,1,0.1349196154613855,0.483748835884662,1,0.7534638637314321,1,1,0.368258695,1,1,0.7534638637314321
6497,6497,6498,0.614111851,1,0.0008124756084541,0.4840218143597887,1,0.7657683350678264,1,1,0.368258695,1,1,0.7657683350678264
6498,6498,6499,0.614111851,1,0.0,0.4850791328765904,1,0.7685565755790984,1,1,0.368258695,1,1,0.7685565755790984
6499,6499,6500,0.614111851,1,0.0,0.4988456534735883,1,0.7789807889838052,1,1,0.368258695,1,1,0.7789807889838052
6500,6500,6501,0.614111851,1,0.0,0.4759575324313256,1,0.752168993070273,1,1,0.368258695,1,1,0.752168993070273
6501,6501,6502,0.614111851,1,0.0,0.4540739941671579,1,0.7955052928412283,1,1,0.368258695,1,1,0.7955052928412283
6502,6502,6503,0.614111851,1,0.0,0.4039303774945072,1,0.7894162323196297,1,1,0.368258695,1,1,0.7894162323196297
6503,6503,6504,0.614111851,1,0.0,0.3996119581279815,1,0.7158735584249459,1,1,0.368258695,1,1,0.7158735584249459
6504,6504,6505,0.614111851,1,0.0,0.386151209359169,1,0.7095406046198143,1,1,0.368258695,1,1,0.7095406046198143
6505,6505,6506,0.614111851,1,0.0,0.3416167716714883,1,0.5636059208295146,1,1,0.368258695,1,1,0.5636059208295146
6506,6506,6507,0.614111851,1,0.0,0.2599000399129255,1,0.4454206439544615,1,1,0.368258695,1,1,0.4454206439544615
6507,6507,6508,0.614111851,1,0.0,0.2826720589518298,1,0.4177658111342424,1,1,0.368258695,1,1,0.4177658111342424
6508,6508,6509,0.614111851,1,0.0,0.292501573657993,1,0.3443150244798989,1,1,0.368258695,1,1,0.3443150244798989
6509,6509,6510,0.614111851,1,0.0,0.4358341359254184,1,0.2942348730225384,1,1,0.368258695,1,1,0.2942348730225384
6510,6510,6511,0.614111851,1,0.0618744643310732,0.528116419207177,1,0.2720701274935689,1,1,0.368258695,1,1,0.2720701274935689
6511,6511,6512,0.614111851,1,0.1880824393792169,0.4976013877023024,1,0.4746445076467126,1,1,0.368258695,1,1,0.4746445076467126
6512,6512,6513,0.614111851,1,0.3784094417298383,0.5778723196887516,1,0.7270691333030839,1,1,0.368258695,1,1,0.7270691333030839
6513,6513,6514,0.614111851,1,0.6535980294212158,0.5895771585702555,1,0.7982734057340629,1,1,0.368258695,1,1,0.7982734057340629
6514,6514,6515,0.614111851,1,0.8256,0.620662215629716,1,0.788206320119521,1,1,0.368258695,1,1,0.788206320119521
6515,6515,6516,0.614111851,1,0.8256,0.546425966094924,1,0.7770720584040018,1,1,0.368258695,1,1,0.7770720584040018
6516,6516,6517,0.614111851,1,0.8256,0.4602639381742321,1,0.7636314995708942,1,1,0.368258695,1,1,0.7636314995708942
6517,6517,6518,0.614111851,1,0.632664219026053,0.417737764318866,1,0.6953069935325108,1,1,0.368258695,1,1,0.6953069935325108
6518,6518,6519,0.614111851,1,0.3898625422228173,0.3477831642033873,1,0.5949254579075305,1,1,0.368258695,1,1,0.5949254579075305
6519,6519,6520,0.614111851,1,0.371156849295948,0.2495733696460157,1,0.5227956596199518,1,1,0.368258695,1,1,0.5227956596199518
6520,6520,6521,0.614111851,1,0.1042076759780696,0.2248075869109156,1,0.4614709529428498,1,1,0.368258695,1,1,0.4614709529428498
6521,6521,6522,0.614111851,1,0.0021524593374355,0.1565729389219393,1,0.4369230014229419,1,1,0.368258695,1,1,0.4369230014229419
6522,6522,6523,0.614111851,1,0.0,0.1561016817015202,1,0.4081616948401246,1,1,0.368258695,1,1,0.4081616948401246
6523,6523,6524,0.614111851,1,0.0,0.2001600191693744,1,0.3218724045847851,1,1,0.368258695,1,1,0.3218724045847851
6524,6524,6525,0.614111851,1,0.0,0.1544872594112163,1,0.1939537601538734,1,1,0.368258695,1,1,0.1939537601538734
6525,6525,6526,0.614111851,1,0.0,0.1079261081803679,1,0.1613793425930258,1,1,0.368258695,1,1,0.1613793425930258
6526,6526,6527,0.614111851,1,0.0,0.1613740062182898,1,0.1495525394247402,1,1,0.368258695,1,1,0.1495525394247402
6527,6527,6528,0.614111851,1,0.0,0.1695785879726715,1,0.1076536361311076,1,1,0.368258695,1,1,0.1076536361311076
6528,6528,6529,0.614111851,1,0.0,0.2282618513684228,1,0.088072251657692,1,1,0.368258695,1,1,0.088072251657692
6529,6529,6530,0.614111851,1,0.0,0.2146577156798639,1,0.1901584848209023,1,1,0.368258695,1,1,0.1901584848209023
6530,6530,6531,0.614111851,1,0.0,0.270330050766473,1,0.1573295560292317,1,1,0.368258695,1,1,0.1573295560292317
6531,6531,6532,0.614111851,1,0.0,0.3634888829100205,1,0.1275264117469713,1,1,0.368258695,1,1,0.1275264117469713
6532,6532,6533,0.614111851,1,0.0,0.4061621244806944,1,0.1571379373427597,1,1,0.368258695,1,1,0.1571379373427597
6533,6533,6534,0.614111851,1,0.0,0.4886261963058273,1,0.2020521079928167,1,1,0.368258695,1,1,0.2020521079928167
6534,6534,6535,0.614111851,1,0.0660452863574179,0.5220226638283867,1,0.2039149338427732,1,1,0.368258695,1,1,0.2039149338427732
6535,6535,6536,0.614111851,1,0.192399699690925,0.4077234721579039,1,0.2028826287208628,1,1,0.368258695,1,1,0.2028826287208628
6536,6536,6537,0.614111851,1,0.4111442670179325,0.2904861314748426,1,0.1711077630256491,1,1,0.368258695,1,1,0.1711077630256491
6537,6537,6538,0.614111851,1,0.6434567312171844,0.1711476694164149,1,0.1622858930362393,1,1,0.368258695,1,1,0.1622858930362393
6538,6538,6539,0.614111851,1,0.7613939102843117,0.1937787911680647,1,0.1565639429956289,1,1,0.368258695,1,1,0.1565639429956289
6539,6539,6540,0.614111851,1,0.6853425834047797,0.1662836673165405,1,0.1145665332746397,1,1,0.368258695,1,1,0.1145665332746397
6540,6540,6541,0.614111851,1,0.631854335839561,0.0966848399999999,1,0.1050981381540443,1,1,0.368258695,1,1,0.1050981381540443
6541,6541,6542,0.614111851,1,0.4824131282763817,0.08481348,1,0.073484063954588,1,1,0.368258695,1,1,0.073484063954588
6542,6542,6543,0.614111851,1,0.3779687787366872,0.0833101199999999,1,0.0646610202140311,1,1,0.368258695,1,1,0.0646610202140311
6543,6543,6544,0.614111851,1,0.1997728278741989,0.03960657,1,0.0652369982813871,1,1,0.368258695,1,1,0.0652369982813871
6544,6544,6545,0.614111851,1,0.1328612703777885,0.03801897,1,0.0501060192086718,1,1,0.368258695,1,1,0.0501060192086718
6545,6545,6546,0.614111851,1,0.0,0.0719772439225036,1,0.0815463671304291,1,1,0.368258695,1,1,0.0815463671304291
6546,6546,6547,0.614111851,1,0.0,0.0745988022107404,1,0.0761909418914727,1,1,0.368258695,1,1,0.0761909418914727
6547,6547,6548,0.614111851,1,0.0,0.0816054177939155,1,0.0929411657403166,1,1,0.368258695,1,1,0.0929411657403166
6548,6548,6549,0.614111851,1,0.0,0.0626401534675199,1,0.0485352372619433,1,1,0.368258695,1,1,0.0485352372619433
6549,6549,6550,0.614111851,1,0.0,0.0621518100818082,1,0.0703597024379916,1,1,0.368258695,1,1,0.0703597024379916
6550,6550,6551,0.614111851,1,0.0,0.0661863244534185,1,0.091968589825066,1,1,0.368258695,1,1,0.091968589825066
6551,6551,6552,0.614111851,1,0.0,0.0948992539333508,1,0.0863946310036387,1,1,0.368258695,1,1,0.0863946310036387
6552,6552,6553,0.645424108,1,0.0,0.0819797933212321,1,0.099118733932655,1,1,0.367986858,1,1,0.099118733932655
6553,6553,6554,0.645424108,1,0.0,0.078139174940944,1,0.1072449052173826,1,1,0.367986858,1,1,0.1072449052173826
6554,6554,6555,0.645424108,1,0.0,0.138508266710015,1,0.100789655387272,1,1,0.367986858,1,1,0.100789655387272
6555,6555,6556,0.645424108,1,0.0,0.1232544973428293,1,0.1116630582067292,1,1,0.367986858,1,1,0.1116630582067292
6556,6556,6557,0.645424108,1,0.0,0.1285605094020648,1,0.1121725551824195,1,1,0.367986858,1,1,0.1121725551824195
6557,6557,6558,0.645424108,1,0.0,0.1906272352635397,1,0.099350665335529,1,1,0.367986858,1,1,0.099350665335529
6558,6558,6559,0.645424108,1,0.0230480810554568,0.2857981687912474,1,0.1248396232265062,1,1,0.367986858,1,1,0.1248396232265062
6559,6559,6560,0.645424108,1,0.0226982311374999,0.3035653880496574,1,0.1583620176006327,1,1,0.367986858,1,1,0.1583620176006327
