,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
8316,8316,8317,0.371,1,0.189164746987912,0.5304511192173644,1,0.8039703115748822,1,1,0.444793349,1,1,0.8039703115748822
8317,8317,8318,0.371,1,0.1078197282868601,0.5608080307478496,1,0.7913239133998664,1,1,0.444793349,1,1,0.7913239133998664
8318,8318,8319,0.371,1,0.0212262776277738,0.3425848895509923,1,0.7769471514456744,1,1,0.444793349,1,1,0.7769471514456744
8319,8319,8320,0.371,1,0.0035755927654198,0.3228109819424619,1,0.7923780378712006,1,1,0.444793349,1,1,0.7923780378712006
8320,8320,8321,0.371,1,0.0,0.2597785192406932,1,0.8006255406590267,1,1,0.444793349,1,1,0.8006255406590267
8321,8321,8322,0.371,1,0.0,0.14544281443794,1,0.8049376116244307,1,1,0.444793349,1,1,0.8049376116244307
8322,8322,8323,0.371,1,0.0,0.3324792787912474,1,0.7976425088829535,1,1,0.444793349,1,1,0.7976425088829535
8323,8323,8324,0.371,1,0.0,0.3780455138397212,1,0.6949731077504517,1,1,0.444793349,1,1,0.6949731077504517
8324,8324,8325,0.371,1,0.0,0.4270871455129174,1,0.5943427746100263,1,1,0.444793349,1,1,0.5943427746100263
8325,8325,8326,0.371,1,0.0,0.4188955618493192,1,0.6963188334943249,1,1,0.444793349,1,1,0.6963188334943249
8326,8326,8327,0.371,1,0.0,0.3211865474448647,1,0.7337629709749234,1,1,0.444793349,1,1,0.7337629709749234
8327,8327,8328,0.371,1,0.0,0.2998094148091975,1,0.7874697470722829,1,1,0.444793349,1,1,0.7874697470722829
8328,8328,8329,0.371,1,0.0,0.3133267593092429,1,0.81,1,1,0.444793349,1,1,0.81
8329,8329,8330,0.371,1,0.0,0.413051094165801,1,0.81,1,1,0.444793349,1,1,0.81
8330,8330,8331,0.371,1,0.0,0.3619967614139211,1,0.81,1,1,0.444793349,1,1,0.81
8331,8331,8332,0.371,1,0.0,0.3533194053802828,1,0.8070704332371064,1,1,0.444793349,1,1,0.8070704332371064
8332,8332,8333,0.371,1,0.0,0.4471497517166845,1,0.81,1,1,0.444793349,1,1,0.81
8333,8333,8334,0.371,1,0.0,0.4529416788426227,1,0.81,1,1,0.444793349,1,1,0.81
8334,8334,8335,0.371,1,0.0,0.5242038825432833,1,0.81,1,1,0.444793349,1,1,0.81
8335,8335,8336,0.371,1,0.0099710948029857,0.5882056315733938,1,0.8093715140573923,1,1,0.444793349,1,1,0.8093715140573923
8336,8336,8337,0.371,1,0.0733045774293681,0.574928690723312,1,0.81,1,1,0.444793349,1,1,0.81
8337,8337,8338,0.371,1,0.3939631551583185,0.4981623501346207,1,0.8049376116244307,1,1,0.444793349,1,1,0.8049376116244307
8338,8338,8339,0.371,1,0.4410123870536283,0.4567391803079312,1,0.7943600544933462,1,1,0.444793349,1,1,0.7943600544933462
8339,8339,8340,0.371,1,0.1656778999650282,0.4083858389856916,1,0.7871635104032397,1,1,0.444793349,1,1,0.7871635104032397
8340,8340,8341,0.371,1,0.5065617065227492,0.4311924657376034,1,0.7884429896959562,1,1,0.444793349,1,1,0.7884429896959562
8341,8341,8342,0.371,1,0.2649727843561978,0.4968398456798639,1,0.7634442779441222,1,1,0.444793349,1,1,0.7634442779441222
8342,8342,8343,0.371,1,0.3848893255572243,0.3671295859217058,1,0.7957786675856405,1,1,0.444793349,1,1,0.7957786675856405
8343,8343,8344,0.371,1,0.1339660831868726,0.3302909316162896,1,0.7988602851967361,1,1,0.444793349,1,1,0.7988602851967361
8344,8344,8345,0.371,1,0.0,0.3539650654140087,1,0.7982988218670596,1,1,0.444793349,1,1,0.7982988218670596
8345,8345,8346,0.371,1,0.0,0.2362721684329646,1,0.8084251017845328,1,1,0.444793349,1,1,0.8084251017845328
8346,8346,8347,0.371,1,0.0,0.2863035983219137,1,0.81,1,1,0.444793349,1,1,0.81
8347,8347,8348,0.371,1,0.0,0.4407510110271853,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113
8348,8348,8349,0.371,1,0.0,0.463047628214384,1,0.81,1,1,0.444793349,1,1,0.81
8349,8349,8350,0.371,1,0.0,0.4822268961084848,1,0.8060219568956053,1,1,0.444793349,1,1,0.8060219568956053
8350,8350,8351,0.371,1,0.0,0.5781607579392664,1,0.7865590790529686,1,1,0.444793349,1,1,0.7865590790529686
8351,8351,8352,0.371,1,0.0,0.5805915890294571,1,0.6925096300845546,1,1,0.444793349,1,1,0.6925096300845546
8352,8352,8353,0.371,1,0.0,0.5675299279176826,1,0.7958563209881973,1,1,0.444793349,1,1,0.7958563209881973
8353,8353,8354,0.371,1,0.0,0.4246719566289284,1,0.7934276714085668,1,1,0.444793349,1,1,0.7934276714085668
8354,8354,8355,0.371,1,0.0,0.4253822136358851,1,0.8010684114262367,1,1,0.444793349,1,1,0.8010684114262367
8355,8355,8356,0.371,1,0.0,0.4956253134699376,1,0.7744498193640823,1,1,0.444793349,1,1,0.7744498193640823
8356,8356,8357,0.371,1,0.0,0.4325243648930224,1,0.6516167012216736,1,1,0.444793349,1,1,0.6516167012216736
8357,8357,8358,0.371,1,0.0,0.4237733248405186,1,0.7919314939577528,1,1,0.444793349,1,1,0.7919314939577528
8358,8358,8359,0.371,1,0.0,0.417503238454419,1,0.7838609867219504,1,1,0.444793349,1,1,0.7838609867219504
8359,8359,8360,0.371,1,0.0116125678304663,0.4437063387648475,1,0.8097741122578113,1,1,0.444793349,1,1,0.8097741122578113
8360,8360,8361,0.371,1,0.273827484753113,0.4822187607054592,1,0.81,1,1,0.444793349,1,1,0.81
8361,8361,8362,0.371,1,0.5630569496303921,0.4811211358204846,1,0.8078405530277666,1,1,0.444793349,1,1,0.8078405530277666
8362,8362,8363,0.371,1,0.7805824538667019,0.5437327943281535,1,0.81,1,1,0.444793349,1,1,0.81
8363,8363,8364,0.371,1,0.8256,0.5792768346070946,1,0.7385062427054172,1,1,0.444793349,1,1,0.7385062427054172
8364,8364,8365,0.371,1,0.8256,0.619462968202217,1,0.5360845598966394,1,1,0.444793349,1,1,0.5360845598966394
8365,8365,8366,0.371,1,0.7953297396886458,0.5802427400784045,1,0.4927416950174255,1,1,0.444793349,1,1,0.4927416950174255
8366,8366,8367,0.371,1,0.5610963652135679,0.5711543520549685,1,0.4772471413314636,1,1,0.444793349,1,1,0.4772471413314636
8367,8367,8368,0.371,1,0.2501748030813633,0.5339964065375926,1,0.4849895276584444,1,1,0.444793349,1,1,0.4849895276584444
8368,8368,8369,0.371,1,0.0,0.4652938068350093,1,0.6770642621867641,1,1,0.444793349,1,1,0.6770642621867641
8369,8369,8370,0.371,1,0.0,0.4362903311741145,1,0.6700759087624729,1,1,0.444793349,1,1,0.6700759087624729
8370,8370,8371,0.371,1,0.0,0.4853042349860726,1,0.7195307861209533,1,1,0.444793349,1,1,0.7195307861209533
8371,8371,8372,0.371,1,0.0,0.5094724502298356,1,0.7202896160647896,1,1,0.444793349,1,1,0.7202896160647896
8372,8372,8373,0.371,1,0.0,0.4598627326797782,1,0.7162176574945427,1,1,0.444793349,1,1,0.7162176574945427
8373,8373,8374,0.371,1,0.0,0.4376293898848853,1,0.746942367583771,1,1,0.444793349,1,1,0.746942367583771
8374,8374,8375,0.371,1,0.0,0.3934568577940885,1,0.6849046245960844,1,1,0.444793349,1,1,0.6849046245960844
8375,8375,8376,0.371,1,0.0,0.403727445662708,1,0.7678307068464614,1,1,0.444793349,1,1,0.7678307068464614
8376,8376,8377,0.371,1,0.0,0.4170145606744219,1,0.7131599869374512,1,1,0.444793349,1,1,0.7131599869374512
8377,8377,8378,0.371,1,0.0,0.3836651711181819,1,0.7738931825179891,1,1,0.444793349,1,1,0.7738931825179891
8378,8378,8379,0.371,1,0.0,0.4308369259248139,1,0.6138975478887815,1,1,0.444793349,1,1,0.6138975478887815
8379,8379,8380,0.371,1,0.0,0.4213640745038381,1,0.6190669995185357,1,1,0.444793349,1,1,0.6190669995185357
8380,8380,8381,0.371,1,0.0,0.3580967823655818,1,0.5907454704744454,1,1,0.444793349,1,1,0.5907454704744454
8381,8381,8382,0.371,1,0.0,0.4304489814366704,1,0.6066807579633662,1,1,0.444793349,1,1,0.6066807579633662
8382,8382,8383,0.371,1,0.0,0.4377715838700617,1,0.6256838560000413,1,1,0.444793349,1,1,0.6256838560000413
8383,8383,8384,0.371,1,0.094728463174935,0.4722060292226739,1,0.5855135773179203,1,1,0.444793349,1,1,0.5855135773179203
8384,8384,8385,0.371,1,0.3147251233354107,0.3982949751790243,1,0.6159911597092846,1,1,0.444793349,1,1,0.6159911597092846
8385,8385,8386,0.371,1,0.5890676314616471,0.3623467406930269,1,0.6824284403348897,1,1,0.444793349,1,1,0.6824284403348897
8386,8386,8387,0.371,1,0.7610746214622885,0.2759635881280184,1,0.6689098294110207,1,1,0.444793349,1,1,0.6689098294110207
8387,8387,8388,0.371,1,0.8256,0.2476070956176967,1,0.6646457104180864,1,1,0.444793349,1,1,0.6646457104180864
8388,8388,8389,0.371,1,0.8256,0.251697159979514,1,0.5287192470003129,1,1,0.444793349,1,1,0.5287192470003129
8389,8389,8390,0.371,1,0.8099214702370624,0.3102638775418124,1,0.4769601970253417,1,1,0.444793349,1,1,0.4769601970253417
8390,8390,8391,0.371,1,0.5344801544358578,0.3145262057547592,1,0.4996207490583756,1,1,0.444793349,1,1,0.4996207490583756
8391,8391,8392,0.371,1,0.2570801739607218,0.2042996806576975,1,0.4025657691333505,1,1,0.444793349,1,1,0.4025657691333505
8392,8392,8393,0.371,1,0.0,0.1662710793877148,1,0.3487759037896561,1,1,0.444793349,1,1,0.3487759037896561
8393,8393,8394,0.371,1,0.0,0.2041951168506726,1,0.3705128988566944,1,1,0.444793349,1,1,0.3705128988566944
8394,8394,8395,0.371,1,0.0,0.2371130164866858,1,0.4702869734114998,1,1,0.444793349,1,1,0.4702869734114998
8395,8395,8396,0.371,1,0.0,0.3047727130400341,1,0.5165798326212334,1,1,0.444793349,1,1,0.5165798326212334
8396,8396,8397,0.371,1,0.0,0.436480403222706,1,0.5620918266121169,1,1,0.444793349,1,1,0.5620918266121169
8397,8397,8398,0.371,1,0.0,0.3731440752708104,1,0.5686483005423594,1,1,0.444793349,1,1,0.5686483005423594
8398,8398,8399,0.371,1,0.0,0.3854957917034629,1,0.5523190692829123,1,1,0.444793349,1,1,0.5523190692829123
8399,8399,8400,0.371,1,0.0,0.371853840188364,1,0.3240185631231425,1,1,0.444793349,1,1,0.3240185631231425
8400,8400,8401,0.371,1,0.0,0.372963783606223,1,0.2434587874291479,1,1,0.444793349,1,1,0.2434587874291479
8401,8401,8402,0.371,1,0.0,0.329599305060345,1,0.1763208411860187,1,1,0.444793349,1,1,0.1763208411860187
8402,8402,8403,0.371,1,0.0,0.2413677898005732,1,0.1002192108020865,1,1,0.444793349,1,1,0.1002192108020865
8403,8403,8404,0.371,1,0.0,0.1838675361457687,1,0.0684753561517947,1,1,0.444793349,1,1,0.0684753561517947
8404,8404,8405,0.371,1,0.0,0.0873478597114943,1,0.0404650582070141,1,1,0.444793349,1,1,0.0404650582070141
8405,8405,8406,0.371,1,0.0,0.1768799312131314,1,0.0346195708898735,1,1,0.444793349,1,1,0.0346195708898735
8406,8406,8407,0.371,1,0.0,0.1694469353491899,1,0.043086693501365,1,1,0.444793349,1,1,0.043086693501365
8407,8407,8408,0.371,1,0.1101270473457539,0.2056245772611569,1,0.099923252131906,1,1,0.444793349,1,1,0.099923252131906
8408,8408,8409,0.371,1,0.3389758607142051,0.171414202741865,1,0.1619333563716855,1,1,0.444793349,1,1,0.1619333563716855
8409,8409,8410,0.371,1,0.5719985395893616,0.2525704967861376,1,0.2007710955169555,1,1,0.444793349,1,1,0.2007710955169555
8410,8410,8411,0.371,1,0.782610643018022,0.2266323574053543,1,0.2723516545811502,1,1,0.444793349,1,1,0.2723516545811502
8411,8411,8412,0.371,1,0.8256,0.3163044622581075,1,0.3910600986197045,1,1,0.444793349,1,1,0.3910600986197045
8412,8412,8413,0.371,1,0.8256,0.3718251572996499,1,0.5549339371892292,1,1,0.444793349,1,1,0.5549339371892292
8413,8413,8414,0.371,1,0.6206066546509197,0.3493983280926891,1,0.7331572734761806,1,1,0.444793349,1,1,0.7331572734761806
8414,8414,8415,0.371,1,0.2310181703105683,0.2946501298626047,1,0.7965104810631776,1,1,0.444793349,1,1,0.7965104810631776
8415,8415,8416,0.371,1,0.2115740392278957,0.4548502967283983,1,0.792664499478805,1,1,0.444793349,1,1,0.792664499478805
8416,8416,8417,0.371,1,0.0,0.4995710421264719,1,0.7363523266766148,1,1,0.444793349,1,1,0.7363523266766148
8417,8417,8418,0.371,1,0.0,0.5411803388359381,1,0.7586635590480393,1,1,0.444793349,1,1,0.7586635590480393
8418,8418,8419,0.371,1,0.0,0.5773406093748759,1,0.7653822906889467,1,1,0.444793349,1,1,0.7653822906889467
8419,8419,8420,0.371,1,0.0,0.4885990461463918,1,0.7204398867349048,1,1,0.444793349,1,1,0.7204398867349048
8420,8420,8421,0.371,1,0.0,0.5788129685965073,1,0.7314638662691028,1,1,0.444793349,1,1,0.7314638662691028
8421,8421,8422,0.371,1,0.0,0.6060973978706427,1,0.7752504277865295,1,1,0.444793349,1,1,0.7752504277865295
8422,8422,8423,0.371,1,0.0,0.6296507954319419,1,0.7532045895898019,1,1,0.444793349,1,1,0.7532045895898019
8423,8423,8424,0.371,1,0.0,0.669644558373949,1,0.8049270878254515,1,1,0.444793349,1,1,0.8049270878254515
8424,8424,8425,0.371,1,0.0,0.6834168482440277,1,0.7961835434033826,1,1,0.444793349,1,1,0.7961835434033826
8425,8425,8426,0.371,1,0.0,0.5510759929527684,1,0.8018558874777515,1,1,0.444793349,1,1,0.8018558874777515
8426,8426,8427,0.371,1,0.0,0.5723520025841504,1,0.7979650252778657,1,1,0.444793349,1,1,0.7979650252778657
8427,8427,8428,0.371,1,0.0,0.6142169849192745,1,0.81,1,1,0.444793349,1,1,0.81
8428,8428,8429,0.371,1,0.0,0.5438195035141719,1,0.81,1,1,0.444793349,1,1,0.81
8429,8429,8430,0.371,1,0.0,0.5645001687910625,1,0.81,1,1,0.444793349,1,1,0.81
8430,8430,8431,0.371,1,0.0,0.6218978292964409,1,0.81,1,1,0.444793349,1,1,0.81
8431,8431,8432,0.371,1,0.0522271441256205,0.5607238863797975,1,0.81,1,1,0.444793349,1,1,0.81
8432,8432,8433,0.371,1,0.3060276058059982,0.5713052625100075,1,0.81,1,1,0.444793349,1,1,0.81
8433,8433,8434,0.371,1,0.5356420790956757,0.4049676882403706,1,0.81,1,1,0.444793349,1,1,0.81
8434,8434,8435,0.371,1,0.6528125443856029,0.4719371389496839,1,0.81,1,1,0.444793349,1,1,0.81
8435,8435,8436,0.371,1,0.8256,0.4338754661347367,1,0.81,1,1,0.444793349,1,1,0.81
8436,8436,8437,0.371,1,0.5530953646460994,0.5957970555055543,1,0.7933522597100078,1,1,0.444793349,1,1,0.7933522597100078
8437,8437,8438,0.371,1,0.5529391006062285,0.686180736289288,1,0.7622670174478839,1,1,0.444793349,1,1,0.7622670174478839
8438,8438,8439,0.371,1,0.1858008905560242,0.647313030235256,1,0.8078395119928915,1,1,0.444793349,1,1,0.8078395119928915
8439,8439,8440,0.371,1,0.2369340782719545,0.6856993344623852,1,0.81,1,1,0.444793349,1,1,0.81
8440,8440,8441,0.371,1,0.0,0.698442347348614,1,0.8072003329608322,1,1,0.444793349,1,1,0.8072003329608322
8441,8441,8442,0.371,1,0.0,0.5419803993409402,1,0.8035445837414416,1,1,0.444793349,1,1,0.8035445837414416
8442,8442,8443,0.371,1,0.0,0.4384712482598269,1,0.8068848622032123,1,1,0.444793349,1,1,0.8068848622032123
8443,8443,8444,0.371,1,0.0,0.4319899884806709,1,0.7895984229030614,1,1,0.444793349,1,1,0.7895984229030614
8444,8444,8445,0.371,1,0.0,0.4598556717949715,1,0.7350108629553822,1,1,0.444793349,1,1,0.7350108629553822
8445,8445,8446,0.371,1,0.0,0.4067025039978554,1,0.7761596857219814,1,1,0.444793349,1,1,0.7761596857219814
8446,8446,8447,0.371,1,0.0,0.3215276227533723,1,0.7118051917090802,1,1,0.444793349,1,1,0.7118051917090802
8447,8447,8448,0.371,1,0.0,0.3688858646265072,1,0.4399476179493568,1,1,0.444793349,1,1,0.4399476179493568
8448,8448,8449,0.371,1,0.0,0.3286194225784213,1,0.3097193579222961,1,1,0.444793349,1,1,0.3097193579222961
8449,8449,8450,0.371,1,0.0,0.1787275348435648,1,0.2550910391517855,1,1,0.444793349,1,1,0.2550910391517855
8450,8450,8451,0.371,1,0.0,0.1646405002850647,1,0.2107305500221512,1,1,0.444793349,1,1,0.2107305500221512
8451,8451,8452,0.371,1,0.0,0.1528257764048405,1,0.1966887979894013,1,1,0.444793349,1,1,0.1966887979894013
8452,8452,8453,0.371,1,0.0,0.1110945098434691,1,0.1262743807158554,1,1,0.444793349,1,1,0.1262743807158554
8453,8453,8454,0.371,1,0.0,0.1227688309489904,1,0.0923514609100988,1,1,0.444793349,1,1,0.0923514609100988
8454,8454,8455,0.371,1,0.0,0.2163077211469559,1,0.0863803800949075,1,1,0.444793349,1,1,0.0863803800949075
8455,8455,8456,0.371,1,0.0855751875694012,0.0370104079094868,1,0.083848552684332,1,1,0.444793349,1,1,0.083848552684332
8456,8456,8457,0.371,1,0.3062083721964105,0.0221313356668087,1,0.0894694558100789,1,1,0.444793349,1,1,0.0894694558100789
8457,8457,8458,0.371,1,0.5675836901400344,0.022113,1,0.1378713149316474,1,1,0.444793349,1,1,0.1378713149316474
8458,8458,8459,0.371,1,0.7726873991840622,0.0206226,1,0.168749739465806,1,1,0.444793349,1,1,0.168749739465806
8459,8459,8460,0.371,1,0.8256,0.03397059,1,0.1057845599248705,1,1,0.444793349,1,1,0.1057845599248705
8460,8460,8461,0.371,1,0.8256,0.0273941999999999,1,0.0646372908785771,1,1,0.444793349,1,1,0.0646372908785771
8461,8461,8462,0.371,1,0.7449897595414983,0.0130592545668437,1,0.044456092287323,1,1,0.444793349,1,1,0.044456092287323
8462,8462,8463,0.371,1,0.4057216441532385,0.0562238902876053,1,0.0147006435769203,1,1,0.444793349,1,1,0.0147006435769203
8463,8463,8464,0.371,1,0.1539376207972858,0.09839556,1,0.0378189615048122,1,1,0.444793349,1,1,0.0378189615048122
8464,8464,8465,0.371,1,0.0,0.0208198126177959,1,0.0411102551865901,1,1,0.444793349,1,1,0.0411102551865901
8465,8465,8466,0.371,1,0.0,0.0184379153157967,1,0.0509759046312951,1,1,0.444793349,1,1,0.0509759046312951
8466,8466,8467,0.371,1,0.0,0.00050787,1,0.0238226253862987,1,1,0.444793349,1,1,0.0238226253862987
8467,8467,8468,0.371,1,0.0,0.0142722,1,0.0297913050503223,1,1,0.444793349,1,1,0.0297913050503223
8468,8468,8469,0.371,1,0.0,0.0619787699999999,1,0.0648925835888539,1,1,0.444793349,1,1,0.0648925835888539
8469,8469,8470,0.371,1,0.0,0.09072324,1,0.1541596726477501,1,1,0.444793349,1,1,0.1541596726477501
8470,8470,8471,0.371,1,0.0,0.06838263,1,0.1618609776095645,1,1,0.444793349,1,1,0.1618609776095645
8471,8471,8472,0.371,1,0.0,0.0158642868473177,1,0.1239904419912965,1,1,0.444793349,1,1,0.1239904419912965
8472,8472,8473,0.371,1,0.0,0.0422580874111138,1,0.1215859234746507,1,1,0.444793349,1,1,0.1215859234746507
8473,8473,8474,0.371,1,0.0,0.086173550341842,1,0.0960094637646735,1,1,0.444793349,1,1,0.0960094637646735
8474,8474,8475,0.371,1,0.0,0.0733850374436558,1,0.0795513340851927,1,1,0.444793349,1,1,0.0795513340851927
8475,8475,8476,0.371,1,0.0,0.2663865825845201,1,0.1698851888978722,1,1,0.444793349,1,1,0.1698851888978722
8476,8476,8477,0.371,1,0.0,0.3060843022634724,1,0.1693128145670162,1,1,0.444793349,1,1,0.1693128145670162
8477,8477,8478,0.371,1,0.0,0.3234321360323436,1,0.1847544733018077,1,1,0.444793349,1,1,0.1847544733018077
8478,8478,8479,0.371,1,0.0,0.5089352254259909,1,0.2343728228405046,1,1,0.444793349,1,1,0.2343728228405046
8479,8479,8480,0.371,1,0.0771075581160389,0.2565446603998651,1,0.3388040285695022,1,1,0.444793349,1,1,0.3388040285695022
8480,8480,8481,0.371,1,0.2770187208238339,0.2327282916797886,1,0.1709803993526372,1,1,0.444793349,1,1,0.1709803993526372
8481,8481,8482,0.371,1,0.504562272982451,0.1812876270725897,1,0.1091640360379781,1,1,0.444793349,1,1,0.1091640360379781
8482,8482,8483,0.371,1,0.724368788079714,0.1248103354718589,1,0.0769238715200598,1,1,0.444793349,1,1,0.0769238715200598
8483,8483,8484,0.371,1,0.8256,0.0774635100807907,1,0.0532709951578923,1,1,0.444793349,1,1,0.0532709951578923
8484,8484,8485,0.371,1,0.6116672063881745,0.088638432381905,1,0.0439778631474751,1,1,0.444793349,1,1,0.0439778631474751
8485,8485,8486,0.371,1,0.4975206389853176,0.0491002875532207,1,0.032600859770774,1,1,0.444793349,1,1,0.032600859770774
8486,8486,8487,0.371,1,0.187606209312824,0.0351817001955542,1,0.0289595025179459,1,1,0.444793349,1,1,0.0289595025179459
8487,8487,8488,0.371,1,0.0531515198107473,0.0106544789780013,1,0.0261460286063203,1,1,0.444793349,1,1,0.0261460286063203
8488,8488,8489,0.371,1,0.0,0.0085762400695857,1,0.0274627875483236,1,1,0.444793349,1,1,0.0274627875483236
8489,8489,8490,0.371,1,0.0,0.06150087,1,0.071677279726736,1,1,0.444793349,1,1,0.071677279726736
8490,8490,8491,0.371,1,0.0,0.138175746759053,1,0.0856926100405686,1,1,0.444793349,1,1,0.0856926100405686
8491,8491,8492,0.371,1,0.0,0.051250681544385,1,0.0721465872044393,1,1,0.444793349,1,1,0.0721465872044393
8492,8492,8493,0.371,1,0.0,0.0784075589349511,1,0.0723176174626425,1,1,0.444793349,1,1,0.0723176174626425
8493,8493,8494,0.371,1,0.0,0.0783520609476891,1,0.1012232982066723,1,1,0.444793349,1,1,0.1012232982066723
8494,8494,8495,0.371,1,0.0,0.1130317910063907,1,0.0867278958296423,1,1,0.444793349,1,1,0.0867278958296423
8495,8495,8496,0.371,1,0.0,0.0845339426575901,1,0.0990571302265325,1,1,0.444793349,1,1,0.0990571302265325
8496,8496,8497,0.371,1,0.0,0.2083163612284989,1,0.0702112456172388,1,1,0.444793349,1,1,0.0702112456172388
8497,8497,8498,0.371,1,0.0,0.198148207607291,1,0.1402706327273923,1,1,0.444793349,1,1,0.1402706327273923
8498,8498,8499,0.371,1,0.0,0.3820062193857046,1,0.2086048964141,1,1,0.444793349,1,1,0.2086048964141
8499,8499,8500,0.371,1,0.0,0.4071107452878368,1,0.5551779799925972,1,1,0.444793349,1,1,0.5551779799925972
8500,8500,8501,0.371,1,0.0,0.4536961503061615,1,0.8059049117279716,1,1,0.444793349,1,1,0.8059049117279716
8501,8501,8502,0.371,1,0.0,0.5221349097661137,1,0.81,1,1,0.444793349,1,1,0.81
8502,8502,8503,0.371,1,0.0,0.5867199092671549,1,0.81,1,1,0.444793349,1,1,0.81
8503,8503,8504,0.371,1,0.0160528327487498,0.6787755325069733,1,0.81,1,1,0.444793349,1,1,0.81
8504,8504,8505,0.371,1,0.0559736285703589,0.7506657133865815,1,0.81,1,1,0.444793349,1,1,0.81
8505,8505,8506,0.371,1,0.0788479059025689,0.6885306815750463,1,0.81,1,1,0.444793349,1,1,0.81
8506,8506,8507,0.371,1,0.0957973195017513,0.7362942148704026,1,0.81,1,1,0.444793349,1,1,0.81
8507,8507,8508,0.371,1,0.0720818615914798,0.7484100484283704,1,0.81,1,1,0.444793349,1,1,0.81
8508,8508,8509,0.371,1,0.0913103097058869,0.7151474960911377,1,0.81,1,1,0.444793349,1,1,0.81
8509,8509,8510,0.371,1,0.0714296265499751,0.6878925105252727,1,0.81,1,1,0.444793349,1,1,0.81
8510,8510,8511,0.371,1,0.048435795399516,0.6921089739515863,1,0.81,1,1,0.444793349,1,1,0.81
8511,8511,8512,0.371,1,0.1774576223826099,0.7209006556777551,1,0.81,1,1,0.444793349,1,1,0.81
8512,8512,8513,0.371,1,0.0,0.7449467622637378,1,0.81,1,1,0.444793349,1,1,0.81
8513,8513,8514,0.371,1,0.0,0.6453784940131861,1,0.81,1,1,0.444793349,1,1,0.81
8514,8514,8515,0.371,1,0.0,0.6177714415733937,1,0.81,1,1,0.444793349,1,1,0.81
8515,8515,8516,0.371,1,0.0,0.5782481411215739,1,0.81,1,1,0.444793349,1,1,0.81
8516,8516,8517,0.371,1,0.0,0.5604789831728787,1,0.81,1,1,0.444793349,1,1,0.81
8517,8517,8518,0.371,1,0.0,0.6174047396411444,1,0.81,1,1,0.444793349,1,1,0.81
8518,8518,8519,0.371,1,0.0,0.6190928739190444,1,0.81,1,1,0.444793349,1,1,0.81
8519,8519,8520,0.371,1,0.0,0.6305043988089154,1,0.81,1,1,0.444793349,1,1,0.81
8520,8520,8521,0.371,1,0.0,0.634103403701703,1,0.81,1,1,0.444793349,1,1,0.81
8521,8521,8522,0.371,1,0.0,0.5301425830716759,1,0.81,1,1,0.444793349,1,1,0.81
8522,8522,8523,0.371,1,0.0,0.4590999283648345,1,0.8033961269270513,1,1,0.444793349,1,1,0.8033961269270513
