Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
7440,7440,7441,0.521664546,1,0.0,0.5049494637388577,1,0.6537375239976834,1,1,0.440731141,1,1,0.6537375239976834,0.0,0.0
7441,7441,7442,0.521664546,1,0.0,0.5073604570289416,1,0.7866296956451431,1,1,0.440731141,1,1,0.7866296956451431,0.0,0.0
7442,7442,7443,0.521664546,1,0.0,0.4819614164098728,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7443,7443,7444,0.521664546,1,0.0,0.6447505169089796,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7444,7444,7445,0.521664546,1,0.0,0.6753689986051099,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7445,7445,7446,0.521664546,1,0.0,0.721203817497461,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7446,7446,7447,0.521664546,1,0.0,0.7758105671614773,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7447,7447,7448,0.521664546,1,0.0202368282958336,0.7643185610843017,1,0.81,1,1,0.440731141,1,1,0.81,0.011852999430416821,0.010768883628854305
7448,7448,7449,0.521664546,1,0.0966730347909325,0.7754364793649102,1,0.8098354416421272,1,1,0.440731141,1,1,0.8098354416421272,0.05662277752040332,0.051443864942317646
7449,7449,7450,0.521664546,1,0.0429863671175012,0.7221860985276554,1,0.81,1,1,0.440731141,1,1,0.81,0.025177729311679272,0.022874888216098847
7450,7450,7451,0.521664546,1,0.1383915935497894,0.6678243296768499,1,0.81,1,1,0.440731141,1,1,0.81,0.08105793336487663,0.07364409799613791
7451,7451,7452,0.521664546,1,0.0544109830458526,0.6638878449503672,1,0.81,1,1,0.440731141,1,1,0.81,0.03186929006971366,0.02895441597797156
7452,7452,7453,0.521664546,1,0.0863976264466677,0.6906556472689767,1,0.81,1,1,0.440731141,1,1,0.81,0.05060432406161964,0.045975879787691014
7453,7453,7454,0.521664546,1,0.0293587408461729,0.5553073499597807,1,0.81,1,1,0.440731141,1,1,0.81,0.01719583392418698,0.015623044235999146
7454,7454,7455,0.521664546,1,0.0345534342942421,0.4813518827379678,1,0.8063652633083092,1,1,0.440731141,1,1,0.8063652633083092,0.02023844008662751,0.01838736324943597
7455,7455,7456,0.521664546,1,0.0312496696871725,0.540516581510795,1,0.8065972271006767,1,1,0.440731141,1,1,0.8065972271006767,0.018303377959629604,0.016629288512102505
7456,7456,7457,0.521664546,1,0.0,0.439769780837434,1,0.8050189570941231,1,1,0.440731141,1,1,0.8050189570941231,0.0,0.0
7457,7457,7458,0.521664546,1,0.0,0.5467577511632302,1,0.8078395119928915,1,1,0.440731141,1,1,0.8078395119928915,0.0,0.0
7458,7458,7459,0.521664546,1,0.0,0.558118721109672,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7459,7459,7460,0.521664546,1,0.0,0.5656589142014696,1,0.8049376116244307,1,1,0.440731141,1,1,0.8049376116244307,0.0,0.0
7460,7460,7461,0.521664546,1,0.0,0.5631613044804107,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7461,7461,7462,0.521664546,1,0.0,0.5179885649444163,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7462,7462,7463,0.521664546,1,0.0,0.576183793071676,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7463,7463,7464,0.521664546,1,0.0,0.5565782291802839,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7464,7464,7465,0.521664546,1,0.0,0.5332066548667705,1,0.8026723999568983,1,1,0.440731141,1,1,0.8026723999568983,0.0,0.0
7465,7465,7466,0.521664546,1,0.0,0.4591543588436033,1,0.6918425129695778,1,1,0.440731141,1,1,0.6918425129695778,0.0,0.0
7466,7466,7467,0.521664546,1,0.0,0.4398826232729528,1,0.668748198530762,1,1,0.440731141,1,1,0.668748198530762,0.0,0.0
7467,7467,7468,0.521664546,1,0.0,0.4710737773131183,1,0.7991102636257477,1,1,0.440731141,1,1,0.7991102636257477,0.0,0.0
7468,7468,7469,0.521664546,1,0.0,0.4407683244985472,1,0.7293116515396403,1,1,0.440731141,1,1,0.7293116515396403,0.0,0.0
7469,7469,7470,0.521664546,1,0.0,0.4674448152916604,1,0.7743782038474983,1,1,0.440731141,1,1,0.7743782038474983,0.0,0.0
7470,7470,7471,0.521664546,1,0.0,0.4612779949301032,1,0.7332635852065057,1,1,0.440731141,1,1,0.7332635852065057,0.0,0.0
7471,7471,7472,0.521664546,1,0.2019323814708172,0.3542499507707651,1,0.7885562540591515,1,1,0.440731141,1,1,0.7885562540591515,0.11827468057576435,0.107456874425542
7472,7472,7473,0.521664546,1,0.3537798616849384,0.2662325721983885,1,0.7773925219142952,1,1,0.440731141,1,1,0.7773925219142952,0.20721391898689248,0.1882614263966279
7473,7473,7474,0.521664546,1,0.6470704386698216,0.3226421417419558,1,0.5835826550861988,1,1,0.440731141,1,1,0.5835826550861988,0.378998399792324,0.3443339120064407
7474,7474,7475,0.521664546,1,0.5967318421513315,0.2888412893113149,1,0.5024599858053765,1,1,0.440731141,1,1,0.5024599858053765,0.34951436468863695,0.3175465874305299
7475,7475,7476,0.521664546,1,0.1651895974758446,0.3211308570013514,1,0.3719962419514098,1,1,0.440731141,1,1,0.3719962419514098,0.09675390709299468,0.08790446437107444
7476,7476,7477,0.521664546,1,0.2467317228767455,0.3964722037146408,1,0.4191615061538649,1,1,0.440731141,1,1,0.4191615061538649,0.14451429482780806,0.13129652395941097
7477,7477,7478,0.521664546,1,0.1749588931645023,0.4727314377267474,1,0.4766411450063822,1,1,0.440731141,1,1,0.4766411450063822,0.10247592313920847,0.09310312529111013
7478,7478,7479,0.521664546,1,0.2003811662278825,0.5262209396768499,1,0.682382339138555,1,1,0.440731141,1,1,0.682382339138555,0.11736611164775973,0.10663140631412316
7479,7479,7480,0.521664546,1,0.1673312728356302,0.5692942744222953,1,0.7978674802505008,1,1,0.440731141,1,1,0.7978674802505008,0.0980083169465834,0.0890441416161032
7480,7480,7481,0.521664546,1,0.0,0.6166876509327043,1,0.7763702163933475,1,1,0.440731141,1,1,0.7763702163933475,0.0,0.0
7481,7481,7482,0.521664546,1,0.0,0.5868151359685795,1,0.8026538428550996,1,1,0.440731141,1,1,0.8026538428550996,0.0,0.0
7482,7482,7483,0.521664546,1,0.0,0.5399139944838949,1,0.8034889124360451,1,1,0.440731141,1,1,0.8034889124360451,0.0,0.0
7483,7483,7484,0.521664546,1,0.0,0.5391623756356855,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7484,7484,7485,0.521664546,1,0.0,0.551856815348629,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7485,7485,7486,0.521664546,1,0.0,0.4621785358338172,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7486,7486,7487,0.521664546,1,0.0,0.4360066177191931,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7487,7487,7488,0.521664546,1,0.0,0.4625692848388597,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7488,7488,7489,0.521664546,1,0.0,0.4440358262262389,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7489,7489,7490,0.521664546,1,0.0,0.4132839790844645,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7490,7490,7491,0.521664546,1,0.0,0.3679069460371845,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7491,7491,7492,0.521664546,1,0.0,0.3809725654957615,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7492,7492,7493,0.521664546,1,0.0,0.4841718616388539,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7493,7493,7494,0.521664546,1,0.0,0.4719409625186903,1,0.8072188900642217,1,1,0.440731141,1,1,0.8072188900642217,0.0,0.0
7494,7494,7495,0.521664546,1,0.0,0.5771741501286699,1,0.7937340058259685,1,1,0.440731141,1,1,0.7937340058259685,0.0,0.0
7495,7495,7496,0.521664546,1,0.2063964353897185,0.5323869883213899,1,0.81,1,1,0.440731141,1,1,0.81,0.12088934072826367,0.10983238883238589
7496,7496,7497,0.521664546,1,0.4157179753014993,0.4187363846196746,1,0.81,1,1,0.440731141,1,1,0.81,0.2434919569623067,0.2212213511425835
7497,7497,7498,0.521664546,1,0.5671385648149438,0.3931484318321632,1,0.81,1,1,0.440731141,1,1,0.81,0.3321811593916099,0.30179873627652365
7498,7498,7499,0.521664546,1,0.5669961797514451,0.5038784152195894,1,0.7827346257907515,1,1,0.440731141,1,1,0.7827346257907515,0.3320977624258464,0.30172296708201896
7499,7499,7500,0.521664546,1,0.5769639516774924,0.4447969878335619,1,0.7724934467594669,1,1,0.440731141,1,1,0.7724934467594669,0.33793602883967405,0.30702724571409407
7500,7500,7501,0.521664546,1,0.501869245821355,0.3003796519424619,1,0.6140227716265341,1,1,0.440731141,1,1,0.6140227716265341,0.29395198683822216,0.2670661343835067
7501,7501,7502,0.521664546,1,0.2856943543837576,0.2852022494501657,1,0.4489926978089923,1,1,0.440731141,1,1,0.4489926978089923,0.16733526471048657,0.1520302100113567
7502,7502,7503,0.521664546,1,0.2072269755177022,0.3225498987376151,1,0.4192568144917146,1,1,0.440731141,1,1,0.4192568144917146,0.12137579994608269,0.11027435482906293
7503,7503,7504,0.521664546,1,0.1152124956888886,0.2930386440028073,1,0.3477485677349181,1,1,0.440731141,1,1,0.3477485677349181,0.0674816046177776,0.061309506634444275
7504,7504,7505,0.521664546,1,0.0,0.2318732238092882,1,0.2527026105662535,1,1,0.440731141,1,1,0.2527026105662535,0.0,0.0
7505,7505,7506,0.521664546,1,0.0,0.1378413125221865,1,0.2184499632113687,1,1,0.440731141,1,1,0.2184499632113687,0.0,0.0
7506,7506,7507,0.521664546,1,0.0,0.1827286893303146,1,0.3105376465961401,1,1,0.440731141,1,1,0.3105376465961401,0.0,0.0
7507,7507,7508,0.521664546,1,0.0,0.2403643959925309,1,0.3458479682279467,1,1,0.440731141,1,1,0.3458479682279467,0.0,0.0
7508,7508,7509,0.521664546,1,0.0,0.2223505530353225,1,0.3911730932757981,1,1,0.440731141,1,1,0.3911730932757981,0.0,0.0
7509,7509,7510,0.521664546,1,0.0,0.2595112772160901,1,0.4297033099497658,1,1,0.440731141,1,1,0.4297033099497658,0.0,0.0
7510,7510,7511,0.521664546,1,0.0,0.1298818601591148,1,0.5239552267788288,1,1,0.440731141,1,1,0.5239552267788288,0.0,0.0
7511,7511,7512,0.521664546,1,0.0,0.2474425402994148,1,0.5924177269146781,1,1,0.440731141,1,1,0.5924177269146781,0.0,0.0
7512,7512,7513,0.521664546,1,0.0,0.2159584534439076,1,0.691630476273322,1,1,0.440731141,1,1,0.691630476273322,0.0,0.0
7513,7513,7514,0.521664546,1,0.0,0.2129157301844665,1,0.6561029251420727,1,1,0.440731141,1,1,0.6561029251420727,0.0,0.0
7514,7514,7515,0.521664546,1,0.0,0.2176976260250729,1,0.7787014714994451,1,1,0.440731141,1,1,0.7787014714994451,0.0,0.0
7515,7515,7516,0.521664546,1,0.0,0.3107707570543608,1,0.792731780091112,1,1,0.440731141,1,1,0.792731780091112,0.0,0.0
7516,7516,7517,0.521664546,1,0.0,0.3831203530819559,1,0.8010684114262367,1,1,0.440731141,1,1,0.8010684114262367,0.0,0.0
7517,7517,7518,0.521664546,1,0.0,0.4203462284191266,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7518,7518,7519,0.521664546,1,0.0,0.594196814444989,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7519,7519,7520,0.521664546,1,0.0455974411651378,0.5286580264451652,1,0.81,1,1,0.440731141,1,1,0.81,0.02670707268243785,0.024264352620019754
7520,7520,7521,0.521664546,1,0.0597955657245267,0.4621770993263064,1,0.81,1,1,0.440731141,1,1,0.81,0.035023117067222775,0.03181978318912313
7521,7521,7522,0.521664546,1,0.4174648181550234,0.3038474957569053,1,0.6277769129692485,1,1,0.440731141,1,1,0.6277769129692485,0.24451510777651367,0.2221509210896374
7522,7522,7523,0.521664546,1,0.2952027131058231,0.2617331806122731,1,0.7137917610413085,1,1,0.440731141,1,1,0.7137917610413085,0.17290444624769635,0.1570900151884558
7523,7523,7524,0.521664546,1,0.8256,0.2777124355207121,1,0.5926373276949009,1,1,0.440731141,1,1,0.5926373276949009,0.4835657142857142,0.43933714285714276
7524,7524,7525,0.521664546,1,0.2150088062009042,0.1704499516632555,1,0.6412320740982582,1,1,0.440731141,1,1,0.6412320740982582,0.12593372934624386,0.114415400442624
7525,7525,7526,0.521664546,1,0.1113668398263164,0.1506237634747537,1,0.5015161043246448,1,1,0.440731141,1,1,0.5015161043246448,0.06522914904112817,0.05926306833614693
7526,7526,7527,0.521664546,1,0.0458289838274501,0.144398652180215,1,0.7136502979362234,1,1,0.440731141,1,1,0.7136502979362234,0.026842690527506482,0.024387566393893084
7527,7527,7528,0.521664546,1,0.0323934874309305,0.2310448564649911,1,0.8030030115253337,1,1,0.440731141,1,1,0.8030030115253337,0.018973328352402147,0.017237962954316583
7528,7528,7529,0.521664546,1,0.0,0.2947822717166845,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7529,7529,7530,0.521664546,1,0.0,0.2865847802034477,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7530,7530,7531,0.521664546,1,0.0,0.5285852263177292,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7531,7531,7532,0.521664546,1,0.0,0.4459265573447165,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7532,7532,7533,0.521664546,1,0.0,0.5638030730419215,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7533,7533,7534,0.521664546,1,0.0,0.6435740671529304,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7534,7534,7535,0.521664546,1,0.0,0.6376300667015049,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7535,7535,7536,0.521664546,1,0.0,0.6099902917818241,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7536,7536,7537,0.521664546,1,0.0,0.6584800169089795,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7537,7537,7538,0.521664546,1,0.0,0.5540397405903568,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7538,7538,7539,0.521664546,1,0.0,0.5109038138543549,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7539,7539,7540,0.521664546,1,0.0,0.6263355317517856,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7540,7540,7541,0.521664546,1,0.0,0.601346662913955,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7541,7541,7542,0.521664546,1,0.0,0.6570325243269446,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7542,7542,7543,0.521664546,1,0.0,0.6635308718644215,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7543,7543,7544,0.521664546,1,0.2009319162178472,0.5813883633321045,1,0.81,1,1,0.440731141,1,1,0.81,0.11768869378473906,0.10692448398735438
7544,7544,7545,0.521664546,1,0.4022216462799634,0.4723156491774223,1,0.81,1,1,0.440731141,1,1,0.81,0.2355869642496928,0.21403937605612333
7545,7545,7546,0.521664546,1,0.642264799156874,0.4524599168080975,1,0.81,1,1,0.440731141,1,1,0.81,0.37618366807759757,0.34177662526562214
7546,7546,7547,0.521664546,1,0.8256,0.4891462240065569,1,0.7100012512467705,1,1,0.440731141,1,1,0.7100012512467705,0.4835657142857142,0.43933714285714276
7547,7547,7548,0.521664546,1,0.8256,0.5818819950127192,1,0.7036964327673119,1,1,0.440731141,1,1,0.7036964327673119,0.4835657142857142,0.43933714285714276
7548,7548,7549,0.521664546,1,0.8256,0.5278175516448049,1,0.487671029030612,1,1,0.440731141,1,1,0.487671029030612,0.4835657142857142,0.43933714285714276
7549,7549,7550,0.521664546,1,0.7361453588439965,0.3427226515854804,1,0.3404095649807956,1,1,0.440731141,1,1,0.3404095649807956,0.4311708530371979,0.39173449452769804
7550,7550,7551,0.521664546,1,0.3867280792568037,0.194655307665425,1,0.2963178471325948,1,1,0.440731141,1,1,0.2963178471325948,0.22651216070755642,0.2057945850330848
7551,7551,7552,0.521664546,1,0.0928859010796078,0.2278012401832022,1,0.291756815059753,1,1,0.440731141,1,1,0.291756815059753,0.054404599203770276,0.04942856878879128
7552,7552,7553,0.521664546,1,0.0,0.3277298452515639,1,0.5125100453101501,1,1,0.440731141,1,1,0.5125100453101501,0.0,0.0
7553,7553,7554,0.521664546,1,0.0,0.5149191320582244,1,0.7349055132825708,1,1,0.440731141,1,1,0.7349055132825708,0.0,0.0
7554,7554,7555,0.521664546,1,0.0,0.5442172759930616,1,0.7914435291302044,1,1,0.440731141,1,1,0.7914435291302044,0.0,0.0
7555,7555,7556,0.521664546,1,0.0,0.504120018938929,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7556,7556,7557,0.521664546,1,0.0,0.5361656727074794,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7557,7557,7558,0.521664546,1,0.0,0.5870240567972688,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7558,7558,7559,0.521664546,1,0.0,0.6607710325662977,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7559,7559,7560,0.521664546,1,0.0,0.738441622428933,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7560,7560,7561,0.521664546,1,0.0,0.7139838760546797,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7561,7561,7562,0.521664546,1,0.0,0.7032776883674121,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7562,7562,7563,0.521664546,1,0.0,0.6579797715829214,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7563,7563,7564,0.521664546,1,0.0,0.3922016587831134,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7564,7564,7565,0.521664546,1,0.0,0.4039734963797974,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7565,7565,7566,0.521664546,1,0.0,0.4698730682618804,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7566,7566,7567,0.521664546,1,0.0,0.5142080483094879,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7567,7567,7568,0.521664546,1,0.0348639788017366,0.4527768265501727,1,0.7764402031812736,1,1,0.440731141,1,1,0.7764402031812736,0.020420330441017147,0.018552617290924115
7568,7568,7569,0.521664546,1,0.0682510175748296,0.4480983613162028,1,0.7942387483081587,1,1,0.440731141,1,1,0.7942387483081587,0.039975596008114476,0.036319291495177174
7569,7569,7570,0.521664546,1,0.093569599966592,0.6556579920740051,1,0.7990109528756997,1,1,0.440731141,1,1,0.7990109528756997,0.05480505140900388,0.04979239426793645
7570,7570,7571,0.521664546,1,0.1380026913552413,0.6068322407997304,1,0.7883439017357576,1,1,0.440731141,1,1,0.7883439017357576,0.08083014779378417,0.07343714647118196
7571,7571,7572,0.521664546,1,0.1464237354732998,0.6089746082440277,1,0.81,1,1,0.440731141,1,1,0.81,0.08576247363436129,0.07791834494829165
7572,7572,7573,0.521664546,1,0.2248564520946682,0.6703855893245552,1,0.81,1,1,0.440731141,1,1,0.81,0.13170163622687708,0.11965575486466269
7573,7573,7574,0.521664546,1,0.195462631241048,0.6439090171242303,1,0.81,1,1,0.440731141,1,1,0.81,0.11448525544118525,0.10401404305327196
7574,7574,7575,0.521664546,1,0.1680566093800803,0.581868895758885,1,0.81,1,1,0.440731141,1,1,0.81,0.09843315692261845,0.089430124277257
7575,7575,7576,0.521664546,1,0.0649372485315382,0.5534759310799173,1,0.81,1,1,0.440731141,1,1,0.81,0.03803467413990094,0.034555892968568536
7576,7576,7577,0.521664546,1,0.0,0.5501508796887518,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7577,7577,7578,0.521664546,1,0.0,0.492597260395746,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7578,7578,7579,0.521664546,1,0.0,0.4635736635463007,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7579,7579,7580,0.521664546,1,0.0,0.568270016758418,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7580,7580,7581,0.521664546,1,0.0,0.5307670401524736,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7581,7581,7582,0.521664546,1,0.0,0.4993762135046257,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7582,7582,7583,0.521664546,1,0.0,0.5478400912266183,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7583,7583,7584,0.521664546,1,0.0,0.5429080531014305,1,0.8032383915617615,1,1,0.440731141,1,1,0.8032383915617615,0.0,0.0
7584,7584,7585,0.521664546,1,0.0,0.5503119120192629,1,0.8082580878540281,1,1,0.440731141,1,1,0.8082580878540281,0.0,0.0
7585,7585,7586,0.521664546,1,0.0,0.4595699344866453,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7586,7586,7587,0.521664546,1,0.0,0.4628098328288537,1,0.8083044806125016,1,1,0.440731141,1,1,0.8083044806125016,0.0,0.0
7587,7587,7588,0.521664546,1,0.0,0.452772805603464,1,0.81,1,1,0.440731141,1,1,0.81,0.0,0.0
7588,7588,7589,0.521664546,1,0.0,0.4790220991833733,1,0.7958972338164121,1,1,0.440731141,1,1,0.7958972338164121,0.0,0.0
7589,7589,7590,0.521664546,1,0.0,0.4950185843281534,1,0.8083787090260592,1,1,0.440731141,1,1,0.8083787090260592,0.0,0.0
7590,7590,7591,0.521664546,1,0.0,0.5594348165464049,1,0.8066714555142342,1,1,0.440731141,1,1,0.8066714555142342,0.0,0.0
7591,7591,7592,0.521664546,1,0.2150426719675453,0.5344506549503673,1,0.8020692941484375,1,1,0.440731141,1,1,0.8020692941484375,0.12595356500956223,0.11443342186844373
7592,7592,7593,0.521664546,1,0.4204365592197961,0.5698568010620646,1,0.7935749449443181,1,1,0.440731141,1,1,0.7935749449443181,0.24625569897159483,0.2237323118705343
7593,7593,7594,0.521664546,1,0.6718704195671793,0.6646546457064552,1,0.7773500314243131,1,1,0.440731141,1,1,0.7773500314243131,0.3935241028893478,0.3575310446982489
7594,7594,7595,0.521664546,1,0.8256,0.6634625125370301,1,0.658258796171147,1,1,0.440731141,1,1,0.658258796171147,0.4835657142857142,0.43933714285714276
7595,7595,7596,0.521664546,1,0.8256,0.5792297343246693,1,0.6232503943396391,1,1,0.440731141,1,1,0.6232503943396391,0.4835657142857142,0.43933714285714276
7596,7596,7597,0.521664546,1,0.8256,0.4929517511929848,1,0.5741213977466761,1,1,0.440731141,1,1,0.5741213977466761,0.4835657142857142,0.43933714285714276
7597,7597,7598,0.521664546,1,0.8211224246819656,0.4515188830895287,1,0.3899762653104605,1,1,0.440731141,1,1,0.3899762653104605,0.48094313445657977,0.43695443313433163
7598,7598,7599,0.521664546,1,0.5766547427870243,0.3953236712003664,1,0.3344709450704365,1,1,0.440731141,1,1,0.3344709450704365,0.33775492077525704,0.30686270241166647
7599,7599,7600,0.521664546,1,0.2756668470146205,0.3976942800944689,1,0.3396518730706132,1,1,0.440731141,1,1,0.3396518730706132,0.1614620103942777,0.14669414358992303
7600,7600,7601,0.521664546,1,0.0,0.2992809264025466,1,0.3582112930217239,1,1,0.440731141,1,1,0.3582112930217239,0.0,0.0
7601,7601,7602,0.521664546,1,0.0,0.214971691578512,1,0.3952579929746892,1,1,0.440731141,1,1,0.3952579929746892,0.0,0.0
7602,7602,7603,0.521664546,1,0.0,0.292657583808912,1,0.4727120602941229,1,1,0.440731141,1,1,0.4727120602941229,0.0,0.0
7603,7603,7604,0.521664546,1,0.0,0.4944907142304904,1,0.4410592026674778,1,1,0.440731141,1,1,0.4410592026674778,0.0,0.0
7604,7604,7605,0.521664546,1,0.0,0.4637985546435338,1,0.4879034606315364,1,1,0.440731141,1,1,0.4879034606315364,0.0,0.0
7605,7605,7606,0.521664546,1,0.0,0.4737992040727508,1,0.5576060804254003,1,1,0.440731141,1,1,0.5576060804254003,0.0,0.0
7606,7606,7607,0.521664546,1,0.0,0.4779771379781909,1,0.6502852734132107,1,1,0.440731141,1,1,0.6502852734132107,0.0,0.0
7607,7607,7608,0.521664546,1,0.0,0.4302310379149323,1,0.6404179786613392,1,1,0.440731141,1,1,0.6404179786613392,0.0,0.0
7608,7608,7609,0.521664546,1,0.0,0.4416484032612174,1,0.680969398580932,1,1,0.440731141,1,1,0.680969398580932,0.0,0.0
